Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.20,-4.46,-3.148%,41210230292.00,United States,1999,1321919,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$73.52,2.35,3.302%,13535013473.00,,2016,9941985,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.755,0.005,0.051%,1219375000.00,,2021,129164,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.39,-0.08,-2.305%,106715230.00,United States,,44537,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.529,-0.3085,-1.242%,,United States,,749,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.70,-0.10,-0.403%,,United States,,2807,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.70,0.00,0.00%,0.00,United States,,712,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.24,0.05,0.198%,,United States,,33324,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.53,0.00,0.00%,,United States,,58467,,
AAN,Aarons Holdings Company Inc. Common Stock ,$20.85,-0.12,-0.572%,656425700.00,United States,2020,201793,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$222.94,0.21,0.094%,13901463160.00,United States,,1001487,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,485000000.00,,2021,460,,
AAT,American Assets Trust Inc. Common Stock,$35.38,0.24,0.683%,2141395020.00,United States,2011,291623,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$49.14,-0.14,-0.284%,4852778833.00,United States,,571963,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.32,-0.87,-2.472%,66919714084.00,Switzerland,,2702499,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.01,-0.70,-0.491%,251056704835.00,United States,2012,6474460,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$140.24,-1.30,-0.918%,29329433043.00,United States,,1249630,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.85,0.04,1.423%,44855208520.00,,2013,27925681,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$161.56,-1.11,-0.682%,3737804338.00,United States,2002,303508,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$41.26,0.55,1.351%,2777539814.00,United States,,349383,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.07,-0.04,-0.234%,2596567732.00,United States,2004,1682567,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.84,-0.06,-0.262%,,United States,,21140,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.33,-0.20,-0.888%,,United States,,47781,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.20,0.20,0.833%,,United States,,45639,,
ABT,Abbott Laboratories Common Stock,$125.49,-2.27,-1.777%,221902331740.00,United States,,4801875,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$37.51,-0.53,-1.393%,827398843.00,United States,2015,3126,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$44.17,0.51,1.168%,2134721921.00,,2018,213486,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,222904500.00,,2021,1810,,
ACC,American Campus Communities Inc Common Stock,$50.31,-0.25,-0.494%,7000972118.00,United States,2004,1559234,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.08,0.15,1.892%,773505373.00,United States,,453006,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.92,-0.04,-0.402%,372000000.00,,2021,29112,,
ACEL,Accel Entertainment Inc. ,$12.96,-0.20,-1.52%,1219110640.00,United States,2017,268035,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.55,0.38,2.35%,11269009493.00,China,2001,203878,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$2.91,-0.14,-4.59%,690632611.00,United States,2020,2380494,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$28.43,-0.13,-0.455%,13880664138.00,United States,2020,1241344,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,67653,,
ACM,AECOM Common Stock,$72.40,-0.53,-0.727%,10233217055.00,United States,2007,1086363,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$329.18,-13.21,-3.858%,208042002276.00,Ireland,2001,3091254,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.18,-0.04,-0.391%,236805582.00,United States,2011,127184,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.88,0.38,1.49%,,United States,,12556,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.11,-0.09,-0.738%,114119893.00,United States,,20051,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.88,0.10,0.404%,,United States,,20819,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.65,-0.0894,-0.361%,,United States,,6393,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.06,-0.07,-0.495%,660845603.00,United States,2012,678557,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.07,0.725%,419175000.00,,2021,324,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.28,-0.38,-1.425%,272101018.00,United States,2015,32221,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$63.05,0.67,1.074%,4494538859.00,United States,,532734,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.63,-0.52,-2.459%,,United States,,23783,,
ADCT,ADC Therapeutics SA Common Shares,$15.29,-0.97,-5.966%,1173074747.00,,2020,131605,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,0.00,0.00%,341205000.00,,2021,14036,,
ADM,Archer-Daniels-Midland Company Common Stock,$76.47,0.03,0.039%,42788910087.00,United States,,2563592,,
ADNT,Adient plc Ordinary Shares ,$45.00,-1.94,-4.133%,4264487055.00,,2016,2042182,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$71.16,-1.09,-1.509%,3542708356.00,United States,2001,609562,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$7.52,-0.23,-2.968%,6251155484.00,United States,2018,1860132,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.06,-0.33,-1.794%,2005149805.00,United States,,359301,Finance,Investment Managers
