Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.57,-0.07,-4.268%,49261764.00,China,,45564,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.87,0.03,0.305%,204402765.00,United States,2021,3600,,
AACIW,Armada Acquisition Corp. I Warrant,$0.35,-0.06,-14.634%,0.00,United States,2021,735,,
AADI,Aadi Bioscience Inc. Common Stock,$18.81,-0.41,-2.133%,393016685.00,United States,,48831,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.61,-1.10,-5.879%,11406482948.00,United States,,50158614,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.75,0.12,4.563%,56041084.00,United States,,30965,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.81,-0.12,-3.053%,104004035.00,United States,2013,331044,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.76,0.34,0.582%,3080671043.00,United States,,282948,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$168.64,-3.48,-2.022%,2923769017600.00,United States,1980,98557340,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.37,-0.18,-2.384%,39593247.00,United States,,20992,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.43,-1.83,-2.338%,2218632281.00,United States,,553691,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.41,-0.29,-0.572%,3508950773.00,United States,1994,327405,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.64,0.04,0.417%,2714443491.00,Canada,2020,4501620,,
ABCM,Abcam plc American Depositary Shares,$17.00,-0.25,-1.449%,3891137378.00,United Kingdom,2020,65937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2461,-0.0203,-7.62%,36082669.00,United States,,1483074,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.70,-0.02,-0.206%,187525735.00,United States,2021,35039,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.96,-0.10,-4.854%,28243880.00,United States,,111644,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$294.82,-12.29,-4.002%,13419086084.00,United States,,324905,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$166.53,-5.42,-3.152%,99318326636.00,United States,2020,6458370,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.39,-0.21,-3.75%,218135041.00,United States,2021,207478,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$9.15,0.20,2.235%,847211969.00,United States,2021,676463,Health Care,Biotechnology: Pharmaceutical Preparations
