Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,3.549999952316284,3.569999933242798,3.5199999809265137,3.5399999618530273,0.7789502143859863,24700,CIF
2007-01-04,3.549999952316284,3.559999942779541,3.509999990463257,3.509999990463257,0.77234947681427,82400,CIF
2007-01-05,3.5299999713897705,3.5299999713897705,3.509999990463257,3.509999990463257,0.77234947681427,38600,CIF
2007-01-08,3.509999990463257,3.5299999713897705,3.450000047683716,3.509999990463257,0.77234947681427,75700,CIF
2007-01-09,3.490000009536743,3.509999990463257,3.4700000286102295,3.4700000286102295,0.7635478973388672,32300,CIF
2007-01-10,3.4600000381469727,3.509999990463257,3.4600000381469727,3.5,0.7701486945152283,44100,CIF
2007-01-11,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,0.7679483890533447,42300,CIF
2007-01-12,3.5,3.509999990463257,3.4800000190734863,3.5,0.7701486945152283,37400,CIF
2007-01-16,3.490000009536743,3.5199999809265137,3.4700000286102295,3.5,0.7701486945152283,26900,CIF
2007-01-17,3.5199999809265137,3.5299999713897705,3.509999990463257,3.509999990463257,0.77234947681427,37600,CIF
2007-01-18,3.5199999809265137,3.5199999809265137,3.5,3.5,0.7701486945152283,52400,CIF
2007-01-19,3.509999990463257,3.5299999713897705,3.509999990463257,3.509999990463257,0.77234947681427,54400,CIF
2007-01-22,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5199999809265137,0.7745493650436401,67300,CIF
2007-01-23,3.509999990463257,3.5299999713897705,3.5,3.5299999713897705,0.7767506241798401,41200,CIF
2007-01-24,3.509999990463257,3.5399999618530273,3.490000009536743,3.5199999809265137,0.7745493650436401,61500,CIF
2007-01-25,3.5,3.5199999809265137,3.4700000286102295,3.490000009536743,0.7679483890533447,120700,CIF
2007-01-26,3.490000009536743,3.5,3.4800000190734863,3.490000009536743,0.7679483890533447,67700,CIF
2007-01-29,3.4600000381469727,3.490000009536743,3.4600000381469727,3.490000009536743,0.7732658982276917,62000,CIF
2007-01-30,3.450000047683716,3.509999990463257,3.450000047683716,3.4800000190734863,0.7710504531860352,62500,CIF
2007-01-31,3.5,3.5199999809265137,3.4700000286102295,3.5199999809265137,0.7799127101898193,95300,CIF
2007-02-01,3.5,3.5399999618530273,3.5,3.5299999713897705,0.7821291089057922,49900,CIF
2007-02-02,3.5399999618530273,3.559999942779541,3.5,3.549999952316284,0.7865597605705261,51400,CIF
2007-02-05,3.549999952316284,3.559999942779541,3.5199999809265137,3.5399999618530273,0.7843440175056458,38800,CIF
2007-02-06,3.549999952316284,3.5799999237060547,3.5199999809265137,3.559999942779541,0.788775622844696,61000,CIF
2007-02-07,3.5399999618530273,3.5899999141693115,3.5299999713897705,3.569999933242798,0.7909913659095764,50100,CIF
2007-02-08,3.549999952316284,3.5899999141693115,3.5199999809265137,3.5799999237060547,0.7932068109512329,68500,CIF
2007-02-09,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.569999933242798,0.7909913659095764,48700,CIF
2007-02-12,3.549999952316284,3.5899999141693115,3.549999952316284,3.569999933242798,0.7909913659095764,55200,CIF
2007-02-13,3.549999952316284,3.569999933242798,3.5399999618530273,3.549999952316284,0.7865597605705261,28000,CIF
2007-02-14,3.569999933242798,3.5899999141693115,3.5299999713897705,3.549999952316284,0.7865597605705261,61200,CIF
2007-02-15,3.549999952316284,3.569999933242798,3.5199999809265137,3.5199999809265137,0.7799127101898193,57900,CIF
2007-02-16,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.5899999141693115,0.7954223155975342,38300,CIF
2007-02-20,3.569999933242798,3.5899999141693115,3.5399999618530273,3.5899999141693115,0.7954223155975342,19600,CIF
2007-02-21,3.549999952316284,3.619999885559082,3.549999952316284,3.559999942779541,0.788775622844696,38400,CIF
2007-02-22,3.5799999237060547,3.619999885559082,3.5399999618530273,3.619999885559082,0.8020697236061096,25000,CIF
2007-02-23,3.619999885559082,3.619999885559082,3.559999942779541,3.5899999141693115,0.7954223155975342,22500,CIF
2007-02-26,3.5899999141693115,3.5899999141693115,3.549999952316284,3.5899999141693115,0.8007751703262329,18400,CIF
2007-02-27,3.569999933242798,3.5799999237060547,3.4800000190734863,3.549999952316284,0.7918533682823181,26800,CIF
2007-02-28,3.5399999618530273,3.549999952316284,3.5,3.5399999618530273,0.7896231412887573,62600,CIF
2007-03-01,3.5399999618530273,3.549999952316284,3.4800000190734863,3.5,0.7807008028030396,47000,CIF
2007-03-02,3.5,3.5299999713897705,3.490000009536743,3.5199999809265137,0.7851619720458984,20000,CIF
