Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,43.70000076293945,44.36000061035156,43.58000183105469,44.209999084472656,30.272912979125977,439100,CBT
2007-01-04,44.04999923706055,44.38999938964844,43.59000015258789,44.369998931884766,30.382457733154297,310400,CBT
2007-01-05,44.150001525878906,44.279998779296875,43.54999923706055,43.900001525878906,30.06063461303711,223000,CBT
2007-01-08,43.81999969482422,44.06999969482422,43.0,44.04999923706055,30.1633358001709,320400,CBT
2007-01-09,44.099998474121094,45.22999954223633,44.099998474121094,44.95000076293945,30.77963638305664,533300,CBT
2007-01-10,44.849998474121094,45.59000015258789,44.5,45.52000045776367,31.169944763183594,387400,CBT
2007-01-11,45.540000915527344,46.790000915527344,45.529998779296875,46.459999084472656,31.813596725463867,325700,CBT
2007-01-12,46.310001373291016,46.4900016784668,45.959999084472656,46.380001068115234,31.758827209472656,278600,CBT
2007-01-16,46.4900016784668,47.0,46.25,46.70000076293945,31.97795295715332,635700,CBT
2007-01-17,46.65999984741211,46.900001525878906,46.5099983215332,46.72999954223633,31.998476028442383,260700,CBT
2007-01-18,46.689998626708984,46.9900016784668,46.47999954223633,46.47999954223633,31.827306747436523,164800,CBT
2007-01-19,46.38999938964844,46.59000015258789,45.7599983215332,46.4900016784668,31.83414649963379,221700,CBT
2007-01-22,46.560001373291016,46.560001373291016,45.43000030517578,45.56999969482422,31.20416259765625,380500,CBT
2007-01-23,45.40999984741211,46.0,45.2599983215332,45.75,31.327415466308594,380000,CBT
2007-01-24,45.900001525878906,46.220001220703125,45.7599983215332,45.83000183105469,31.382211685180664,380600,CBT
2007-01-25,46.25,47.02000045776367,43.38999938964844,43.38999938964844,29.711406707763672,982200,CBT
2007-01-26,43.4900016784668,44.099998474121094,43.150001525878906,43.95000076293945,30.094881057739258,480800,CBT
2007-01-29,44.040000915527344,44.099998474121094,43.5,43.61000061035156,29.862058639526367,381000,CBT
2007-01-30,43.86000061035156,44.0,43.40999984741211,43.91999816894531,30.074331283569336,440700,CBT
2007-01-31,43.75,45.150001525878906,43.75,44.7400016784668,30.635822296142578,376900,CBT
2007-02-01,45.060001373291016,45.5,45.040000915527344,45.220001220703125,30.964502334594727,169700,CBT
2007-02-02,45.5,46.02000045776367,45.41999816894531,45.83000183105469,31.382211685180664,426000,CBT
2007-02-05,45.88999938964844,46.099998474121094,45.470001220703125,45.54999923706055,31.19047737121582,216100,CBT
2007-02-06,45.650001525878906,46.5099983215332,45.599998474121094,46.25,31.6698055267334,650900,CBT
2007-02-07,46.29999923706055,46.61000061035156,46.13999938964844,46.58000183105469,31.89575958251953,331100,CBT
2007-02-08,46.560001373291016,47.439998626708984,46.290000915527344,47.099998474121094,32.25183868408203,567400,CBT
2007-02-09,47.02000045776367,47.11000061035156,46.810001373291016,46.869998931884766,32.09434509277344,372300,CBT
2007-02-12,46.560001373291016,47.06999969482422,46.560001373291016,46.849998474121094,32.080657958984375,289600,CBT
2007-02-13,46.97999954223633,47.060001373291016,46.75,46.959999084472656,32.15597915649414,318900,CBT
2007-02-14,46.9900016784668,47.20000076293945,46.779998779296875,47.0,32.18336486816406,518100,CBT
2007-02-15,46.849998474121094,47.0,46.29999923706055,46.79999923706055,32.04642105102539,703400,CBT
2007-02-16,46.7400016784668,47.400001525878906,46.619998931884766,47.060001373291016,32.22444152832031,702900,CBT
2007-02-20,47.150001525878906,47.84000015258789,47.150001525878906,47.810001373291016,32.738014221191406,259500,CBT
2007-02-21,47.52000045776367,47.70000076293945,47.150001525878906,47.369998931884766,32.559303283691406,254900,CBT
2007-02-22,47.279998779296875,47.529998779296875,47.150001525878906,47.400001525878906,32.57992935180664,193900,CBT
2007-02-23,47.33000183105469,47.560001373291016,47.04999923706055,47.310001373291016,32.51806640625,150000,CBT
2007-02-26,47.4900016784668,47.599998474121094,46.849998474121094,47.0,32.30499267578125,209900,CBT
2007-02-27,46.5,46.5,44.63999938964844,45.2599983215332,31.109018325805664,433400,CBT
2007-02-28,45.099998474121094,45.18000030517578,43.939998626708984,44.66999816894531,30.703487396240234,679200,CBT
2007-03-01,44.0,44.720001220703125,43.290000915527344,44.189998626708984,30.373573303222656,615700,CBT
2007-03-02,44.189998626708984,44.720001220703125,43.900001525878906,44.15999984741211,30.352943420410156,406800,CBT
2007-03-05,43.70000076293945,44.33000183105469,43.45000076293945,43.849998474121094,30.13987159729004,533600,CBT
2007-03-06,44.189998626708984,45.349998474121094,44.0,45.16999816894531,31.04714584350586,607600,CBT
2007-03-07,45.04999923706055,45.779998779296875,44.900001525878906,45.220001220703125,31.081523895263672,581400,CBT
