Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,86.0999984741211,87.1500015258789,86.0,86.51000213623047,8.635477066040039,9392700,MO
2007-01-04,87.4000015258789,87.87000274658203,86.75,87.6500015258789,8.74927043914795,12399500,MO
2007-01-05,87.88999938964844,87.94000244140625,86.94999694824219,87.1500015258789,8.699361801147461,8214400,MO
2007-01-08,87.16999816894531,88.02999877929688,86.5999984741211,87.9800033569336,8.782212257385254,8408000,MO
2007-01-09,88.02999877929688,88.58000183105469,87.9000015258789,88.12000274658203,8.796188354492188,9030800,MO
2007-01-10,88.47000122070312,89.41999816894531,87.9000015258789,89.19000244140625,8.902994155883789,11717000,MO
2007-01-11,89.41999816894531,90.5,89.3499984741211,89.4000015258789,8.923958778381348,13994300,MO
2007-01-12,89.41999816894531,89.66000366210938,87.80999755859375,88.41999816894531,8.82613468170166,13296500,MO
2007-01-16,88.66999816894531,89.5,87.98999786376953,89.29000091552734,8.912981033325195,8900800,MO
2007-01-17,89.41999816894531,89.58999633789062,88.33999633789062,88.56999969482422,8.841109275817871,8146500,MO
2007-01-18,87.79000091552734,89.08000183105469,87.79000091552734,87.94999694824219,8.779221534729004,8723800,MO
2007-01-19,87.94999694824219,88.06999969482422,86.98999786376953,87.26000213623047,8.710342407226562,9968800,MO
2007-01-22,87.01000213623047,87.5,86.62000274658203,87.06999969482422,8.691375732421875,8506300,MO
2007-01-23,87.06999969482422,87.98999786376953,87.0,87.76000213623047,8.760255813598633,6666900,MO
2007-01-24,87.94999694824219,88.26000213623047,87.56999969482422,87.91999816894531,8.776224136352539,6368200,MO
2007-01-25,88.29000091552734,88.69999694824219,87.79000091552734,87.8499984741211,8.769233703613281,7096800,MO
2007-01-26,88.30000305175781,88.5,87.6500015258789,88.0,8.784211158752441,7690000,MO
2007-01-29,88.8499984741211,89.94999694824219,88.05999755859375,88.05999755859375,8.79019832611084,12336900,MO
2007-01-30,88.25,88.5,87.5,87.54000091552734,8.738289833068848,11144300,MO
2007-01-31,87.54000091552734,88.47000122070312,86.25,87.38999938964844,8.723319053649902,18530600,MO
2007-02-01,87.4800033569336,87.8499984741211,86.7300033569336,87.4800033569336,8.732304573059082,11644700,MO
2007-02-02,87.4800033569336,87.5999984741211,86.30999755859375,86.55999755859375,8.640466690063477,9716800,MO
2007-02-05,86.62999725341797,86.98999786376953,86.36000061035156,86.87999725341797,8.672408103942871,6640000,MO
2007-02-06,86.87000274658203,86.91999816894531,85.80000305175781,86.0199966430664,8.586563110351562,10904900,MO
2007-02-07,86.0199966430664,86.37999725341797,85.69999694824219,85.9800033569336,8.582571029663086,7122000,MO
2007-02-08,85.5999984741211,85.9000015258789,84.73999786376953,85.22000122070312,8.506706237792969,11438000,MO
2007-02-09,85.05000305175781,85.80000305175781,85.0,85.38999938964844,8.523675918579102,7404200,MO
2007-02-12,85.26000213623047,85.93000030517578,85.16000366210938,85.5999984741211,8.544641494750977,7683100,MO
2007-02-13,85.70999908447266,86.16999816894531,85.52999877929688,86.05000305175781,8.58956241607666,7984800,MO
2007-02-14,86.02999877929688,86.47000122070312,85.5,86.38999938964844,8.623498916625977,7843400,MO
2007-02-15,86.37999725341797,86.61000061035156,85.9000015258789,86.08000183105469,8.592554092407227,10067300,MO
2007-02-16,85.98999786376953,86.26000213623047,85.56999969482422,86.19999694824219,8.604532241821289,7223700,MO
2007-02-20,86.19999694824219,86.75,85.5,85.94999694824219,8.579580307006836,7839300,MO
2007-02-21,86.0,86.48999786376953,85.30000305175781,85.36000061035156,8.52068042755127,7461400,MO
2007-02-22,85.37000274658203,85.5,84.6500015258789,84.83999633789062,8.468774795532227,10768200,MO
