Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,35.66999816894531,35.779998779296875,34.779998779296875,34.95000076293945,14.597668647766113,33694300,T
2007-01-04,34.95000076293945,35.2400016784668,34.06999969482422,34.5,14.409716606140137,44285400,T
2007-01-05,34.400001525878906,34.540000915527344,33.95000076293945,33.959999084472656,14.184171676635742,36561800,T
2007-01-08,33.400001525878906,34.0099983215332,33.209999084472656,33.810001373291016,14.270705223083496,40237400,T
2007-01-09,33.849998474121094,34.40999984741211,33.65999984741211,33.939998626708984,14.325576782226562,40082600,T
2007-01-10,34.20000076293945,35.0,31.940000534057617,34.029998779296875,14.363558769226074,29964300,T
2007-01-11,34.09000015258789,34.52000045776367,33.599998474121094,34.4900016784668,14.557717323303223,24335100,T
2007-01-12,34.599998474121094,34.90999984741211,34.41999816894531,34.72999954223633,14.659014701843262,20216700,T
2007-01-16,34.939998626708984,34.95000076293945,34.439998626708984,34.630001068115234,14.616811752319336,16349700,T
2007-01-17,34.599998474121094,34.65999984741211,34.310001373291016,34.4900016784668,14.557717323303223,17907600,T
2007-01-18,34.650001525878906,35.810001373291016,34.400001525878906,35.02000045776367,14.78141975402832,27959700,T
2007-01-19,35.29999923706055,35.349998474121094,34.869998931884766,35.06999969482422,14.80252456665039,21667700,T
2007-01-22,35.2400016784668,35.529998779296875,35.0,35.27000045776367,14.886940002441406,21407700,T
2007-01-23,35.13999938964844,35.7400016784668,34.9900016784668,35.36000061035156,14.924934387207031,17772400,T
2007-01-24,36.060001373291016,36.95000076293945,35.849998474121094,36.630001068115234,15.460976600646973,34047400,T
2007-01-25,37.29999923706055,37.70000076293945,36.47999954223633,36.790000915527344,15.52851390838623,31644000,T
2007-01-26,36.369998931884766,36.790000915527344,36.0,36.400001525878906,15.363901138305664,24425400,T
2007-01-29,36.349998474121094,36.939998626708984,36.290000915527344,36.5099983215332,15.41032886505127,19843900,T
2007-01-30,36.619998931884766,37.189998626708984,36.56999969482422,37.09000015258789,15.655141830444336,19797900,T
2007-01-31,37.08000183105469,37.880001068115234,37.08000183105469,37.630001068115234,15.883061408996582,28401000,T
2007-02-01,37.70000076293945,37.810001373291016,37.470001220703125,37.75,15.933717727661133,19829500,T
2007-02-02,37.75,38.18000030517578,37.61000061035156,38.119998931884766,16.08989143371582,20842400,T
2007-02-05,37.66999816894531,38.099998474121094,37.650001525878906,37.790000915527344,15.950604438781738,25967600,T
2007-02-06,37.70000076293945,37.959999084472656,37.439998626708984,37.5099983215332,15.832415580749512,22771000,T
2007-02-07,37.439998626708984,37.61000061035156,36.880001068115234,37.15999984741211,15.684690475463867,34762800,T
2007-02-08,37.08000183105469,37.5,36.939998626708984,37.380001068115234,15.777542114257812,16408500,T
2007-02-09,37.4900016784668,37.720001220703125,36.83000183105469,36.900001525878906,15.574944496154785,20594500,T
2007-02-12,36.75,37.150001525878906,36.689998626708984,36.959999084472656,15.600269317626953,13338200,T
2007-02-13,36.900001525878906,37.369998931884766,36.84000015258789,37.189998626708984,15.697348594665527,13865300,T
2007-02-14,37.25,37.560001373291016,37.08000183105469,37.189998626708984,15.697348594665527,21634700,T
2007-02-15,37.310001373291016,37.369998931884766,37.029998779296875,37.22999954223633,15.714228630065918,14170000,T
2007-02-16,37.02000045776367,37.4900016784668,36.869998931884766,37.47999954223633,15.819751739501953,16460800,T
2007-02-20,37.5099983215332,37.75,37.349998474121094,37.36000061035156,15.769111633300781,17002300,T
2007-02-21,37.5,37.5,37.18000030517578,37.209999084472656,15.705790519714355,16159800,T
2007-02-22,37.15999984741211,37.400001525878906,36.88999938964844,37.04999923706055,15.638254165649414,14782000,T
2007-02-23,36.97999954223633,37.16999816894531,36.79999923706055,37.0,15.617148399353027,12230000,T
2007-02-26,37.0,37.56999969482422,36.97999954223633,37.5,15.828192710876465,20111100,T
2007-02-27,37.31999969482422,37.720001220703125,35.189998626708984,36.150001525878906,15.258381843566895,33856700,T
2007-02-28,36.70000076293945,36.88999938964844,36.209999084472656,36.79999923706055,15.532729148864746,28719400,T
2007-03-01,36.16999816894531,36.97999954223633,35.75,36.709999084472656,15.49475383758545,25318800,T
2007-03-02,36.650001525878906,36.9900016784668,36.36000061035156,36.439998626708984,15.380786895751953,20460100,T
2007-03-05,36.040000915527344,36.790000915527344,35.599998474121094,35.720001220703125,15.076885223388672,23101300,T
2007-03-06,36.04999923706055,36.18000030517578,35.65999984741211,36.0,15.195072174072266,23282700,T
2007-03-07,35.779998779296875,36.029998779296875,35.279998779296875,35.43000030517578,14.954476356506348,27808600,T
2007-03-08,35.939998626708984,36.709999084472656,35.79999923706055,36.5099983215332,15.41032886505127,20621900,T
2007-03-09,36.88999938964844,36.88999938964844,36.349998474121094,36.54999923706055,15.427217483520508,14731500,T
2007-03-12,36.380001068115234,37.439998626708984,36.349998474121094,37.060001373291016,15.642478942871094,21851700,T
2007-03-13,36.72999954223633,37.47999954223633,36.650001525878906,37.2599983215332,15.726890563964844,28152200,T
2007-03-14,37.2599983215332,37.33000183105469,36.45000076293945,37.209999084472656,15.705790519714355,26124000,T
2007-03-15,37.119998931884766,37.20000076293945,36.68000030517578,36.939998626708984,15.591830253601074,17396200,T
2007-03-16,37.11000061035156,37.310001373291016,36.75,36.97999954223633,15.608713150024414,28287800,T
2007-03-19,37.16999816894531,37.79999923706055,37.130001068115234,37.58000183105469,15.861963272094727,21328700,T
2007-03-20,37.4900016784668,38.040000915527344,37.369998931884766,37.90999984741211,16.001251220703125,16990000,T
2007-03-21,37.709999084472656,39.08000183105469,37.099998474121094,38.86000061035156,16.4022274017334,32962100,T
2007-03-22,38.56999969482422,39.439998626708984,38.560001373291016,39.11000061035156,16.50775146484375,26769600,T
2007-03-23,39.33000183105469,39.33000183105469,38.75,38.880001068115234,16.410675048828125,20745900,T
2007-03-26,39.0,39.349998474121094,38.650001525878906,39.310001373291016,16.59217071533203,22727000,T
2007-03-27,39.099998474121094,39.86000061035156,39.09000015258789,39.439998626708984,16.64703941345215,28358200,T
2007-03-28,39.5099983215332,39.5099983215332,38.77000045776367,38.95000076293945,16.44021987915039,24869900,T
2007-03-29,39.279998779296875,39.31999969482422,38.7599983215332,39.16999816894531,16.5330810546875,17314300,T
2007-03-30,39.27000045776367,39.540000915527344,39.11000061035156,39.43000030517578,16.642822265625,22285500,T
2007-04-02,39.720001220703125,39.790000915527344,39.060001373291016,39.459999084472656,16.655487060546875,39047100,T
2007-04-03,39.70000076293945,39.900001525878906,39.59000015258789,39.7400016784668,16.773672103881836,24036400,T
2007-04-04,39.7400016784668,39.7599983215332,39.220001220703125,39.22999954223633,16.558401107788086,20512700,T
2007-04-05,38.900001525878906,39.349998474121094,38.70000076293945,39.27000045776367,16.72665023803711,14726200,T
2007-04-09,39.45000076293945,39.65999984741211,39.150001525878906,39.33000183105469,16.752206802368164,13828200,T
2007-04-10,39.31999969482422,39.5099983215332,39.0099983215332,39.45000076293945,16.803321838378906,13939900,T
2007-04-11,39.439998626708984,39.439998626708984,38.83000183105469,38.939998626708984,16.586082458496094,14870000,T
2007-04-12,38.939998626708984,38.939998626708984,38.47999954223633,38.65999984741211,16.46683120727539,16976700,T
2007-04-13,38.75,39.0,38.380001068115234,38.84000015258789,16.543493270874023,15172900,T
2007-04-16,39.27000045776367,39.400001525878906,39.04999923706055,39.2599983215332,16.722383499145508,13673400,T
2007-04-17,39.150001525878906,39.25,38.959999084472656,39.189998626708984,16.69257354736328,15665600,T
