Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,90.2300033569336,91.8499984741211,89.16999816894531,89.94999694824219,74.2259292602539,550400,VMC
2007-01-04,90.04000091552734,90.62999725341797,89.19999694824219,89.69000244140625,74.01139831542969,383700,VMC
2007-01-05,89.3499984741211,89.38999938964844,87.69999694824219,88.26000213623047,72.83137512207031,680300,VMC
2007-01-08,88.26000213623047,88.94000244140625,87.2699966430664,88.86000061035156,73.32648468017578,734000,VMC
2007-01-09,88.88999938964844,90.0999984741211,88.8499984741211,89.75,74.06090545654297,488800,VMC
2007-01-10,89.5,90.2300033569336,88.58999633789062,90.06999969482422,74.32494354248047,418300,VMC
2007-01-11,90.31999969482422,92.12000274658203,90.05000305175781,91.6500015258789,75.6287612915039,511200,VMC
2007-01-12,91.3499984741211,93.12000274658203,91.0199966430664,93.12000274658203,76.841796875,516700,VMC
2007-01-16,93.05000305175781,94.62999725341797,92.75,94.62000274658203,78.0795669555664,615300,VMC
2007-01-17,94.62000274658203,95.87999725341797,94.11000061035156,95.76000213623047,79.0202865600586,808200,VMC
2007-01-18,95.80000305175781,96.38999938964844,94.9800033569336,95.55999755859375,78.85525512695312,735000,VMC
2007-01-19,96.0,97.12000274658203,95.5999984741211,96.79000091552734,79.87024688720703,1003700,VMC
2007-01-22,96.80000305175781,97.0999984741211,95.73999786376953,96.0,79.21830749511719,566200,VMC
2007-01-23,96.1500015258789,100.2300033569336,96.0,100.0999984741211,82.60163879394531,1087200,VMC
2007-01-24,100.0,102.83000183105469,99.30000305175781,101.75,83.96320343017578,1256900,VMC
2007-01-25,101.5,102.05999755859375,99.79000091552734,100.76000213623047,83.14627075195312,833100,VMC
2007-01-26,100.83000183105469,101.19000244140625,99.97000122070312,100.6500015258789,83.05547332763672,422200,VMC
2007-01-29,100.88999938964844,100.94999694824219,100.27999877929688,100.58999633789062,83.0059585571289,483700,VMC
