Date,Open,High,Low,Close,Adj Close,Volume,ticker
2012-10-25,21.40999984741211,21.649999618530273,20.110000610351562,20.229999542236328,7.970994472503662,2734400,CAPL
2012-10-26,21.520000457763672,21.520000457763672,20.110000610351562,20.84000015258789,8.211345672607422,302200,CAPL
2012-10-31,20.829999923706055,21.139999389648438,20.34000015258789,20.84000015258789,8.211345672607422,102000,CAPL
2012-11-01,20.989999771118164,21.030000686645508,20.700000762939453,20.75,8.175881385803223,82700,CAPL
2012-11-02,20.899999618530273,20.950000762939453,20.420000076293945,20.56999969482422,8.104959487915039,124200,CAPL
2012-11-05,20.790000915527344,20.790000915527344,20.270000457763672,20.40999984741211,8.041918754577637,91200,CAPL
2012-11-06,20.549999237060547,20.549999237060547,20.15999984741211,20.270000457763672,7.986752033233643,83200,CAPL
2012-11-07,20.200000762939453,20.229999542236328,19.520000457763672,20.0,7.88037109375,99300,CAPL
2012-11-08,19.600000381469727,20.010000228881836,19.559999465942383,19.709999084472656,7.7661051750183105,37900,CAPL
2012-11-09,20.049999237060547,20.049999237060547,19.559999465942383,19.59000015258789,7.718823432922363,23100,CAPL
2012-11-12,19.65999984741211,20.06999969482422,19.65999984741211,19.850000381469727,7.821267127990723,48700,CAPL
2012-11-13,19.729999542236328,19.850000381469727,19.559999465942383,19.649999618530273,7.742462158203125,18600,CAPL
2012-11-14,19.799999237060547,19.799999237060547,19.25,19.479999542236328,7.675479412078857,67000,CAPL
2012-11-15,19.479999542236328,19.479999542236328,19.020000457763672,19.239999771118164,7.580915927886963,43500,CAPL
2012-11-16,19.299999237060547,19.389999389648438,19.25,19.389999389648438,7.640019416809082,45400,CAPL
2012-11-19,19.0,19.670000076293945,19.0,19.579999923706055,7.714883804321289,40800,CAPL
2012-11-20,19.690000534057617,19.700000762939453,19.450000762939453,19.6200008392334,7.730645179748535,10000,CAPL
2012-11-21,19.690000534057617,19.81999969482422,19.639999389648438,19.809999465942383,7.805506706237793,11700,CAPL
2012-11-23,19.889999389648438,19.93000030517578,19.600000381469727,19.899999618530273,7.840968608856201,12200,CAPL
2012-11-26,19.93000030517578,20.020000457763672,19.43000030517578,19.739999771118164,7.777924537658691,10200,CAPL
2012-11-27,19.739999771118164,19.739999771118164,19.479999542236328,19.639999389648438,7.738524913787842,15900,CAPL
2012-11-28,19.149999618530273,19.799999237060547,19.100000381469727,19.549999237060547,7.703062534332275,17900,CAPL
2012-11-29,19.5,19.6299991607666,19.299999237060547,19.459999084472656,7.667599678039551,15500,CAPL
