Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-03-27,20.0,20.1200008392334,20.0,20.0,16.136808395385742,901100,TEAF
2019-03-28,20.0,20.049999237060547,20.0,20.0,16.136808395385742,210900,TEAF
2019-03-29,20.030000686645508,20.040000915527344,20.0,20.0,16.136808395385742,34100,TEAF
2019-04-01,20.040000915527344,20.100000381469727,20.010000228881836,20.04400062561035,16.172313690185547,20400,TEAF
2019-04-02,20.040000915527344,20.09000015258789,20.020000457763672,20.024999618530273,16.156970977783203,13400,TEAF
2019-04-03,20.059999465942383,20.100000381469727,20.030000686645508,20.09000015258789,16.209423065185547,57600,TEAF
2019-04-04,20.25,20.65999984741211,20.059999465942383,20.200000762939453,16.298175811767578,96500,TEAF
2019-04-05,20.18000030517578,20.18000030517578,20.1200008392334,20.1200008392334,16.233633041381836,17200,TEAF
2019-04-08,20.11400032043457,20.148000717163086,20.059999465942383,20.094999313354492,16.213459014892578,8300,TEAF
2019-04-09,20.099000930786133,20.100000381469727,20.030000686645508,20.040000915527344,16.169084548950195,9700,TEAF
2019-04-10,20.09000015258789,20.09000015258789,20.049999237060547,20.079999923706055,16.201353073120117,11900,TEAF
2019-04-11,20.100000381469727,20.100000381469727,20.040000915527344,20.049999237060547,16.177148818969727,12300,TEAF
2019-04-12,20.079999923706055,20.079999923706055,20.040000915527344,20.07200050354004,16.194902420043945,8200,TEAF
2019-04-15,20.079999923706055,20.079999923706055,20.04800033569336,20.049999237060547,16.177148818969727,5500,TEAF
2019-04-16,20.040000915527344,20.049999237060547,20.0,20.040000915527344,16.169084548950195,14200,TEAF
2019-04-17,20.0,20.048999786376953,20.0,20.0,16.136808395385742,108500,TEAF
2019-04-18,20.079999923706055,20.149999618530273,20.0,20.038000106811523,16.167470932006836,7300,TEAF
2019-04-22,20.1299991607666,20.1299991607666,20.0,20.113000869750977,16.227977752685547,40900,TEAF
2019-04-23,20.100000381469727,20.40999984741211,20.0939998626709,20.149999618530273,16.25783348083496,30600,TEAF
2019-04-24,20.209999084472656,20.219999313354492,20.1299991607666,20.179000854492188,16.28123664855957,6200,TEAF
2019-04-25,20.139999389648438,20.25,20.139999389648438,20.190000534057617,16.29010581970215,6000,TEAF
2019-04-26,20.219999313354492,20.25,20.174999237060547,20.25,16.338516235351562,15900,TEAF
2019-04-29,20.239999771118164,20.28700065612793,20.219999313354492,20.229999542236328,16.3223819732666,7400,TEAF
2019-04-30,20.200000762939453,20.219999313354492,20.059999465942383,20.110000610351562,16.225561141967773,20400,TEAF
2019-05-01,20.0,20.030000686645508,20.0,20.0,16.136808395385742,92500,TEAF
2019-05-02,20.0,20.09000015258789,20.0,20.0,16.136808395385742,48100,TEAF
2019-05-03,20.0,20.051000595092773,20.0,20.009000778198242,16.144071578979492,15300,TEAF
2019-05-06,20.040000915527344,20.048999786376953,20.0,20.009000778198242,16.144071578979492,14800,TEAF
2019-05-07,20.010000228881836,20.02899932861328,20.0,20.0,16.136808395385742,253900,TEAF
2019-05-08,20.0,20.016000747680664,20.0,20.0,16.136808395385742,36600,TEAF
2019-05-09,20.0,20.014999389648438,20.0,20.014999389648438,16.148910522460938,10300,TEAF
2019-05-10,20.040000915527344,20.040000915527344,20.0,20.0049991607666,16.140844345092773,41300,TEAF
2019-05-13,19.90999984741211,19.90999984741211,19.350000381469727,19.420000076293945,15.668840408325195,33700,TEAF
2019-05-14,19.420000076293945,19.600000381469727,19.35300064086914,19.586000442504883,15.802777290344238,16000,TEAF
2019-05-15,19.600000381469727,19.66900062561035,19.3700008392334,19.399999618530273,15.652702331542969,34700,TEAF
2019-05-16,19.450000762939453,20.010000228881836,19.450000762939453,19.950000762939453,16.096467971801758,18100,TEAF
2019-05-17,19.899999618530273,19.899999618530273,19.350000381469727,19.350000381469727,15.612366676330566,24600,TEAF
2019-05-20,19.3700008392334,19.420000076293945,19.344999313354492,19.3700008392334,15.628499031066895,10300,TEAF
2019-05-21,19.434999465942383,19.434999465942383,19.010000228881836,19.329999923706055,15.596226692199707,23300,TEAF
2019-05-22,19.325000762939453,19.325000762939453,19.100000381469727,19.200000762939453,15.491332054138184,30300,TEAF
2019-05-23,19.100000381469727,19.16699981689453,18.600000381469727,18.649999618530273,15.13309097290039,30100,TEAF
2019-05-24,18.75,18.75,18.459999084472656,18.600000381469727,15.092519760131836,27500,TEAF
2019-05-28,18.479999542236328,18.549999237060547,18.459999084472656,18.510000228881836,15.019493103027344,31100,TEAF
2019-05-29,18.579999923706055,18.599000930786133,18.25,18.329999923706055,14.873432159423828,20400,TEAF
2019-05-30,18.280000686645508,18.280000686645508,18.06999969482422,18.149999618530273,14.72737979888916,43900,TEAF
2019-05-31,18.389999389648438,18.450000762939453,18.0,18.450000762939453,14.970804214477539,32200,TEAF
2019-06-03,18.59000015258789,18.59000015258789,17.6299991607666,17.760000228881836,14.410922050476074,59200,TEAF
2019-06-04,17.959999084472656,18.0,17.549999237060547,17.65999984741211,14.329776763916016,51100,TEAF
2019-06-05,17.68000030517578,18.441999435424805,17.68000030517578,18.34000015258789,14.881553649902344,71700,TEAF
2019-06-06,18.43000030517578,19.000999450683594,18.270000457763672,19.0,15.417093276977539,66300,TEAF
2019-06-07,19.079999923706055,19.09000015258789,18.860000610351562,19.020000457763672,15.433327674865723,47500,TEAF
2019-06-10,19.25,19.290000915527344,18.959999084472656,19.0,15.417093276977539,22400,TEAF
2019-06-11,19.15999984741211,19.15999984741211,18.961999893188477,19.0,15.417093276977539,11100,TEAF
2019-06-12,19.079999923706055,19.09000015258789,18.954999923706055,18.959999084472656,15.38463020324707,39400,TEAF
2019-06-13,19.0,19.038000106811523,18.920000076293945,18.94499969482422,15.37246036529541,22300,TEAF
2019-06-14,18.933000564575195,19.106000900268555,18.83799934387207,18.83799934387207,15.285639762878418,4500,TEAF
2019-06-17,18.900999069213867,18.900999069213867,18.760000228881836,18.899999618530273,15.335945129394531,11800,TEAF
2019-06-18,18.81999969482422,18.950000762939453,18.649999618530273,18.700000762939453,15.173665046691895,49500,TEAF
2019-06-19,18.719999313354492,18.850000381469727,18.600000381469727,18.850000381469727,15.295378684997559,36400,TEAF
2019-06-20,18.760000228881836,18.84000015258789,18.399999618530273,18.549999237060547,15.139087677001953,22000,TEAF
2019-06-21,18.549999237060547,18.663999557495117,18.360000610351562,18.459999084472656,15.06563663482666,20800,TEAF
2019-06-24,18.517000198364258,18.540000915527344,18.204999923706055,18.25,14.894248962402344,22200,TEAF
2019-06-25,17.950000762939453,18.239999771118164,17.950000762939453,18.239999771118164,14.886093139648438,46500,TEAF
2019-06-26,18.200000762939453,18.239999771118164,17.809999465942383,17.850000381469727,14.567801475524902,54700,TEAF
2019-06-27,17.93000030517578,18.0,17.670000076293945,17.670000076293945,14.420902252197266,36300,TEAF
2019-06-28,17.690000534057617,17.927000045776367,17.600000381469727,17.700000762939453,14.445385932922363,31800,TEAF
2019-07-01,17.729999542236328,17.920000076293945,17.719999313354492,17.850000381469727,14.567801475524902,43700,TEAF
2019-07-02,17.93000030517578,18.239999771118164,17.8700008392334,18.010000228881836,14.698385238647461,40900,TEAF
2019-07-03,18.020000457763672,18.149999618530273,17.75,17.920000076293945,14.624927520751953,17600,TEAF
2019-07-05,18.079999923706055,18.079999923706055,17.780000686645508,17.969999313354492,14.66573715209961,25000,TEAF
2019-07-08,18.079999923706055,18.25,17.850000381469727,18.25,14.894248962402344,45600,TEAF
2019-07-09,18.25,18.5,17.905000686645508,18.139999389648438,14.804476737976074,53300,TEAF
