Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,29.780000686645508,29.920000076293945,29.489999771118164,29.610000610351562,6.274328708648682,44600,BOE
2007-01-04,29.6200008392334,29.6200008392334,28.950000762939453,28.989999771118164,6.142950534820557,36900,BOE
2007-01-05,29.149999618530273,29.149999618530273,28.260000228881836,28.309999465942383,5.9988603591918945,43400,BOE
2007-01-08,28.309999465942383,28.309999465942383,28.0,28.170000076293945,5.969194412231445,44400,BOE
2007-01-09,28.139999389648438,28.34000015258789,27.8700008392334,28.09000015258789,5.952242374420166,52400,BOE
2007-01-10,28.1299991607666,28.469999313354492,27.899999618530273,28.469999313354492,6.032762050628662,64300,BOE
2007-01-11,28.56999969482422,28.8799991607666,28.399999618530273,28.729999542236328,6.087855339050293,32100,BOE
2007-01-12,28.530000686645508,28.81999969482422,28.520000457763672,28.579999923706055,6.0560712814331055,27600,BOE
2007-01-16,28.579999923706055,28.989999771118164,28.549999237060547,28.860000610351562,6.1154046058654785,32900,BOE
2007-01-17,28.850000381469727,29.149999618530273,28.739999771118164,28.950000762939453,6.13447380065918,31700,BOE
2007-01-18,29.100000381469727,29.149999618530273,28.799999237060547,28.81999969482422,6.106927394866943,37000,BOE
2007-01-19,28.81999969482422,28.989999771118164,28.799999237060547,28.920000076293945,6.128119468688965,30600,BOE
2007-01-22,29.049999237060547,29.049999237060547,28.469999313354492,28.600000381469727,6.060309410095215,45400,BOE
2007-01-23,28.700000762939453,28.739999771118164,28.459999084472656,28.579999923706055,6.0560712814331055,36400,BOE
2007-01-24,28.440000534057617,28.600000381469727,28.290000915527344,28.290000915527344,5.994622707366943,52600,BOE
2007-01-25,28.290000915527344,28.43000030517578,28.1299991607666,28.149999618530273,5.964953899383545,35400,BOE
2007-01-26,28.1299991607666,28.219999313354492,28.040000915527344,28.059999465942383,5.945883274078369,24100,BOE
2007-01-29,28.0,28.309999465942383,28.0,28.06999969482422,5.948002338409424,35500,BOE
2007-01-30,28.020000457763672,28.290000915527344,27.979999542236328,28.149999618530273,5.964953899383545,34900,BOE
2007-01-31,28.149999618530273,28.5,28.049999237060547,28.440000534057617,6.0264058113098145,28900,BOE
2007-02-01,28.5,28.899999618530273,28.459999084472656,28.760000228881836,6.09421443939209,44300,BOE
2007-02-02,28.809999465942383,28.969999313354492,28.639999389648438,28.770000457763672,6.096333980560303,62400,BOE
2007-02-05,29.06999969482422,29.190000534057617,28.770000457763672,28.940000534057617,6.132354259490967,28500,BOE
2007-02-06,28.899999618530273,29.110000610351562,28.799999237060547,28.950000762939453,6.13447380065918,51100,BOE
2007-02-07,29.049999237060547,29.059999465942383,28.739999771118164,28.75,6.092094898223877,40200,BOE
2007-02-08,28.670000076293945,28.850000381469727,28.670000076293945,28.709999084472656,6.083618640899658,30000,BOE
