Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,79.66157531738281,79.74890899658203,78.79912567138672,78.85371398925781,29.222684860229492,69799,NGG
2007-01-04,78.32969665527344,78.64628601074219,78.16593933105469,78.22052764892578,28.9880313873291,71814,NGG
2007-01-05,76.25546264648438,76.33187866210938,75.70960998535156,75.92794799804688,28.138408660888672,71814,NGG
2007-01-08,76.43013000488281,76.75764465332031,76.02619934082031,76.17903900146484,28.23147201538086,25740,NGG
2007-01-09,76.87773132324219,76.94322967529297,76.00436401367188,76.25546264648438,28.259790420532227,31236,NGG
2007-01-10,76.20087432861328,76.26637268066406,75.46942901611328,75.92794799804688,28.138408660888672,26930,NGG
2007-01-11,76.26637268066406,77.79476165771484,76.26637268066406,77.45632934570312,28.704822540283203,40487,NGG
2007-01-12,77.8493423461914,78.81004333496094,77.8493423461914,78.81004333496094,29.206506729125977,46991,NGG
2007-01-16,79.08296966552734,79.09388732910156,78.61354064941406,78.67903900146484,29.15795135498047,34625,NGG
2007-01-17,79.57423400878906,80.01091766357422,79.44322967529297,79.6724853515625,29.526119232177734,48456,NGG
2007-01-18,79.77074432373047,80.28384399414062,79.48690032958984,79.50873565673828,29.46542739868164,30961,NGG
2007-01-19,78.93013000488281,79.5960693359375,78.9192123413086,79.57423400878906,29.489709854125977,34900,NGG
2007-01-22,79.82532501220703,79.91266632080078,79.58515167236328,79.83624267578125,29.58680534362793,22259,NGG
2007-01-23,79.96724700927734,80.63318634033203,79.96724700927734,80.14192199707031,29.700088500976562,33159,NGG
2007-01-24,80.91703033447266,81.49563598632812,80.64410400390625,81.13536834716797,30.0682430267334,15938,NGG
2007-01-25,80.92794799804688,81.10262298583984,79.923583984375,80.02183532714844,29.65558433532715,56792,NGG
2007-01-26,80.51309967041016,80.66593933105469,80.09825134277344,80.5349349975586,29.845731735229492,28030,NGG
2007-01-29,80.5349349975586,81.36463165283203,80.5349349975586,81.24453735351562,30.10871124267578,51113,NGG
2007-01-30,81.97598266601562,82.52183532714844,81.97598266601562,82.45632934570312,30.557790756225586,44334,NGG
2007-01-31,82.45632934570312,82.7729263305664,81.9650650024414,82.54367065429688,30.59016227722168,90501,NGG
2007-02-01,83.28602600097656,84.21397399902344,83.28602600097656,83.56986999511719,30.9704647064209,65311,NGG
2007-02-02,83.73362731933594,83.83187866210938,83.36244201660156,83.36244201660156,30.893606185913086,50655,NGG
2007-02-05,82.96942901611328,83.46070098876953,82.9039306640625,82.92576599121094,30.731760025024414,40121,NGG
2007-02-06,83.7117919921875,84.15938568115234,83.47161865234375,84.11572265625,31.172752380371094,39754,NGG
2007-02-07,84.0611343383789,84.62882232666016,84.0611343383789,84.47598266601562,31.306264877319336,21343,NGG
2007-02-08,83.89737701416016,84.41047668457031,83.79912567138672,84.41047668457031,31.281984329223633,18870,NGG
2007-02-09,84.33406066894531,84.9454116821289,84.18122100830078,84.33406066894531,31.253665924072266,22350,NGG
2007-02-12,84.87991333007812,84.96724700927734,84.61790466308594,84.71615600585938,31.395267486572266,19144,NGG
2007-02-13,84.29039001464844,84.58515167236328,83.83187866210938,84.48690032958984,31.31031036376953,51662,NGG
2007-02-14,84.50873565673828,85.50218200683594,84.36681365966797,85.43668365478516,31.662296295166016,45525,NGG
2007-02-15,85.04367065429688,85.12008666992188,84.71615600585938,85.06549835205078,31.524738311767578,21618,NGG
