Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,29.799999237060547,30.44499969482422,29.799999237060547,30.264999389648438,17.864717483520508,386400,RCI
2007-01-04,30.350000381469727,30.69499969482422,29.860000610351562,30.125,17.782087326049805,463200,RCI
2007-01-05,30.024999618530273,30.024999618530273,29.674999237060547,29.899999618530273,17.649272918701172,355000,RCI
2007-01-08,30.059999465942383,30.549999237060547,30.059999465942383,30.18000030517578,17.81455421447754,222300,RCI
2007-01-09,30.3799991607666,30.459999084472656,29.729999542236328,29.860000610351562,17.625661849975586,306700,RCI
2007-01-10,30.010000228881836,30.309999465942383,29.770000457763672,30.25,17.85586929321289,247900,RCI
2007-01-11,30.420000076293945,32.40999984741211,30.420000076293945,32.290000915527344,19.060041427612305,591000,RCI
2007-01-12,32.7599983215332,33.0,31.549999237060547,33.0,19.479127883911133,567500,RCI
2007-01-16,33.20000076293945,33.43000030517578,32.119998931884766,32.369998931884766,19.107257843017578,369400,RCI
2007-01-17,32.279998779296875,32.349998474121094,31.829999923706055,31.979999542236328,18.87705421447754,307300,RCI
2007-01-18,32.02000045776367,32.11000061035156,31.389999389648438,31.520000457763672,18.605518341064453,404600,RCI
2007-01-19,31.389999389648438,31.8799991607666,31.229999542236328,31.690000534057617,18.70586395263672,287500,RCI
2007-01-22,31.81999969482422,31.8700008392334,31.299999237060547,31.559999465942383,18.629135131835938,289800,RCI
2007-01-23,31.729999542236328,32.0099983215332,31.389999389648438,31.860000610351562,18.80622100830078,215800,RCI
2007-01-24,31.889999389648438,32.790000915527344,31.889999389648438,32.75,19.331558227539062,403000,RCI
2007-01-25,32.79999923706055,33.0,32.349998474121094,32.470001220703125,19.166282653808594,502800,RCI
2007-01-26,32.54999923706055,32.849998474121094,32.18000030517578,32.290000915527344,19.060041427612305,371400,RCI
2007-01-29,32.43000030517578,32.52000045776367,31.239999771118164,31.43000030517578,18.552404403686523,809800,RCI
2007-01-30,30.959999084472656,31.219999313354492,30.770000457763672,31.0,18.298583984375,622100,RCI
2007-01-31,30.8700008392334,31.15999984741211,30.799999237060547,30.950000762939453,18.269060134887695,413900,RCI
2007-02-01,31.059999465942383,31.5,30.8799991607666,30.969999313354492,18.280866622924805,808300,RCI
2007-02-02,31.040000915527344,31.15999984741211,30.579999923706055,30.68000030517578,18.10968589782715,787000,RCI
2007-02-05,30.559999465942383,30.889999389648438,30.09000015258789,30.8799991607666,18.227745056152344,600500,RCI
2007-02-06,31.030000686645508,31.68000030517578,30.969999313354492,31.290000915527344,18.469758987426758,805200,RCI
2007-02-07,31.540000915527344,31.690000534057617,31.200000762939453,31.299999237060547,18.47566032409668,314900,RCI
2007-02-08,31.399999618530273,31.68000030517578,31.290000915527344,31.31999969482422,18.487472534179688,284600,RCI
2007-02-09,31.440000534057617,31.540000915527344,30.93000030517578,31.15999984741211,18.393020629882812,210200,RCI
2007-02-12,31.389999389648438,31.399999618530273,30.6200008392334,30.780000686645508,18.168718338012695,343200,RCI
2007-02-13,30.989999771118164,31.399999618530273,30.860000610351562,31.3700008392334,18.516979217529297,166900,RCI
2007-02-14,31.549999237060547,32.34000015258789,31.549999237060547,32.31999969482422,19.077741622924805,584900,RCI
2007-02-15,32.599998474121094,33.47999954223633,32.599998474121094,33.11000061035156,19.54405975341797,782700,RCI
2007-02-16,34.5,34.93000030517578,34.220001220703125,34.380001068115234,20.29371452331543,940000,RCI
2007-02-20,33.91999816894531,34.11000061035156,33.709999084472656,33.86000061035156,19.98676872253418,446100,RCI
2007-02-21,34.18000030517578,34.29999923706055,33.779998779296875,34.290000915527344,20.24059295654297,299600,RCI
2007-02-22,34.189998626708984,34.400001525878906,33.650001525878906,33.88999938964844,20.00447654724121,291000,RCI
2007-02-23,33.970001220703125,34.27000045776367,33.77000045776367,34.220001220703125,20.199268341064453,160800,RCI
2007-02-26,34.29999923706055,34.77000045776367,34.15999984741211,34.41999816894531,20.317325592041016,226700,RCI
2007-02-27,33.58000183105469,33.970001220703125,32.2400016784668,32.529998779296875,19.20170021057129,367400,RCI
2007-02-28,32.849998474121094,34.0,32.380001068115234,32.650001525878906,19.272537231445312,501800,RCI
2007-03-01,32.11000061035156,32.41999816894531,31.610000610351562,32.099998474121094,18.947877883911133,409400,RCI
2007-03-02,31.889999389648438,32.439998626708984,31.8700008392334,32.16999816894531,18.98919677734375,278000,RCI
2007-03-05,31.809999465942383,32.06999969482422,31.459999084472656,31.549999237060547,18.623231887817383,286400,RCI
2007-03-06,32.04999923706055,32.18000030517578,31.81999969482422,31.8799991607666,18.818025588989258,312900,RCI
2007-03-07,32.08000183105469,32.209999084472656,30.760000228881836,31.899999618530273,18.829832077026367,251700,RCI
2007-03-08,31.860000610351562,32.0,31.6200008392334,31.850000381469727,18.800315856933594,279800,RCI
2007-03-09,32.0,32.40999984741211,31.68000030517578,32.279998779296875,19.05412483215332,236600,RCI
2007-03-12,32.45000076293945,32.65999984741211,32.0099983215332,32.2599983215332,19.042325973510742,256800,RCI
2007-03-13,32.2400016784668,32.38999938964844,31.489999771118164,31.530000686645508,18.63106346130371,246800,RCI
2007-03-14,31.6299991607666,32.02000045776367,31.209999084472656,31.799999237060547,18.790607452392578,186900,RCI
2007-03-15,31.959999084472656,32.040000915527344,31.700000762939453,31.780000686645508,18.778779983520508,186400,RCI
2007-03-16,31.829999923706055,32.5,31.829999923706055,32.400001525878906,19.145145416259766,278500,RCI
2007-03-19,32.0,33.29999923706055,32.0,33.0099983215332,19.50558853149414,528400,RCI
2007-03-20,33.16999816894531,33.689998626708984,32.86000061035156,32.959999084472656,19.476043701171875,281200,RCI
2007-03-21,33.06999969482422,33.33000183105469,32.86000061035156,33.119998931884766,19.57059097290039,236700,RCI
2007-03-22,33.119998931884766,33.43000030517578,32.349998474121094,32.47999954223633,19.19241714477539,263600,RCI
2007-03-23,32.63999938964844,32.90999984741211,32.439998626708984,32.83000183105469,19.399229049682617,192400,RCI
2007-03-26,32.77000045776367,32.959999084472656,32.41999816894531,32.959999084472656,19.476043701171875,151700,RCI
2007-03-27,33.040000915527344,33.09000015258789,32.380001068115234,32.45000076293945,19.17469024658203,386300,RCI
2007-03-28,32.369998931884766,32.459999084472656,31.68000030517578,31.90999984741211,18.855600357055664,267000,RCI
2007-03-29,32.2599983215332,32.58000183105469,31.920000076293945,32.290000915527344,19.08014678955078,263200,RCI
2007-03-30,32.40999984741211,33.0099983215332,32.2599983215332,32.7599983215332,19.35787010192871,261500,RCI
2007-04-02,32.83000183105469,33.040000915527344,32.47999954223633,32.90999984741211,19.446502685546875,196900,RCI
2007-04-03,32.97999954223633,33.779998779296875,32.97999954223633,33.41999816894531,19.747859954833984,182800,RCI
2007-04-04,33.599998474121094,33.97999954223633,33.5,33.70000076293945,19.913311004638672,142800,RCI
2007-04-05,33.970001220703125,34.220001220703125,33.599998474121094,34.099998474121094,20.149675369262695,217100,RCI
2007-04-09,34.209999084472656,34.5099983215332,34.08000183105469,34.16999816894531,20.191030502319336,207100,RCI
2007-04-10,34.720001220703125,34.97999954223633,34.58000183105469,34.790000915527344,20.557395935058594,286400,RCI
2007-04-11,34.9900016784668,35.029998779296875,34.5,34.619998931884766,20.45693588256836,196800,RCI
2007-04-12,34.81999969482422,35.52000045776367,34.33000183105469,35.43000030517578,20.93557357788086,337300,RCI
2007-04-13,35.5,35.5,35.11000061035156,35.400001525878906,20.9178466796875,118400,RCI
2007-04-16,35.529998779296875,36.029998779296875,35.4900016784668,36.0099983215332,21.278289794921875,221300,RCI
