Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,19.665000915527344,19.844999313354492,19.450000762939453,19.674999237060547,10.284695625305176,378000,SKT
2007-01-04,19.600000381469727,19.635000228881836,19.295000076293945,19.43000030517578,10.15662670135498,577200,SKT
2007-01-05,18.979999542236328,19.354999542236328,18.735000610351562,18.84000015258789,9.848217964172363,880000,SKT
2007-01-08,18.924999237060547,18.924999237060547,18.670000076293945,18.80500030517578,9.829923629760742,457800,SKT
2007-01-09,18.799999237060547,19.030000686645508,18.709999084472656,18.924999237060547,9.892650604248047,551600,SKT
2007-01-10,18.825000762939453,19.385000228881836,18.799999237060547,19.350000381469727,10.114812850952148,292200,SKT
2007-01-11,19.344999313354492,19.684999465942383,19.25,19.40999984741211,10.146171569824219,454600,SKT
2007-01-12,19.450000762939453,19.635000228881836,19.450000762939453,19.5,10.193218231201172,359600,SKT
2007-01-16,19.5,19.940000534057617,19.5,19.68000030517578,10.287309646606445,445000,SKT
2007-01-17,19.6299991607666,19.850000381469727,19.56999969482422,19.65999984741211,10.276854515075684,590000,SKT
2007-01-18,19.670000076293945,19.735000610351562,19.3700008392334,19.450000762939453,10.167081832885742,342800,SKT
2007-01-19,19.399999618530273,19.764999389648438,19.299999237060547,19.690000534057617,10.292535781860352,459200,SKT
2007-01-22,19.690000534057617,19.790000915527344,19.610000610351562,19.639999389648438,10.266398429870605,357000,SKT
2007-01-23,19.579999923706055,19.799999237060547,19.559999465942383,19.7450008392334,10.32128620147705,193800,SKT
2007-01-24,19.844999313354492,20.125,19.729999542236328,20.010000228881836,10.459809303283691,376200,SKT
2007-01-25,20.079999923706055,20.295000076293945,20.010000228881836,20.1299991607666,10.522538185119629,971000,SKT
2007-01-26,20.200000762939453,20.21500015258789,19.969999313354492,20.174999237060547,10.546060562133789,248600,SKT
2007-01-29,20.049999237060547,20.174999237060547,19.924999237060547,20.104999542236328,10.598776817321777,275800,SKT
2007-01-30,20.174999237060547,20.290000915527344,20.059999465942383,20.274999618530273,10.688397407531738,456800,SKT
2007-01-31,20.200000762939453,20.53499984741211,20.139999389648438,20.299999237060547,10.701579093933105,432000,SKT
2007-02-01,20.395000457763672,20.524999618530273,20.219999313354492,20.524999618530273,10.820188522338867,283400,SKT
2007-02-02,20.549999237060547,20.950000762939453,20.545000076293945,20.93000030517578,11.033690452575684,527600,SKT
2007-02-05,20.899999618530273,21.094999313354492,20.815000534057617,21.010000228881836,11.075871467590332,367800,SKT
2007-02-06,21.010000228881836,21.350000381469727,20.959999084472656,21.350000381469727,11.255106925964355,428200,SKT
2007-02-07,21.350000381469727,21.780000686645508,21.200000762939453,21.690000534057617,11.434343338012695,869200,SKT
2007-02-08,21.625,21.69499969482422,21.440000534057617,21.524999618530273,11.347360610961914,601800,SKT
2007-02-09,21.5,21.610000610351562,20.719999313354492,21.44499969482422,11.30518627166748,948800,SKT
2007-02-12,21.44499969482422,21.44499969482422,20.9950008392334,21.06999969482422,11.107499122619629,580000,SKT
2007-02-13,21.135000228881836,21.46500015258789,20.934999465942383,21.46500015258789,11.3157320022583,280800,SKT
2007-02-14,21.46500015258789,21.53499984741211,21.145000457763672,21.264999389648438,11.210295677185059,407800,SKT
2007-02-15,21.15999984741211,21.274999618530273,21.0049991607666,21.110000610351562,11.128589630126953,537400,SKT
2007-02-16,21.110000610351562,21.174999237060547,20.81999969482422,21.155000686645508,11.15230941772461,432000,SKT
2007-02-20,21.104999542236328,21.469999313354492,20.96500015258789,21.469999313354492,11.318363189697266,432400,SKT
2007-02-21,21.46500015258789,21.46500015258789,21.21500015258789,21.375,11.268281936645508,582200,SKT
2007-02-22,21.360000610351562,21.360000610351562,21.030000686645508,21.075000762939453,11.110135078430176,418400,SKT
