Date,Open,High,Low,Close,Adj Close,Volume,ticker
2012-07-25,18.0,18.770000457763672,17.200000762939453,17.860000610351562,14.836700439453125,6309400,NGVC
2012-07-26,18.950000762939453,19.25,18.489999771118164,19.25,15.991403579711914,707900,NGVC
2012-07-27,19.690000534057617,20.25,19.200000762939453,19.899999618530273,16.5313720703125,369900,NGVC
2012-07-30,20.149999618530273,20.25,19.600000381469727,20.0,16.61444854736328,202600,NGVC
2012-07-31,20.260000228881836,20.360000610351562,20.0,20.280000686645508,16.8470516204834,178900,NGVC
2012-08-01,20.299999237060547,20.479999542236328,19.0,19.739999771118164,16.39845848083496,92800,NGVC
2012-08-02,19.549999237060547,19.84000015258789,19.219999313354492,19.3700008392334,16.091094970703125,71700,NGVC
2012-08-03,19.540000915527344,19.959999084472656,19.540000915527344,19.770000457763672,16.42337989807129,60400,NGVC
2012-08-06,19.799999237060547,20.1299991607666,19.799999237060547,19.860000610351562,16.498146057128906,110500,NGVC
2012-08-07,19.8799991607666,19.899999618530273,19.329999923706055,19.690000534057617,16.356924057006836,118200,NGVC
2012-08-08,19.299999237060547,19.459999084472656,18.790000915527344,19.020000457763672,15.800336837768555,202000,NGVC
2012-08-09,18.850000381469727,18.850000381469727,18.399999618530273,18.540000915527344,15.401592254638672,237600,NGVC
2012-08-10,18.31999969482422,19.209999084472656,18.040000915527344,19.049999237060547,15.825258255004883,201500,NGVC
2012-08-13,19.170000076293945,19.450000762939453,18.6200008392334,18.770000457763672,15.592657089233398,75300,NGVC
2012-08-14,18.979999542236328,19.049999237060547,18.530000686645508,18.700000762939453,15.53450870513916,44500,NGVC
2012-08-15,18.6299991607666,18.68000030517578,18.3700008392334,18.450000762939453,15.326826095581055,106100,NGVC
2012-08-16,18.520000457763672,18.75,18.34000015258789,18.719999313354492,15.55112075805664,122000,NGVC
2012-08-17,18.760000228881836,18.8799991607666,18.56999969482422,18.56999969482422,15.426511764526367,120200,NGVC
2012-08-20,18.540000915527344,19.100000381469727,18.540000915527344,18.690000534057617,15.526200294494629,353000,NGVC
2012-08-21,18.799999237060547,19.06999969482422,18.43000030517578,18.479999542236328,15.351746559143066,88900,NGVC
2012-08-22,18.479999542236328,18.479999542236328,18.049999237060547,18.420000076293945,15.30190372467041,175600,NGVC
2012-08-23,18.3799991607666,18.75,18.329999923706055,18.700000762939453,15.53450870513916,324600,NGVC
2012-08-24,18.719999313354492,19.81999969482422,18.5,19.579999923706055,16.26554298400879,82700,NGVC
2012-08-27,19.549999237060547,21.540000915527344,19.440000534057617,20.93000030517578,17.38701629638672,500300,NGVC
2012-08-28,21.59000015258789,21.639999389648438,20.610000610351562,20.709999084472656,17.20425796508789,305700,NGVC
2012-08-29,20.81999969482422,21.809999465942383,20.5,20.5,17.02980613708496,259900,NGVC
2012-08-30,20.889999389648438,22.0,20.600000381469727,21.540000915527344,17.89375877380371,102300,NGVC
2012-08-31,21.59000015258789,21.809999465942383,21.25,21.479999542236328,17.843915939331055,129500,NGVC
2012-09-04,21.56999969482422,21.729999542236328,21.420000076293945,21.489999771118164,17.852222442626953,246600,NGVC
2012-09-05,21.729999542236328,21.729999542236328,21.25,21.40999984741211,17.785762786865234,89600,NGVC
2012-09-06,21.440000534057617,21.559999465942383,21.0,21.149999618530273,17.569774627685547,142800,NGVC
2012-09-07,21.170000076293945,21.350000381469727,20.610000610351562,20.940000534057617,17.395326614379883,190200,NGVC
2012-09-10,20.979999542236328,21.18000030517578,20.530000686645508,20.610000610351562,17.121185302734375,90500,NGVC
2012-09-11,20.649999618530273,20.899999618530273,20.5,20.600000381469727,17.112878799438477,44500,NGVC
2012-09-12,20.760000228881836,20.940000534057617,19.75,19.760000228881836,16.415071487426758,295700,NGVC
2012-09-13,19.649999618530273,20.989999771118164,18.59000015258789,20.899999618530273,17.362096786499023,305300,NGVC
