Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,25.479999542236328,26.18000030517578,25.260000228881836,25.850000381469727,17.46634864807129,121600,MCS
2007-01-04,25.860000610351562,26.200000762939453,25.770000457763672,26.020000457763672,17.581214904785156,96200,MCS
2007-01-05,25.8799991607666,26.020000457763672,24.81999969482422,24.889999389648438,16.817697525024414,71900,MCS
2007-01-08,24.719999313354492,25.209999084472656,24.350000381469727,24.950000762939453,16.858238220214844,55800,MCS
2007-01-09,25.0,25.0,23.75,24.440000534057617,16.513639450073242,103000,MCS
2007-01-10,24.34000015258789,25.1299991607666,24.190000534057617,24.56999969482422,16.601478576660156,113300,MCS
2007-01-11,24.559999465942383,25.700000762939453,24.420000076293945,25.649999618530273,17.331218719482422,109400,MCS
2007-01-12,25.75,26.149999618530273,25.600000381469727,26.059999465942383,17.608240127563477,109400,MCS
2007-01-16,26.110000610351562,26.200000762939453,25.31999969482422,25.59000015258789,17.29067039489746,102300,MCS
2007-01-17,25.510000228881836,25.75,25.299999237060547,25.329999923706055,17.114992141723633,61100,MCS
2007-01-18,25.329999923706055,25.329999923706055,24.360000610351562,24.489999771118164,16.54741668701172,75400,MCS
2007-01-19,24.700000762939453,25.31999969482422,24.600000381469727,24.93000030517578,16.844722747802734,57300,MCS
2007-01-22,24.989999771118164,24.989999771118164,24.079999923706055,24.65999984741211,16.662290573120117,84200,MCS
2007-01-23,24.559999465942383,24.760000228881836,24.3700008392334,24.709999084472656,16.753822326660156,78900,MCS
2007-01-24,24.729999542236328,24.93000030517578,24.3700008392334,24.8799991607666,16.869081497192383,77100,MCS
2007-01-25,24.610000610351562,24.709999084472656,23.920000076293945,24.170000076293945,16.387691497802734,91000,MCS
2007-01-26,24.170000076293945,24.270000457763672,23.75,24.15999984741211,16.380916595458984,63300,MCS
2007-01-29,24.100000381469727,24.459999084472656,23.790000915527344,24.059999465942383,16.3131160736084,96100,MCS
2007-01-30,24.049999237060547,24.15999984741211,23.899999618530273,24.1299991607666,16.36056137084961,49900,MCS
2007-01-31,24.049999237060547,24.15999984741211,23.790000915527344,23.90999984741211,16.211402893066406,85700,MCS
2007-02-01,23.90999984741211,24.389999389648438,23.59000015258789,24.31999969482422,16.489395141601562,53800,MCS
2007-02-02,24.40999984741211,24.40999984741211,24.0,24.15999984741211,16.380916595458984,40900,MCS
2007-02-05,24.059999465942383,24.059999465942383,23.420000076293945,23.600000381469727,16.001218795776367,75000,MCS
2007-02-06,23.700000762939453,23.850000381469727,23.25,23.440000534057617,15.892740249633789,64500,MCS
2007-02-07,23.440000534057617,23.790000915527344,23.290000915527344,23.770000457763672,16.116483688354492,60500,MCS
2007-02-08,23.600000381469727,23.90999984741211,23.600000381469727,23.8799991607666,16.191064834594727,56500,MCS
2007-02-09,23.829999923706055,23.829999923706055,22.670000076293945,23.139999389648438,15.689329147338867,86100,MCS
2007-02-12,23.1299991607666,23.280000686645508,22.520000457763672,22.84000015258789,15.485928535461426,69600,MCS
2007-02-13,22.950000762939453,23.25,22.84000015258789,23.25,15.763907432556152,102600,MCS
2007-02-14,23.280000686645508,23.790000915527344,23.170000076293945,23.229999542236328,15.750354766845703,55800,MCS
2007-02-15,23.1200008392334,23.3799991607666,22.959999084472656,23.010000228881836,15.601183891296387,66400,MCS
2007-02-16,23.010000228881836,23.06999969482422,22.729999542236328,22.940000534057617,15.553730010986328,85400,MCS
2007-02-20,22.950000762939453,23.6200008392334,22.920000076293945,23.479999542236328,15.919862747192383,89300,MCS
2007-02-21,23.360000610351562,23.649999618530273,23.0,23.229999542236328,15.750354766845703,60500,MCS
2007-02-22,23.350000381469727,23.93000030517578,23.260000228881836,23.93000030517578,16.22496795654297,108000,MCS
2007-02-23,24.0,24.139999389648438,23.540000915527344,23.81999969482422,16.150381088256836,109800,MCS
2007-02-26,23.950000762939453,23.969999313354492,22.639999389648438,22.93000030517578,15.54694652557373,117900,MCS
2007-02-27,22.829999923706055,22.84000015258789,21.420000076293945,21.649999618530273,14.679086685180664,189100,MCS
2007-02-28,21.559999465942383,22.329999923706055,21.149999618530273,22.020000457763672,14.929954528808594,189400,MCS
2007-03-01,22.0,22.270000457763672,21.469999313354492,22.010000228881836,14.923172950744629,118600,MCS
2007-03-02,21.950000762939453,22.049999237060547,21.329999923706055,21.420000076293945,14.523137092590332,134300,MCS
2007-03-05,21.219999313354492,21.40999984741211,20.760000228881836,20.860000610351562,14.143453598022461,123900,MCS
2007-03-06,21.110000610351562,21.899999618530273,21.079999923706055,21.559999465942383,14.618062019348145,69900,MCS
2007-03-07,21.5,21.5,20.920000076293945,21.200000762939453,14.373976707458496,111500,MCS
2007-03-08,21.329999923706055,21.540000915527344,21.030000686645508,21.40999984741211,14.516365051269531,119600,MCS
2007-03-09,21.649999618530273,21.719999313354492,21.010000228881836,21.190000534057617,14.367199897766113,113300,MCS
2007-03-12,21.190000534057617,21.600000381469727,21.190000534057617,21.59000015258789,14.638405799865723,64300,MCS
2007-03-13,21.479999542236328,21.700000762939453,21.020000457763672,21.1299991607666,14.326513290405273,139200,MCS
2007-03-14,21.06999969482422,21.59000015258789,20.809999465942383,21.389999389648438,14.502800941467285,144600,MCS
2007-03-15,21.309999465942383,21.799999237060547,21.309999465942383,21.690000534057617,14.706208229064941,78600,MCS
