Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,26.09000015258789,26.700000762939453,26.059999465942383,26.489999771118164,14.231884002685547,702600,EVRG
2007-01-04,26.3700008392334,26.540000915527344,26.190000534057617,26.479999542236328,14.226509094238281,325000,EVRG
2007-01-05,26.440000534057617,26.440000534057617,25.600000381469727,25.760000228881836,13.839686393737793,566800,EVRG
2007-01-08,25.690000534057617,25.799999237060547,25.43000030517578,25.559999465942383,13.732234954833984,738100,EVRG
2007-01-09,25.559999465942383,25.700000762939453,25.440000534057617,25.6200008392334,13.7644681930542,446200,EVRG
2007-01-10,25.549999237060547,25.790000915527344,25.5,25.700000762939453,13.807450294494629,372100,EVRG
2007-01-11,25.81999969482422,26.09000015258789,25.760000228881836,25.8700008392334,13.898787498474121,411900,EVRG
2007-01-12,25.90999984741211,26.0,25.770000457763672,25.940000534057617,13.936388969421387,427800,EVRG
2007-01-16,26.0,26.200000762939453,25.649999618530273,25.700000762939453,13.807450294494629,375100,EVRG
2007-01-17,25.600000381469727,25.8700008392334,25.5,25.68000030517578,13.796707153320312,341500,EVRG
2007-01-18,25.639999389648438,25.84000015258789,25.360000610351562,25.450000762939453,13.673137664794922,438100,EVRG
2007-01-19,25.5,25.770000457763672,25.350000381469727,25.700000762939453,13.807450294494629,230700,EVRG
2007-01-22,25.65999984741211,25.799999237060547,25.5,25.729999542236328,13.823568344116211,339100,EVRG
2007-01-23,25.68000030517578,25.8799991607666,25.579999923706055,25.860000610351562,13.893412590026855,313900,EVRG
2007-01-24,25.899999618530273,26.239999771118164,25.84000015258789,26.219999313354492,14.086823463439941,430100,EVRG
2007-01-25,26.239999771118164,26.270000457763672,25.829999923706055,25.950000762939453,13.941760063171387,239300,EVRG
2007-01-26,25.969999313354492,26.25,25.719999313354492,26.18000030517578,14.065333366394043,290800,EVRG
2007-01-29,26.1299991607666,26.510000228881836,26.1299991607666,26.399999618530273,14.183524131774902,401500,EVRG
2007-01-30,26.40999984741211,26.68000030517578,26.350000381469727,26.65999984741211,14.323216438293457,362700,EVRG
2007-01-31,26.610000610351562,26.850000381469727,26.5,26.559999465942383,14.269486427307129,562500,EVRG
2007-02-01,26.690000534057617,26.899999618530273,26.5,26.829999923706055,14.414548873901367,327800,EVRG
2007-02-02,27.760000228881836,28.329999923706055,26.799999237060547,26.899999618530273,14.452159881591797,779500,EVRG
2007-02-05,26.979999542236328,27.1200008392334,26.790000915527344,27.010000228881836,14.511250495910645,487900,EVRG
2007-02-06,27.100000381469727,27.239999771118164,27.010000228881836,27.1299991607666,14.575719833374023,442400,EVRG
2007-02-07,27.219999313354492,27.3799991607666,27.079999923706055,27.350000381469727,14.69391918182373,361400,EVRG
2007-02-08,27.270000457763672,27.549999237060547,27.25,27.440000534057617,14.742277145385742,255700,EVRG
