Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,85.97000122070312,87.0999984741211,85.7300033569336,86.25,53.04789352416992,2309100,PRU
2007-01-04,86.25,86.38999938964844,85.48999786376953,85.9000015258789,52.832603454589844,1937300,PRU
2007-01-05,85.56999969482422,86.25,85.55000305175781,85.69000244140625,52.70344543457031,1566700,PRU
2007-01-08,85.54000091552734,86.3499984741211,85.37999725341797,86.22000122070312,53.0294303894043,1526900,PRU
2007-01-09,86.5,86.80000305175781,85.44000244140625,85.87999725341797,52.82029724121094,2107700,PRU
2007-01-10,85.7300033569336,87.12000274658203,85.61000061035156,86.94000244140625,53.47224807739258,2534600,PRU
2007-01-11,86.86000061035156,87.91000366210938,86.86000061035156,87.77999877929688,53.98888397216797,2201600,PRU
2007-01-12,87.80000305175781,87.94999694824219,87.0999984741211,87.68000030517578,53.92738723754883,1249000,PRU
2007-01-16,87.79000091552734,88.77999877929688,87.54000091552734,88.61000061035156,54.499385833740234,2176600,PRU
2007-01-17,88.5,88.5,87.70999908447266,87.9800033569336,54.111915588378906,1628000,PRU
2007-01-18,88.47000122070312,88.5,87.87000274658203,88.05000305175781,54.15495300292969,1684900,PRU
2007-01-19,88.4800033569336,88.73999786376953,87.8499984741211,88.55999755859375,54.46864700317383,1827500,PRU
2007-01-22,88.36000061035156,88.55999755859375,87.91999816894531,88.18000030517578,54.23491668701172,1145300,PRU
2007-01-23,87.9800033569336,88.20999908447266,87.5199966430664,88.16000366210938,54.22262191772461,1350200,PRU
2007-01-24,88.1500015258789,88.73999786376953,88.12000274658203,88.66999816894531,54.53629684448242,1327000,PRU
2007-01-25,88.5,88.55000305175781,87.4000015258789,87.56999969482422,53.8597297668457,1575100,PRU
2007-01-26,87.58000183105469,88.37000274658203,87.26000213623047,87.94999694824219,54.09346008300781,1260900,PRU
2007-01-29,88.0,88.98999786376953,87.9000015258789,88.16000366210938,54.22262191772461,1959200,PRU
2007-01-30,88.4800033569336,89.0,88.43000030517578,88.97000122070312,54.72081756591797,2045600,PRU
2007-01-31,88.44999694824219,89.33000183105469,88.19999694824219,89.12999725341797,54.8192138671875,1899100,PRU
2007-02-01,89.12999725341797,90.02999877929688,89.05000305175781,90.01000213623047,55.36046600341797,2092000,PRU
2007-02-02,90.0,90.69999694824219,89.93000030517578,90.33000183105469,55.55727005004883,1840700,PRU
2007-02-05,90.44000244140625,90.44000244140625,89.62999725341797,89.86000061035156,55.26819610595703,1430500,PRU
2007-02-06,89.7699966430664,90.36000061035156,89.51000213623047,89.7300033569336,55.1882438659668,1712600,PRU
2007-02-07,89.6500015258789,90.37000274658203,89.6500015258789,90.37000274658203,55.58188247680664,2203100,PRU
2007-02-08,91.5,92.83000183105469,91.19000244140625,92.13999938964844,56.67051315307617,5324400,PRU
2007-02-09,92.69999694824219,92.75,90.79000091552734,91.33000183105469,56.172298431396484,2517800,PRU
2007-02-12,91.31999969482422,91.6500015258789,90.62000274658203,91.05000305175781,56.00009536743164,1562200,PRU
2007-02-13,90.79000091552734,91.73999786376953,90.75,91.7300033569336,56.4183464050293,1477600,PRU
2007-02-14,91.7300033569336,92.75,91.5,92.55000305175781,56.92267990112305,1966000,PRU
2007-02-15,92.0,92.1500015258789,91.55000305175781,91.83999633789062,56.4859733581543,1475900,PRU
2007-02-16,91.4000015258789,92.69999694824219,91.27999877929688,92.51000213623047,56.8980827331543,2772000,PRU
