Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,23.950000762939453,24.030000686645508,23.450000762939453,23.799999237060547,17.350664138793945,104800,MLR
2007-01-04,23.75,24.18000030517578,23.5,24.18000030517578,17.62769889831543,61800,MLR
2007-01-05,23.700000762939453,24.1299991607666,23.700000762939453,23.989999771118164,17.489181518554688,36400,MLR
2007-01-08,23.549999237060547,23.729999542236328,23.18000030517578,23.520000457763672,17.14654541015625,33600,MLR
2007-01-09,23.479999542236328,23.479999542236328,22.510000228881836,22.93000030517578,16.716421127319336,28300,MLR
2007-01-10,22.700000762939453,22.700000762939453,22.350000381469727,22.450000762939453,16.366493225097656,18000,MLR
2007-01-11,22.5,22.600000381469727,22.219999313354492,22.459999084472656,16.3737850189209,34000,MLR
2007-01-12,22.40999984741211,22.5,22.3700008392334,22.459999084472656,16.3737850189209,17100,MLR
2007-01-16,22.5,22.6200008392334,22.450000762939453,22.6200008392334,16.49043083190918,36600,MLR
2007-01-17,22.600000381469727,23.149999618530273,22.549999237060547,23.010000228881836,16.77474594116211,26300,MLR
2007-01-18,23.0,23.100000381469727,22.459999084472656,22.510000228881836,16.410234451293945,17800,MLR
2007-01-19,22.510000228881836,22.510000228881836,22.280000686645508,22.489999771118164,16.395654678344727,27600,MLR
2007-01-22,22.25,22.299999237060547,22.010000228881836,22.09000015258789,16.10404396057129,30300,MLR
2007-01-23,22.030000686645508,22.3799991607666,21.93000030517578,22.25,16.220691680908203,17300,MLR
2007-01-24,22.25,22.600000381469727,22.25,22.59000015258789,16.468557357788086,20000,MLR
2007-01-25,22.549999237060547,22.559999465942383,22.0,22.200000762939453,16.184234619140625,43300,MLR
2007-01-26,22.350000381469727,22.479999542236328,22.049999237060547,22.450000762939453,16.366493225097656,32200,MLR
2007-01-29,22.5,22.579999923706055,22.1299991607666,22.399999618530273,16.330041885375977,42800,MLR
2007-01-30,22.350000381469727,22.489999771118164,22.09000015258789,22.239999771118164,16.213397979736328,21200,MLR
2007-01-31,22.200000762939453,22.239999771118164,22.030000686645508,22.149999618530273,16.14779281616211,27900,MLR
2007-02-01,22.1299991607666,22.420000076293945,22.110000610351562,22.25,16.220691680908203,19600,MLR
