Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,19.350000381469727,19.440000534057617,19.270000457763672,19.299999237060547,4.731936931610107,42800,SWZ
2007-01-04,19.31999969482422,19.360000610351562,19.149999618530273,19.25,4.719677448272705,17800,SWZ
2007-01-05,19.219999313354492,19.290000915527344,19.100000381469727,19.110000610351562,4.685354232788086,23500,SWZ
2007-01-08,19.079999923706055,19.079999923706055,18.979999542236328,19.0,4.658383846282959,22900,SWZ
2007-01-09,19.049999237060547,19.1200008392334,18.979999542236328,19.010000228881836,4.660835266113281,20500,SWZ
2007-01-10,19.010000228881836,19.010000228881836,18.889999389648438,18.969999313354492,4.651027202606201,22900,SWZ
2007-01-11,18.969999313354492,19.219999313354492,18.969999313354492,19.110000610351562,4.685354232788086,12400,SWZ
2007-01-12,19.190000534057617,19.459999084472656,19.18000030517578,19.399999618530273,4.7564544677734375,31100,SWZ
2007-01-16,19.5,19.639999389648438,19.43000030517578,19.489999771118164,4.778519630432129,34400,SWZ
2007-01-17,19.59000015258789,19.6299991607666,19.43000030517578,19.5,4.780972957611084,26200,SWZ
2007-01-18,19.700000762939453,19.700000762939453,19.360000610351562,19.56999969482422,4.798134803771973,31700,SWZ
2007-01-19,19.399999618530273,19.59000015258789,19.360000610351562,19.59000015258789,4.803038120269775,13600,SWZ
2007-01-22,19.649999618530273,19.68000030517578,19.420000076293945,19.43000030517578,4.763808727264404,22900,SWZ
2007-01-23,19.510000228881836,19.780000686645508,19.510000228881836,19.649999618530273,4.817748069763184,24400,SWZ
2007-01-24,19.700000762939453,19.860000610351562,19.649999618530273,19.770000457763672,4.847170829772949,66600,SWZ
2007-01-25,19.790000915527344,19.889999389648438,19.360000610351562,19.610000610351562,4.807940483093262,31000,SWZ
2007-01-26,19.700000762939453,19.700000762939453,19.450000762939453,19.649999618530273,4.817748069763184,61000,SWZ
2007-01-29,19.760000228881836,19.850000381469727,19.610000610351562,19.850000381469727,4.866784572601318,160900,SWZ
2007-01-30,19.950000762939453,19.969999313354492,19.649999618530273,19.8799991607666,4.87414026260376,121300,SWZ
2007-01-31,19.8799991607666,20.100000381469727,19.8799991607666,20.06999969482422,4.9207234382629395,39400,SWZ
2007-02-01,20.149999618530273,20.290000915527344,20.1299991607666,20.219999313354492,4.957500457763672,20700,SWZ
2007-02-02,20.25,20.350000381469727,20.149999618530273,20.280000686645508,4.9722113609313965,16100,SWZ
2007-02-05,20.270000457763672,20.299999237060547,20.0,20.290000915527344,4.974663257598877,32100,SWZ
2007-02-06,20.270000457763672,20.360000610351562,20.239999771118164,20.360000610351562,4.991825103759766,12000,SWZ
2007-02-07,20.270000457763672,20.399999618530273,20.270000457763672,20.3700008392334,4.994277477264404,12600,SWZ
2007-02-08,20.31999969482422,20.31999969482422,20.09000015258789,20.15999984741211,4.9427900314331055,26800,SWZ
2007-02-09,20.25,20.25,20.010000228881836,20.09000015258789,4.925627708435059,21700,SWZ
2007-02-12,20.09000015258789,20.170000076293945,20.0,20.1200008392334,4.932981014251709,21400,SWZ
2007-02-13,20.170000076293945,20.229999542236328,20.040000915527344,20.200000762939453,4.952597141265869,25600,SWZ
2007-02-14,20.200000762939453,20.360000610351562,20.100000381469727,20.200000762939453,4.952597141265869,28400,SWZ
2007-02-15,20.229999542236328,20.489999771118164,20.229999542236328,20.350000381469727,4.989373683929443,41600,SWZ
2007-02-16,20.360000610351562,20.5,20.299999237060547,20.459999084472656,5.016342639923096,28000,SWZ
2007-02-20,20.479999542236328,20.489999771118164,20.329999923706055,20.489999771118164,5.023697376251221,21400,SWZ
2007-02-21,20.3799991607666,20.389999389648438,20.139999389648438,20.260000228881836,4.967307090759277,23900,SWZ
2007-02-22,20.270000457763672,20.5,20.270000457763672,20.5,5.026149272918701,19100,SWZ
2007-02-23,20.389999389648438,20.479999542236328,20.360000610351562,20.450000762939453,5.013890743255615,31500,SWZ
2007-02-26,20.389999389648438,20.40999984741211,20.260000228881836,20.34000015258789,4.9869208335876465,33100,SWZ
2007-02-27,20.0,20.010000228881836,18.899999618530273,19.040000915527344,4.668190956115723,194500,SWZ
2007-02-28,19.0,19.40999984741211,19.0,19.299999237060547,4.731936931610107,47400,SWZ
2007-03-01,18.850000381469727,19.18000030517578,18.81999969482422,19.010000228881836,4.660835266113281,33100,SWZ
2007-03-02,19.09000015258789,19.15999984741211,18.979999542236328,19.06999969482422,4.6755452156066895,35100,SWZ
2007-03-05,18.6200008392334,18.760000228881836,18.450000762939453,18.510000228881836,4.538245677947998,75800,SWZ
2007-03-06,18.739999771118164,19.030000686645508,18.600000381469727,19.020000457763672,4.6632866859436035,56900,SWZ
2007-03-07,19.079999923706055,19.360000610351562,19.079999923706055,19.329999923706055,4.739291667938232,32300,SWZ
2007-03-08,19.299999237060547,19.81999969482422,19.229999542236328,19.81999969482422,4.859430313110352,83900,SWZ
2007-03-09,19.809999465942383,19.809999465942383,19.479999542236328,19.65999984741211,4.820200443267822,53600,SWZ
2007-03-12,19.600000381469727,19.739999771118164,19.56999969482422,19.670000076293945,4.8226518630981445,22800,SWZ
2007-03-13,19.049999237060547,19.549999237060547,19.049999237060547,19.270000457763672,4.724581718444824,33200,SWZ
2007-03-14,18.940000534057617,19.25,18.889999389648438,19.239999771118164,4.717226982116699,27700,SWZ
2007-03-15,19.200000762939453,19.280000686645508,19.06999969482422,19.239999771118164,4.717226982116699,31800,SWZ
2007-03-16,19.329999923706055,19.43000030517578,19.290000915527344,19.40999984741211,4.75890588760376,20600,SWZ
2007-03-19,19.809999465942383,19.809999465942383,19.510000228881836,19.68000030517578,4.8251051902771,36700,SWZ
2007-03-20,19.68000030517578,19.81999969482422,19.649999618530273,19.790000915527344,4.852073669433594,17400,SWZ
2007-03-21,20.100000381469727,20.15999984741211,19.809999465942383,20.1299991607666,4.935434341430664,18800,SWZ
2007-03-22,20.149999618530273,20.149999618530273,20.049999237060547,20.09000015258789,4.925627708435059,15500,SWZ
2007-03-23,20.200000762939453,20.25,20.079999923706055,20.209999084472656,4.955049514770508,8200,SWZ
2007-03-26,20.209999084472656,20.209999084472656,20.110000610351562,20.190000534057617,4.950144290924072,53500,SWZ
2007-03-27,20.200000762939453,20.200000762939453,20.079999923706055,20.079999923706055,4.923174858093262,32100,SWZ
2007-03-28,20.149999618530273,20.149999618530273,19.860000610351562,20.0,4.903563022613525,42500,SWZ
2007-03-29,20.25,20.25,20.010000228881836,20.149999618530273,4.940337181091309,51000,SWZ
2007-03-30,20.1200008392334,20.1299991607666,20.030000686645508,20.1200008392334,4.932981014251709,41300,SWZ
2007-04-02,20.100000381469727,20.1299991607666,20.0,20.079999923706055,4.923174858093262,68600,SWZ
2007-04-03,20.200000762939453,20.219999313354492,20.149999618530273,20.200000762939453,4.952597141265869,52900,SWZ
2007-04-04,20.200000762939453,20.219999313354492,20.149999618530273,20.200000762939453,4.952597141265869,34800,SWZ
