Date,Open,High,Low,Close,Adj Close,Volume,ticker
2013-10-02,13.050000190734863,13.489999771118164,13.050000190734863,13.100000381469727,10.974494934082031,28047500,ESRT
2013-10-03,13.15999984741211,13.270000457763672,13.100000381469727,13.199999809265137,11.058271408081055,3345600,ESRT
2013-10-04,13.25,13.270000457763672,13.100000381469727,13.149999618530273,11.01638412475586,1327700,ESRT
2013-10-07,13.210000038146973,13.289999961853027,13.109999656677246,13.289999961853027,11.133666038513184,1846400,ESRT
2013-10-08,13.289999961853027,13.359999656677246,13.149999618530273,13.279999732971191,11.125290870666504,2933100,ESRT
2013-10-09,13.350000381469727,13.390000343322754,12.649999618530273,13.270000457763672,11.116909980773926,2773600,ESRT
2013-10-10,13.300000190734863,13.380000114440918,13.25,13.380000114440918,11.209063529968262,1983600,ESRT
2013-10-11,13.3100004196167,13.649999618530273,13.3100004196167,13.600000381469727,11.393369674682617,672100,ESRT
2013-10-14,13.600000381469727,13.649999618530273,13.5,13.630000114440918,11.418502807617188,453500,ESRT
2013-10-15,13.630000114440918,13.739999771118164,13.5,13.680000305175781,11.46038818359375,742300,ESRT
2013-10-16,13.600000381469727,13.75,13.550000190734863,13.670000076293945,11.452009201049805,677200,ESRT
2013-10-17,13.739999771118164,13.920000076293945,13.640000343322754,13.899999618530273,11.644694328308105,624300,ESRT
2013-10-18,14.3100004196167,14.3100004196167,13.949999809265137,13.949999809265137,11.686580657958984,1150500,ESRT
2013-10-21,14.0,14.050000190734863,13.8100004196167,13.9399995803833,11.678203582763672,447100,ESRT
2013-10-22,13.899999618530273,13.899999618530273,13.649999618530273,13.8100004196167,11.569295883178711,1181800,ESRT
2013-10-23,13.680000305175781,14.0,13.619999885559082,14.0,11.728468894958496,584800,ESRT
2013-10-24,14.630000114440918,14.899999618530273,13.90999984741211,14.09000015258789,11.803863525390625,486400,ESRT
2013-10-25,14.119999885559082,14.5600004196167,14.119999885559082,14.550000190734863,12.189229011535645,655900,ESRT
2013-10-28,14.59000015258789,14.600000381469727,14.3100004196167,14.399999618530273,12.063567161560059,296000,ESRT
2013-10-29,14.359999656677246,14.359999656677246,14.050000190734863,14.170000076293945,11.87088394165039,252800,ESRT
2013-10-30,14.0,14.149999618530273,13.859999656677246,13.9399995803833,11.678203582763672,331000,ESRT
2013-10-31,13.989999771118164,14.199999809265137,13.989999771118164,14.149999618530273,11.854130744934082,400200,ESRT
2013-11-01,14.09000015258789,14.25,13.819999694824219,14.010000228881836,11.736846923828125,225500,ESRT
2013-11-04,14.050000190734863,14.140000343322754,13.819999694824219,14.100000381469727,11.81224536895752,424200,ESRT
2013-11-05,14.069999694824219,14.15999984741211,13.920000076293945,13.960000038146973,11.694955825805664,127100,ESRT
2013-11-06,14.449999809265137,14.59000015258789,13.850000381469727,14.0,11.728468894958496,377900,ESRT
2013-11-07,14.0,14.140000343322754,13.699999809265137,13.729999542236328,11.502277374267578,502300,ESRT
2013-11-08,13.800000190734863,13.819999694824219,13.199999809265137,13.510000228881836,11.317971229553223,628000,ESRT
2013-11-11,13.460000038146973,13.520000457763672,13.239999771118164,13.510000228881836,11.317971229553223,390000,ESRT
2013-11-12,13.5,13.680000305175781,13.25,13.649999618530273,11.43525505065918,249400,ESRT
