Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-07-26,20.0,20.0,20.0,20.0,4.873903751373291,34200,DEX
2007-07-27,20.0,20.010000228881836,20.0,20.0,4.873903751373291,23400,DEX
2007-07-30,20.0,20.010000228881836,20.0,20.0,4.873903751373291,50000,DEX
2007-07-31,20.0,20.010000228881836,20.0,20.010000228881836,4.876340389251709,22900,DEX
2007-08-01,20.0,20.010000228881836,19.5,19.5,4.7520575523376465,30600,DEX
2007-08-02,19.5,19.510000228881836,19.360000610351562,19.360000610351562,4.717940330505371,80900,DEX
2007-08-03,19.299999237060547,19.350000381469727,19.260000228881836,19.260000228881836,4.693573951721191,8600,DEX
2007-08-06,19.260000228881836,19.260000228881836,18.799999237060547,18.799999237060547,4.581467628479004,37600,DEX
2007-08-07,18.770000457763672,19.190000534057617,18.770000457763672,19.190000534057617,4.676510334014893,26700,DEX
2007-08-08,19.100000381469727,19.5,19.100000381469727,19.40999984741211,4.7301225662231445,21800,DEX
2007-08-09,19.450000762939453,20.100000381469727,19.450000762939453,19.579999923706055,4.771554946899414,44700,DEX
2007-08-10,19.5,19.75,19.399999618530273,19.399999618530273,4.727686405181885,36000,DEX
2007-08-13,19.399999618530273,19.43000030517578,19.299999237060547,19.34000015258789,4.7130632400512695,19900,DEX
2007-08-14,19.34000015258789,20.899999618530273,19.34000015258789,19.989999771118164,4.871468544006348,57000,DEX
2007-08-15,20.0,20.020000457763672,18.75,18.809999465942383,4.583907604217529,30100,DEX
2007-08-16,18.709999084472656,18.709999084472656,16.270000457763672,16.549999237060547,4.033155918121338,65800,DEX
2007-08-17,16.850000381469727,17.0,15.619999885559082,16.43000030517578,4.003911018371582,72400,DEX
2007-08-20,16.700000762939453,17.239999771118164,16.229999542236328,17.239999771118164,4.2013068199157715,44300,DEX
2007-08-21,16.989999771118164,17.239999771118164,16.65999984741211,17.079999923706055,4.162312984466553,33200,DEX
2007-08-22,17.079999923706055,17.700000762939453,16.829999923706055,17.610000610351562,4.291473388671875,31800,DEX
2007-08-23,17.610000610351562,17.770000457763672,17.06999969482422,17.700000762939453,4.3134050369262695,22900,DEX
2007-08-24,17.799999237060547,17.8700008392334,17.399999618530273,17.8700008392334,4.354835033416748,9100,DEX
2007-08-27,17.709999084472656,17.899999618530273,17.110000610351562,17.690000534057617,4.310970306396484,28700,DEX
2007-08-28,17.59000015258789,17.690000534057617,17.0,17.549999237060547,4.276851177215576,27300,DEX
2007-08-29,17.649999618530273,17.8700008392334,17.049999237060547,17.790000915527344,4.335338592529297,35600,DEX
2007-08-30,17.389999389648438,17.43000030517578,17.049999237060547,17.110000610351562,4.169623851776123,21900,DEX
2007-08-31,17.309999465942383,18.809999465942383,17.309999465942383,17.780000686645508,4.3329010009765625,19400,DEX
2007-09-04,17.899999618530273,18.149999618530273,17.5,17.799999237060547,4.337776184082031,26500,DEX
2007-09-05,17.899999618530273,17.93000030517578,17.5,17.84000015258789,4.347518444061279,10800,DEX
