Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,12.680000305175781,12.8100004196167,12.670000076293945,12.779999732971191,4.770878791809082,76800,BHK
2007-01-04,12.760000228881836,12.869999885559082,12.760000228881836,12.869999885559082,4.804479598999023,41300,BHK
2007-01-05,12.869999885559082,12.869999885559082,12.770000457763672,12.779999732971191,4.770878791809082,69200,BHK
2007-01-08,12.770000457763672,12.84000015258789,12.75,12.84000015258789,4.793278694152832,52500,BHK
2007-01-09,12.8100004196167,12.869999885559082,12.770000457763672,12.84000015258789,4.793278694152832,32800,BHK
2007-01-10,12.850000381469727,12.880000114440918,12.789999961853027,12.869999885559082,4.804479598999023,60000,BHK
2007-01-11,12.829999923706055,12.899999618530273,12.800000190734863,12.880000114440918,4.808207988739014,40900,BHK
2007-01-12,12.880000114440918,12.949999809265137,12.829999923706055,12.899999618530273,4.815674304962158,52700,BHK
2007-01-16,12.920000076293945,12.9399995803833,12.869999885559082,12.90999984741211,4.819411754608154,75300,BHK
2007-01-17,12.890000343322754,12.949999809265137,12.859999656677246,12.890000343322754,4.811946392059326,53100,BHK
2007-01-18,12.920000076293945,12.949999809265137,12.890000343322754,12.949999809265137,4.834341049194336,60100,BHK
2007-01-19,12.899999618530273,12.979999542236328,12.829999923706055,12.829999923706055,4.78954553604126,177500,BHK
2007-01-22,12.789999961853027,12.8100004196167,12.6899995803833,12.75,4.759681701660156,190400,BHK
2007-01-23,12.75,12.789999961853027,12.649999618530273,12.680000305175781,4.733549118041992,145400,BHK
2007-01-24,12.680000305175781,12.739999771118164,12.65999984741211,12.65999984741211,4.726081371307373,111600,BHK
2007-01-25,12.65999984741211,12.699999809265137,12.600000381469727,12.600000381469727,4.703682899475098,90700,BHK
2007-01-26,12.600000381469727,12.65999984741211,12.600000381469727,12.630000114440918,4.714883804321289,78900,BHK
2007-01-29,12.579999923706055,12.770000457763672,12.579999923706055,12.770000457763672,4.767146110534668,165600,BHK
2007-01-30,12.649999618530273,12.789999961853027,12.649999618530273,12.789999961853027,4.7746124267578125,135200,BHK
2007-01-31,12.8100004196167,12.90999984741211,12.800000190734863,12.869999885559082,4.804479598999023,192400,BHK
2007-02-01,12.84000015258789,12.9399995803833,12.789999961853027,12.800000190734863,4.778345584869385,106800,BHK
2007-02-02,12.779999732971191,12.9399995803833,12.779999732971191,12.869999885559082,4.804479598999023,83800,BHK
2007-02-05,12.829999923706055,12.869999885559082,12.770000457763672,12.84000015258789,4.793278694152832,108700,BHK
2007-02-06,12.789999961853027,12.859999656677246,12.779999732971191,12.800000190734863,4.778345584869385,81700,BHK
2007-02-07,12.800000190734863,12.880000114440918,12.789999961853027,12.800000190734863,4.778345584869385,65900,BHK
2007-02-08,12.800000190734863,12.850000381469727,12.789999961853027,12.800000190734863,4.778345584869385,76100,BHK
2007-02-09,12.779999732971191,12.850000381469727,12.779999732971191,12.779999732971191,4.770878791809082,38000,BHK
2007-02-12,12.760000228881836,12.869999885559082,12.75,12.869999885559082,4.804479598999023,54200,BHK
2007-02-13,12.779999732971191,12.8100004196167,12.710000038146973,12.739999771118164,4.780836582183838,52100,BHK
2007-02-14,12.729999542236328,12.779999732971191,12.720000267028809,12.760000228881836,4.78834342956543,55300,BHK
2007-02-15,12.770000457763672,12.84000015258789,12.75,12.789999961853027,4.799598217010498,69700,BHK
2007-02-16,12.829999923706055,12.869999885559082,12.760000228881836,12.779999732971191,4.795845985412598,58100,BHK
2007-02-20,12.770000457763672,12.859999656677246,12.760000228881836,12.819999694824219,4.810859203338623,73000,BHK
2007-02-21,12.800000190734863,12.890000343322754,12.800000190734863,12.869999885559082,4.829619407653809,81200,BHK
2007-02-22,12.850000381469727,12.880000114440918,12.800000190734863,12.880000114440918,4.833371162414551,129900,BHK
2007-02-23,12.770000457763672,13.0,12.770000457763672,13.0,4.878402233123779,86800,BHK
2007-02-26,13.020000457763672,13.130000114440918,13.0,13.100000381469727,4.9159321784973145,80600,BHK
2007-02-27,13.09000015258789,13.199999809265137,13.050000190734863,13.100000381469727,4.9159321784973145,63800,BHK
2007-02-28,13.109999656677246,13.220000267028809,13.109999656677246,13.210000038146973,4.957207202911377,53800,BHK
2007-03-01,13.15999984741211,13.170000076293945,13.0600004196167,13.0600004196167,4.90092134475708,149500,BHK
2007-03-02,13.0600004196167,13.130000114440918,13.029999732971191,13.109999656677246,4.919681072235107,78000,BHK
2007-03-05,13.069999694824219,13.119999885559082,13.039999961853027,13.109999656677246,4.919681072235107,32200,BHK
2007-03-06,13.069999694824219,13.170000076293945,13.039999961853027,13.09000015258789,4.912178039550781,44600,BHK
2007-03-07,13.0600004196167,13.119999885559082,12.979999542236328,13.020000457763672,4.885908603668213,60300,BHK
2007-03-08,13.0600004196167,13.149999618530273,13.0600004196167,13.069999694824219,4.904675006866455,37500,BHK
2007-03-09,13.0600004196167,13.119999885559082,13.020000457763672,13.100000381469727,4.9159321784973145,35100,BHK
2007-03-12,13.069999694824219,13.25,13.050000190734863,13.119999885559082,4.923437595367432,44700,BHK
2007-03-13,13.0,13.140000343322754,13.0,13.020000457763672,4.910987377166748,50000,BHK
2007-03-14,13.0600004196167,13.25,12.930000305175781,13.050000190734863,4.922302722930908,70100,BHK
2007-03-15,13.010000228881836,13.09000015258789,13.0,13.0600004196167,4.926077365875244,27600,BHK
2007-03-16,13.069999694824219,13.069999694824219,13.0,13.050000190734863,4.922302722930908,42500,BHK
2007-03-19,13.050000190734863,13.149999618530273,13.0,13.109999656677246,4.944933891296387,71200,BHK
2007-03-20,13.119999885559082,13.15999984741211,13.010000228881836,13.029999732971191,4.914761066436768,54400,BHK
2007-03-21,13.069999694824219,13.100000381469727,13.0,13.050000190734863,4.922302722930908,73100,BHK
2007-03-22,13.050000190734863,13.0600004196167,12.949999809265137,13.020000457763672,4.910987377166748,65900,BHK
2007-03-23,13.0,13.020000457763672,12.930000305175781,12.970000267028809,4.892130374908447,57400,BHK
2007-03-26,12.9399995803833,13.0,12.920000076293945,13.0,4.9034423828125,79900,BHK
2007-03-27,13.029999732971191,13.039999961853027,12.949999809265137,12.960000038146973,4.8883538246154785,106100,BHK
2007-03-28,12.960000038146973,12.960000038146973,12.880000114440918,12.899999618530273,4.865724086761475,89600,BHK
2007-03-29,12.920000076293945,12.930000305175781,12.819999694824219,12.859999656677246,4.850640773773193,203400,BHK
2007-03-30,12.829999923706055,12.880000114440918,12.829999923706055,12.84000015258789,4.843094825744629,60200,BHK
2007-04-02,12.829999923706055,12.930000305175781,12.829999923706055,12.90999984741211,4.869501113891602,41900,BHK
2007-04-03,12.899999618530273,12.930000305175781,12.859999656677246,12.930000305175781,4.877041816711426,71200,BHK
2007-04-04,12.90999984741211,12.970000267028809,12.899999618530273,12.960000038146973,4.8883538246154785,34500,BHK
2007-04-05,12.949999809265137,13.0,12.880000114440918,12.9399995803833,4.88081169128418,65600,BHK
2007-04-09,12.90999984741211,13.010000228881836,12.850000381469727,12.930000305175781,4.877041816711426,64600,BHK
2007-04-10,12.960000038146973,12.970000267028809,12.869999885559082,12.9399995803833,4.88081169128418,58500,BHK
2007-04-11,12.949999809265137,13.039999961853027,12.920000076293945,13.039999961853027,4.918532848358154,72700,BHK
2007-04-12,12.949999809265137,13.0,12.899999618530273,13.0,4.928766250610352,64900,BHK
2007-04-13,12.989999771118164,12.989999771118164,12.890000343322754,12.930000305175781,4.902232646942139,62800,BHK
2007-04-16,12.90999984741211,12.960000038146973,12.859999656677246,12.890000343322754,4.887064456939697,114300,BHK
2007-04-17,12.869999885559082,12.930000305175781,12.84000015258789,12.869999885559082,4.879483699798584,83900,BHK
2007-04-18,12.859999656677246,12.90999984741211,12.8100004196167,12.880000114440918,4.883272647857666,138400,BHK
2007-04-19,12.880000114440918,12.890000343322754,12.829999923706055,12.890000343322754,4.887064456939697,48600,BHK
2007-04-20,12.899999618530273,12.90999984741211,12.829999923706055,12.869999885559082,4.879483699798584,92000,BHK
2007-04-23,12.84000015258789,12.880000114440918,12.819999694824219,12.859999656677246,4.8756890296936035,51900,BHK
2007-04-24,12.829999923706055,12.890000343322754,12.8100004196167,12.869999885559082,4.879483699798584,99200,BHK
2007-04-25,12.890000343322754,12.949999809265137,12.859999656677246,12.899999618530273,4.890854358673096,77600,BHK
2007-04-26,12.859999656677246,12.949999809265137,12.859999656677246,12.920000076293945,4.898439407348633,52700,BHK
2007-04-27,12.890000343322754,12.9399995803833,12.850000381469727,12.930000305175781,4.902232646942139,117100,BHK
2007-04-30,12.9399995803833,12.960000038146973,12.880000114440918,12.949999809265137,4.9098124504089355,61800,BHK
2007-05-01,12.920000076293945,12.979999542236328,12.899999618530273,12.970000267028809,4.917396068572998,60400,BHK
2007-05-02,12.930000305175781,13.0,12.930000305175781,13.0,4.928766250610352,46300,BHK
2007-05-03,12.960000038146973,12.979999542236328,12.930000305175781,12.979999542236328,4.9211859703063965,82500,BHK
2007-05-04,13.0,13.050000190734863,12.960000038146973,13.039999961853027,4.94393253326416,81000,BHK
2007-05-07,12.989999771118164,13.140000343322754,12.989999771118164,13.109999656677246,4.970472812652588,46700,BHK
2007-05-08,13.050000190734863,13.09000015258789,13.039999961853027,13.09000015258789,4.962889194488525,48600,BHK
2007-05-09,13.050000190734863,13.119999885559082,13.039999961853027,13.109999656677246,4.970472812652588,60900,BHK
2007-05-10,13.109999656677246,13.130000114440918,13.050000190734863,13.130000114440918,4.978055477142334,68300,BHK
2007-05-11,13.0600004196167,13.149999618530273,13.0,13.039999961853027,4.969290256500244,92300,BHK
2007-05-14,13.039999961853027,13.0600004196167,12.970000267028809,13.0,4.954046249389648,58400,BHK
2007-05-15,13.020000457763672,13.029999732971191,12.9399995803833,12.970000267028809,4.942617416381836,64900,BHK
2007-05-16,12.949999809265137,12.960000038146973,12.880000114440918,12.930000305175781,4.927374839782715,96400,BHK
2007-05-17,12.890000343322754,12.970000267028809,12.890000343322754,12.930000305175781,4.927374839782715,79000,BHK
2007-05-18,12.970000267028809,12.970000267028809,12.90999984741211,12.970000267028809,4.942617416381836,55200,BHK
2007-05-21,12.930000305175781,13.010000228881836,12.930000305175781,12.970000267028809,4.942617416381836,80200,BHK
2007-05-22,13.0,13.010000228881836,12.84000015258789,12.84000015258789,4.893072128295898,86900,BHK
2007-05-23,12.84000015258789,12.890000343322754,12.699999809265137,12.75,4.8587775230407715,126600,BHK
2007-05-24,12.789999961853027,12.789999961853027,12.699999809265137,12.760000228881836,4.8625898361206055,71500,BHK
2007-05-25,12.770000457763672,12.850000381469727,12.710000038146973,12.720000267028809,4.847346782684326,71000,BHK
2007-05-29,12.75,12.8100004196167,12.720000267028809,12.760000228881836,4.8625898361206055,65300,BHK
2007-05-30,12.800000190734863,12.819999694824219,12.739999771118164,12.779999732971191,4.870211601257324,56700,BHK
2007-05-31,12.729999542236328,12.84000015258789,12.729999542236328,12.800000190734863,4.87783145904541,64600,BHK
2007-06-01,12.850000381469727,12.850000381469727,12.720000267028809,12.760000228881836,4.8625898361206055,84200,BHK
2007-06-04,12.779999732971191,12.84000015258789,12.6899995803833,12.779999732971191,4.870211601257324,87000,BHK
2007-06-05,12.779999732971191,12.84000015258789,12.720000267028809,12.720000267028809,4.847346782684326,54900,BHK
2007-06-06,12.729999542236328,12.779999732971191,12.710000038146973,12.710000038146973,4.843536376953125,77200,BHK
2007-06-07,12.739999771118164,12.890000343322754,12.609999656677246,12.609999656677246,4.80542516708374,105500,BHK
2007-06-08,12.600000381469727,12.720000267028809,12.5,12.5600004196167,4.786375045776367,69000,BHK
2007-06-11,12.5600004196167,12.5600004196167,12.449999809265137,12.460000038146973,4.748265266418457,53500,BHK
2007-06-12,12.430000305175781,12.539999961853027,12.420000076293945,12.539999961853027,4.778751850128174,42100,BHK
2007-06-13,12.529999732971191,12.75,12.399999618530273,12.5,4.789094924926758,83600,BHK
2007-06-14,12.489999771118164,12.520000457763672,12.350000381469727,12.420000076293945,4.758447170257568,65200,BHK
2007-06-15,12.520000457763672,12.520000457763672,12.4399995803833,12.5,4.789094924926758,47700,BHK
2007-06-18,12.550000190734863,12.600000381469727,12.479999542236328,12.520000457763672,4.79675817489624,61600,BHK
2007-06-19,12.550000190734863,12.710000038146973,12.5,12.579999923706055,4.819746494293213,51600,BHK
2007-06-20,12.5600004196167,12.619999885559082,12.460000038146973,12.520000457763672,4.79675817489624,57300,BHK
2007-06-21,12.550000190734863,12.619999885559082,12.4399995803833,12.510000228881836,4.7929253578186035,45300,BHK
2007-06-22,12.449999809265137,12.520000457763672,12.449999809265137,12.5,4.789094924926758,50800,BHK
2007-06-25,12.470000267028809,12.539999961853027,12.420000076293945,12.430000305175781,4.762277603149414,59900,BHK
2007-06-26,12.479999542236328,12.479999542236328,12.369999885559082,12.430000305175781,4.762277603149414,62100,BHK
2007-06-27,12.380000114440918,12.4399995803833,12.300000190734863,12.380000114440918,4.743119716644287,77900,BHK
2007-06-28,12.359999656677246,12.489999771118164,12.350000381469727,12.460000038146973,4.773770809173584,136300,BHK
2007-06-29,12.510000228881836,12.550000190734863,12.460000038146973,12.470000267028809,4.77760124206543,60400,BHK
2007-07-02,12.510000228881836,12.630000114440918,12.510000228881836,12.600000381469727,4.8274054527282715,54300,BHK
2007-07-03,12.619999885559082,12.699999809265137,12.550000190734863,12.609999656677246,4.831239700317383,45600,BHK
2007-07-05,12.539999961853027,12.59000015258789,12.510000228881836,12.510000228881836,4.7929253578186035,32800,BHK
2007-07-06,12.529999732971191,12.539999961853027,12.399999618530273,12.449999809265137,4.769939422607422,39000,BHK
2007-07-09,12.420000076293945,12.510000228881836,12.399999618530273,12.460000038146973,4.773770809173584,34100,BHK
2007-07-10,12.529999732971191,12.5600004196167,12.449999809265137,12.5,4.789094924926758,63500,BHK
2007-07-11,12.5,12.609999656677246,12.489999771118164,12.529999732971191,4.8005900382995605,51300,BHK
2007-07-12,12.479999542236328,12.529999732971191,12.350000381469727,12.359999656677246,4.760915756225586,56900,BHK
2007-07-13,12.300000190734863,12.380000114440918,12.270000457763672,12.329999923706055,4.749359607696533,63800,BHK
2007-07-16,12.350000381469727,12.359999656677246,12.279999732971191,12.279999732971191,4.730101585388184,47200,BHK
2007-07-17,12.34000015258789,12.350000381469727,12.25,12.34000015258789,4.753211975097656,64400,BHK
2007-07-18,12.319999694824219,12.399999618530273,12.25,12.300000190734863,4.737805366516113,95600,BHK
2007-07-19,12.34000015258789,12.34000015258789,12.220000267028809,12.319999694824219,4.745506286621094,53600,BHK
2007-07-20,12.300000190734863,12.329999923706055,12.199999809265137,12.25,4.718545913696289,36100,BHK
2007-07-23,12.220000267028809,12.220000267028809,12.15999984741211,12.170000076293945,4.687734603881836,55300,BHK
2007-07-24,12.15999984741211,12.199999809265137,12.039999961853027,12.100000381469727,4.660767555236816,52200,BHK
2007-07-25,11.920000076293945,12.050000190734863,11.8100004196167,12.0,4.622250080108643,111300,BHK
2007-07-26,11.960000038146973,11.960000038146973,11.630000114440918,11.789999961853027,4.541359901428223,68900,BHK
2007-07-27,11.699999809265137,11.949999809265137,11.640000343322754,11.880000114440918,4.576024055480957,63500,BHK
2007-07-30,11.829999923706055,11.979999542236328,11.760000228881836,11.960000038146973,4.606840133666992,77300,BHK
2007-07-31,11.989999771118164,12.15999984741211,11.989999771118164,12.119999885559082,4.668469429016113,50600,BHK
2007-08-01,11.949999809265137,12.029999732971191,11.84000015258789,11.930000305175781,4.595284938812256,75100,BHK
2007-08-02,11.930000305175781,12.079999923706055,11.899999618530273,11.920000076293945,4.591432571411133,41300,BHK
2007-08-03,11.920000076293945,12.149999618530273,11.890000343322754,11.989999771118164,4.618396282196045,61500,BHK
2007-08-06,11.970000267028809,12.029999732971191,11.90999984741211,11.970000267028809,4.610692501068115,54200,BHK
2007-08-07,11.979999542236328,12.119999885559082,11.899999618530273,11.930000305175781,4.595284938812256,46400,BHK
2007-08-08,11.920000076293945,12.0,11.899999618530273,11.960000038146973,4.606840133666992,52300,BHK
2007-08-09,11.899999618530273,12.0,11.880000114440918,11.960000038146973,4.606840133666992,50300,BHK
2007-08-10,11.920000076293945,11.920000076293945,11.029999732971191,11.729999542236328,4.518246173858643,204300,BHK
2007-08-13,11.65999984741211,11.949999809265137,11.630000114440918,11.739999771118164,4.548076152801514,104500,BHK
