Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-02-01,20.3700008392334,20.3700008392334,20.219999313354492,20.31999969482422,19.75505256652832,334300,PDO
2021-02-02,20.3700008392334,20.3799991607666,20.209999084472656,20.25,19.68699836730957,201900,PDO
2021-02-03,20.260000228881836,20.399999618530273,20.229999542236328,20.299999237060547,19.735610961914062,303000,PDO
2021-02-04,20.309999465942383,20.469999313354492,20.25,20.450000762939453,19.881439208984375,423300,PDO
2021-02-05,20.450000762939453,20.450000762939453,20.270000457763672,20.329999923706055,19.7647762298584,234900,PDO
2021-02-08,20.350000381469727,20.420000076293945,20.280000686645508,20.420000076293945,19.852272033691406,192700,PDO
2021-02-09,20.420000076293945,20.469999313354492,20.350000381469727,20.40999984741211,19.842552185058594,315600,PDO
2021-02-10,20.459999084472656,20.459999084472656,20.299999237060547,20.389999389648438,19.82310676574707,218200,PDO
2021-02-11,20.399999618530273,20.479999542236328,20.270000457763672,20.399999618530273,19.832828521728516,199300,PDO
2021-02-12,20.399999618530273,20.5,20.350000381469727,20.5,19.930049896240234,208700,PDO
2021-02-16,20.5,20.639999389648438,20.360000610351562,20.59000015258789,20.017547607421875,316200,PDO
2021-02-17,20.56999969482422,20.649999618530273,20.43000030517578,20.649999618530273,20.07588005065918,319900,PDO
2021-02-18,20.639999389648438,20.75,20.549999237060547,20.75,20.173099517822266,196800,PDO
2021-02-19,20.799999237060547,20.969999313354492,20.670000076293945,20.920000076293945,20.3383731842041,237200,PDO
2021-02-22,20.920000076293945,20.989999771118164,20.75,20.90999984741211,20.328651428222656,186500,PDO
2021-02-23,20.899999618530273,20.899999618530273,20.510000228881836,20.799999237060547,20.221704483032227,200600,PDO
2021-02-24,20.649999618530273,20.950000762939453,20.610000610351562,20.899999618530273,20.318927764892578,172800,PDO
2021-02-25,20.899999618530273,20.90999984741211,20.75,20.850000381469727,20.27031707763672,205000,PDO
2021-02-26,20.899999618530273,20.899999618530273,20.639999389648438,20.850000381469727,20.27031707763672,131600,PDO
