Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,38.04999923706055,38.25,36.66999816894531,37.22999954223633,36.887332916259766,246400,MHO
2007-01-04,37.310001373291016,37.38999938964844,36.220001220703125,36.529998779296875,36.193782806396484,184500,MHO
2007-01-05,35.689998626708984,36.7400016784668,35.43000030517578,35.93000030517578,35.599300384521484,155400,MHO
2007-01-08,35.91999816894531,35.91999816894531,34.65999984741211,35.150001525878906,34.82647705078125,127100,MHO
2007-01-09,35.20000076293945,35.61000061035156,34.900001525878906,35.349998474121094,35.02463912963867,111600,MHO
2007-01-10,35.150001525878906,35.45000076293945,34.86000061035156,35.27000045776367,34.945377349853516,90900,MHO
2007-01-11,34.5,35.40999984741211,34.5,35.2599983215332,34.935462951660156,138000,MHO
2007-01-12,35.099998474121094,35.38999938964844,34.959999084472656,35.209999084472656,34.885929107666016,83400,MHO
2007-01-16,35.13999938964844,35.45000076293945,34.7400016784668,35.150001525878906,34.82647705078125,159900,MHO
2007-01-17,35.349998474121094,35.869998931884766,35.2599983215332,35.529998779296875,35.202980041503906,126200,MHO
2007-01-18,35.560001373291016,35.790000915527344,35.20000076293945,35.380001068115234,35.05436325073242,94800,MHO
2007-01-19,35.400001525878906,35.5099983215332,34.97999954223633,35.380001068115234,35.05436325073242,168900,MHO
2007-01-22,35.220001220703125,35.470001220703125,34.959999084472656,35.279998779296875,34.95528030395508,167400,MHO
2007-01-23,34.20000076293945,35.099998474121094,34.11000061035156,34.70000076293945,34.380619049072266,277300,MHO
2007-01-24,34.79999923706055,36.13999938964844,34.75,35.810001373291016,35.48040771484375,218200,MHO
2007-01-25,35.72999954223633,35.83000183105469,34.709999084472656,34.91999816894531,34.598594665527344,205200,MHO
2007-01-26,35.0,35.29999923706055,34.29999923706055,34.560001373291016,34.24190902709961,223800,MHO
2007-01-29,34.54999923706055,35.31999969482422,34.5099983215332,34.86000061035156,34.53914260864258,122500,MHO
2007-01-30,35.060001373291016,35.20000076293945,34.7599983215332,35.130001068115234,34.806663513183594,103300,MHO
2007-01-31,35.119998931884766,36.25,35.119998931884766,36.08000183105469,35.747920989990234,252800,MHO
2007-02-01,34.970001220703125,36.91999816894531,34.970001220703125,36.59000015258789,36.25322723388672,290600,MHO
2007-02-02,36.650001525878906,37.72999954223633,36.650001525878906,37.150001525878906,36.808074951171875,234800,MHO
2007-02-05,37.099998474121094,37.400001525878906,36.33000183105469,36.47999954223633,36.14424514770508,250200,MHO
2007-02-06,36.380001068115234,36.70000076293945,35.93000030517578,36.209999084472656,35.87672424316406,374500,MHO
2007-02-07,36.189998626708984,36.650001525878906,35.88999938964844,36.220001220703125,35.88663101196289,242800,MHO
2007-02-08,36.0,36.0,34.790000915527344,35.189998626708984,34.86611557006836,336000,MHO
2007-02-09,35.060001373291016,35.20000076293945,34.16999816894531,34.2400016784668,33.92485427856445,257200,MHO
2007-02-12,34.20000076293945,34.29999923706055,33.4900016784668,33.7599983215332,33.44927215576172,195400,MHO
2007-02-13,33.900001525878906,34.25,33.650001525878906,33.86000061035156,33.5483512878418,203600,MHO
2007-02-14,34.11000061035156,34.20000076293945,33.4900016784668,33.599998474121094,33.290740966796875,312400,MHO
2007-02-15,33.459999084472656,34.0,33.349998474121094,33.91999816894531,33.60779571533203,180900,MHO
2007-02-16,33.68000030517578,34.11000061035156,33.5,33.9900016784668,33.677154541015625,176300,MHO
2007-02-20,33.7400016784668,34.099998474121094,33.63999938964844,33.93000030517578,33.617706298828125,114300,MHO
2007-02-21,33.93000030517578,34.0,33.310001373291016,33.810001373291016,33.498809814453125,174800,MHO
2007-02-22,33.77000045776367,33.880001068115234,32.91999816894531,33.0,32.696266174316406,337400,MHO
2007-02-23,32.95000076293945,33.25,31.969999313354492,32.689998626708984,32.389122009277344,456400,MHO
2007-02-26,32.689998626708984,33.02000045776367,32.25,33.0,32.696266174316406,260400,MHO
2007-02-27,31.549999237060547,32.709999084472656,31.389999389648438,32.029998779296875,31.73519515991211,329500,MHO
2007-02-28,32.25,32.25,31.3700008392334,31.3799991607666,31.09117889404297,503800,MHO
