Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,18.34000015258789,18.799999237060547,18.309999465942383,18.540000915527344,12.47786808013916,285700,NUS
2007-01-04,18.520000457763672,18.59000015258789,18.229999542236328,18.510000228881836,12.457674980163574,182300,NUS
2007-01-05,18.030000686645508,18.399999618530273,18.0,18.020000457763672,12.127900123596191,194500,NUS
2007-01-08,17.850000381469727,18.219999313354492,17.790000915527344,18.139999389648438,12.208662986755371,118000,NUS
2007-01-09,18.149999618530273,18.34000015258789,17.899999618530273,18.329999923706055,12.336541175842285,143400,NUS
2007-01-10,18.200000762939453,18.31999969482422,17.93000030517578,18.079999923706055,12.1682767868042,162500,NUS
2007-01-11,18.139999389648438,18.25,18.139999389648438,18.229999542236328,12.269229888916016,199900,NUS
2007-01-12,18.239999771118164,18.25,18.15999984741211,18.239999771118164,12.275960922241211,97300,NUS
2007-01-16,18.200000762939453,18.329999923706055,18.079999923706055,18.149999618530273,12.215394020080566,238300,NUS
2007-01-17,18.06999969482422,18.25,17.950000762939453,17.950000762939453,12.080787658691406,163100,NUS
2007-01-18,17.8799991607666,17.969999313354492,17.68000030517578,17.690000534057617,11.905801773071289,247200,NUS
2007-01-19,17.649999618530273,18.030000686645508,17.540000915527344,18.0,12.1144380569458,109200,NUS
2007-01-22,17.950000762939453,17.950000762939453,17.65999984741211,17.75,11.946182250976562,100500,NUS
2007-01-23,17.700000762939453,18.100000381469727,17.600000381469727,18.020000457763672,12.127900123596191,141500,NUS
2007-01-24,18.010000228881836,18.200000762939453,17.979999542236328,18.079999923706055,12.1682767868042,90000,NUS
2007-01-25,18.049999237060547,18.170000076293945,17.649999618530273,17.770000457763672,11.959641456604004,122100,NUS
2007-01-26,17.770000457763672,17.979999542236328,17.65999984741211,17.93000030517578,12.067325592041016,101600,NUS
2007-01-29,17.850000381469727,18.040000915527344,17.760000228881836,18.040000915527344,12.141362190246582,192200,NUS
2007-01-30,18.100000381469727,18.329999923706055,18.100000381469727,18.290000915527344,12.309613227844238,114400,NUS
2007-01-31,18.239999771118164,18.5,18.149999618530273,18.450000762939453,12.417296409606934,115400,NUS
2007-02-01,18.469999313354492,18.6299991607666,18.3799991607666,18.549999237060547,12.48459529876709,165300,NUS
2007-02-02,18.559999465942383,18.719999313354492,18.5,18.600000381469727,12.51824951171875,90100,NUS
2007-02-05,18.5,18.5,18.299999237060547,18.34000015258789,12.343265533447266,172500,NUS
2007-02-06,18.299999237060547,19.149999618530273,18.299999237060547,18.8799991607666,12.706696510314941,226400,NUS
2007-02-07,18.0,18.399999618530273,16.8799991607666,17.5,11.777923583984375,1016400,NUS
2007-02-08,17.5,17.549999237060547,17.15999984741211,17.290000915527344,11.636590957641602,500600,NUS
2007-02-09,17.309999465942383,17.68000030517578,17.309999465942383,17.43000030517578,11.730813980102539,353600,NUS
2007-02-12,17.43000030517578,17.43000030517578,17.09000015258789,17.209999084472656,11.58275032043457,309500,NUS
2007-02-13,17.239999771118164,17.5,17.239999771118164,17.479999542236328,11.764463424682617,136700,NUS
2007-02-14,17.450000762939453,17.690000534057617,17.440000534057617,17.489999771118164,11.771198272705078,286300,NUS
2007-02-15,17.420000076293945,17.719999313354492,17.3799991607666,17.559999465942383,11.818303108215332,225100,NUS
2007-02-16,17.559999465942383,17.729999542236328,17.450000762939453,17.719999313354492,11.925993919372559,154400,NUS
2007-02-20,17.639999389648438,18.170000076293945,17.549999237060547,18.06999969482422,12.161550521850586,224000,NUS
2007-02-21,17.950000762939453,18.049999237060547,17.899999618530273,17.989999771118164,12.107707977294922,135900,NUS
2007-02-22,17.940000534057617,18.020000457763672,17.780000686645508,17.989999771118164,12.107707977294922,159200,NUS
2007-02-23,17.899999618530273,17.899999618530273,17.65999984741211,17.739999771118164,11.939451217651367,363800,NUS
2007-02-26,17.760000228881836,17.899999618530273,17.639999389648438,17.75,11.946182250976562,379600,NUS
2007-02-27,17.520000457763672,17.709999084472656,17.1200008392334,17.15999984741211,11.549098014831543,403000,NUS
2007-02-28,17.0,17.219999313354492,16.649999618530273,16.969999313354492,11.491537094116211,301100,NUS
2007-03-01,16.719999313354492,17.270000457763672,16.690000534057617,16.989999771118164,11.505083084106445,281100,NUS
2007-03-02,16.899999618530273,17.100000381469727,16.729999542236328,16.739999771118164,11.335785865783691,240800,NUS
2007-03-05,16.739999771118164,16.969999313354492,16.639999389648438,16.639999389648438,11.268071174621582,274300,NUS
2007-03-06,16.75,16.959999084472656,16.709999084472656,16.780000686645508,11.362876892089844,578200,NUS
2007-03-07,16.770000457763672,16.81999969482422,16.510000228881836,16.6200008392334,11.254528045654297,258500,NUS
2007-03-08,16.75,17.049999237060547,16.68000030517578,16.700000762939453,11.308703422546387,345700,NUS
2007-03-09,16.829999923706055,16.979999542236328,16.760000228881836,16.799999237060547,11.376422882080078,251000,NUS
2007-03-12,16.780000686645508,16.969999313354492,16.709999084472656,16.850000381469727,11.4102783203125,292300,NUS
2007-03-13,16.75,16.93000030517578,16.520000457763672,16.59000015258789,11.234212875366211,234300,NUS
2007-03-14,16.549999237060547,16.65999984741211,16.399999618530273,16.610000610351562,11.247757911682129,186100,NUS
2007-03-15,16.610000610351562,16.75,16.530000686645508,16.610000610351562,11.247757911682129,217600,NUS
2007-03-16,16.549999237060547,16.559999465942383,16.270000457763672,16.280000686645508,11.024292945861816,532800,NUS
2007-03-19,16.420000076293945,16.649999618530273,16.389999389648438,16.510000228881836,11.180042266845703,331400,NUS
2007-03-20,16.510000228881836,16.6200008392334,16.489999771118164,16.59000015258789,11.234212875366211,216800,NUS
2007-03-21,16.59000015258789,16.979999542236328,16.5,16.739999771118164,11.335785865783691,372700,NUS
2007-03-22,16.829999923706055,16.829999923706055,16.6299991607666,16.700000762939453,11.308703422546387,262100,NUS
2007-03-23,16.65999984741211,16.770000457763672,16.649999618530273,16.690000534057617,11.301933288574219,352900,NUS
2007-03-26,16.690000534057617,16.690000534057617,16.530000686645508,16.59000015258789,11.234212875366211,189900,NUS
2007-03-27,16.530000686645508,16.540000915527344,16.399999618530273,16.489999771118164,11.166497230529785,516200,NUS
2007-03-28,16.450000762939453,16.540000915527344,16.3700008392334,16.479999542236328,11.159723281860352,277800,NUS
2007-03-29,15.59000015258789,16.690000534057617,15.59000015258789,16.530000686645508,11.193586349487305,348600,NUS
2007-03-30,16.549999237060547,16.829999923706055,16.34000015258789,16.520000457763672,11.186816215515137,884900,NUS
2007-04-02,16.56999969482422,16.56999969482422,16.40999984741211,16.5,11.173269271850586,236100,NUS
2007-04-03,16.5,16.5,16.149999618530273,16.329999923706055,11.05815315246582,305500,NUS
2007-04-04,16.34000015258789,16.479999542236328,16.299999237060547,16.399999618530273,11.105554580688477,151500,NUS
2007-04-05,16.420000076293945,16.489999771118164,16.219999313354492,16.420000076293945,11.119096755981445,123600,NUS
2007-04-09,16.43000030517578,16.739999771118164,16.3700008392334,16.700000762939453,11.308703422546387,197500,NUS
2007-04-10,16.670000076293945,16.790000915527344,16.469999313354492,16.479999542236328,11.159723281860352,182000,NUS
2007-04-11,16.479999542236328,16.479999542236328,15.670000076293945,15.800000190734863,10.699252128601074,831100,NUS
2007-04-12,15.729999542236328,16.049999237060547,15.729999542236328,15.970000267028809,10.814369201660156,600600,NUS
2007-04-13,16.040000915527344,16.559999465942383,16.040000915527344,16.469999313354492,11.152952194213867,771800,NUS
2007-04-16,16.600000381469727,17.0,16.530000686645508,17.0,11.51185417175293,480800,NUS
2007-04-17,16.979999542236328,17.0,16.75,16.969999313354492,11.491537094116211,516200,NUS
2007-04-18,16.959999084472656,16.959999084472656,16.700000762939453,16.790000915527344,11.369647026062012,294200,NUS
2007-04-19,16.68000030517578,16.790000915527344,16.489999771118164,16.639999389648438,11.268071174621582,215300,NUS
2007-04-20,16.84000015258789,16.979999542236328,16.719999313354492,16.920000076293945,11.457680702209473,277900,NUS
2007-04-23,16.8700008392334,16.959999084472656,16.709999084472656,16.81999969482422,11.389961242675781,194700,NUS
2007-04-24,16.81999969482422,16.979999542236328,16.5,16.579999923706055,11.227441787719727,437100,NUS
2007-04-25,16.700000762939453,16.799999237060547,16.43000030517578,16.549999237060547,11.207125663757324,516600,NUS
2007-04-26,16.5,17.190000534057617,16.5,17.170000076293945,11.626971244812012,583900,NUS
2007-04-27,17.110000610351562,17.579999923706055,16.969999313354492,17.510000228881836,11.857210159301758,543800,NUS
2007-04-30,17.389999389648438,17.5,17.209999084472656,17.329999923706055,11.735320091247559,516500,NUS
2007-05-01,17.290000915527344,17.290000915527344,16.959999084472656,17.190000534057617,11.64051628112793,429400,NUS
2007-05-02,17.15999984741211,17.65999984741211,17.0,17.59000015258789,11.911381721496582,407300,NUS
2007-05-03,17.399999618530273,17.799999237060547,17.139999389648438,17.610000610351562,11.924924850463867,513000,NUS
