Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,67.66000366210938,67.69999694824219,66.58999633789062,66.72000122070312,26.171459197998047,483300,E
2007-01-04,65.87000274658203,66.11000061035156,65.54000091552734,65.55000305175781,25.712509155273438,422000,E
2007-01-05,64.94000244140625,65.23999786376953,64.5999984741211,65.0999984741211,25.535991668701172,347400,E
2007-01-08,65.13999938964844,65.30000305175781,64.36000061035156,64.75,25.398714065551758,396600,E
2007-01-09,64.0199966430664,64.2300033569336,63.56999969482422,63.95000076293945,25.08489990234375,1034400,E
2007-01-10,63.25,63.41999816894531,62.790000915527344,62.900001525878906,24.67302703857422,557900,E
2007-01-11,63.150001525878906,63.95000076293945,63.13999938964844,63.29999923706055,24.82992935180664,572000,E
2007-01-12,63.5,64.16999816894531,63.45000076293945,64.05999755859375,25.12804412841797,501000,E
2007-01-16,64.05999755859375,64.22000122070312,63.599998474121094,63.72999954223633,24.998600006103516,307500,E
2007-01-17,63.029998779296875,63.290000915527344,62.79999923706055,63.2400016784668,24.806392669677734,513800,E
2007-01-18,63.77000045776367,63.970001220703125,63.04999923706055,63.459999084472656,24.89269256591797,491100,E
2007-01-19,63.220001220703125,64.2699966430664,63.220001220703125,64.16999816894531,25.17119598388672,434100,E
2007-01-22,64.3499984741211,64.4000015258789,63.599998474121094,63.790000915527344,25.02213478088379,250000,E
2007-01-23,64.3499984741211,65.0199966430664,64.30999755859375,64.95999908447266,25.481081008911133,342300,E
2007-01-24,65.0,65.25,64.61000061035156,65.2300033569336,25.586994171142578,310000,E
2007-01-25,64.86000061035156,64.91000366210938,64.01000213623047,64.1500015258789,25.163349151611328,272100,E
2007-01-26,64.45999908447266,64.5,63.959999084472656,64.33000183105469,25.233959197998047,217200,E
2007-01-29,63.880001068115234,64.2300033569336,63.7599983215332,63.970001220703125,25.092742919921875,271100,E
2007-01-30,64.13999938964844,64.75,63.900001525878906,64.56999969482422,25.32809829711914,347600,E
2007-01-31,64.0999984741211,64.80000305175781,63.93000030517578,64.47000122070312,25.288877487182617,525000,E
2007-02-01,64.93000030517578,65.19000244140625,64.68000030517578,64.91999816894531,25.465389251708984,378500,E
2007-02-02,64.25,64.41999816894531,63.88999938964844,64.25,25.202579498291016,408200,E
2007-02-05,64.55000305175781,64.69999694824219,64.41000366210938,64.58000183105469,25.332021713256836,326900,E
2007-02-06,64.29000091552734,64.58000183105469,64.08999633789062,64.47000122070312,25.288877487182617,239200,E
2007-02-07,64.63999938964844,64.70999908447266,64.19999694824219,64.26000213623047,25.206501007080078,240900,E
2007-02-08,64.11000061035156,64.7699966430664,63.9900016784668,64.58999633789062,25.3359432220459,383500,E
2007-02-09,64.19999694824219,64.33999633789062,63.790000915527344,64.0,25.10451316833496,375100,E
2007-02-12,63.619998931884766,63.63999938964844,63.31999969482422,63.47999954223633,24.900537490844727,196100,E
2007-02-13,63.90999984741211,64.58000183105469,63.88999938964844,64.55999755859375,25.324176788330078,201600,E
2007-02-14,64.6500015258789,64.91999816894531,64.30000305175781,64.45999908447266,25.28495216369629,354500,E
2007-02-15,64.69000244140625,64.73999786376953,64.2699966430664,64.5999984741211,25.339868545532227,406400,E
2007-02-16,64.04000091552734,64.19000244140625,63.88999938964844,64.18000030517578,25.175121307373047,193800,E
2007-02-20,63.41999816894531,63.41999816894531,63.0,63.2400016784668,24.806392669677734,329700,E
2007-02-21,62.7599983215332,63.18000030517578,62.4900016784668,63.099998474121094,24.751483917236328,860800,E
2007-02-22,63.38999938964844,63.619998931884766,62.79999923706055,63.31999969482422,24.8377742767334,548400,E
2007-02-23,62.790000915527344,62.939998626708984,62.310001373291016,62.310001373291016,24.44159507751465,2398300,E
2007-02-26,63.68000030517578,63.86000061035156,63.290000915527344,63.689998626708984,24.982908248901367,527700,E
2007-02-27,63.06999969482422,63.08000183105469,60.4900016784668,61.439998626708984,24.10032844543457,694600,E
2007-02-28,62.02000045776367,62.119998931884766,61.029998779296875,61.25,24.02579689025879,623000,E
2007-03-01,59.79999923706055,61.349998474121094,59.470001220703125,61.0,23.9277400970459,598100,E
2007-03-02,60.47999954223633,61.11000061035156,60.27000045776367,60.43000030517578,23.70415687561035,507900,E
