Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,1495.0,1514.0,1476.0,1494.0,1423.048828125,3196,FBC
2007-01-04,1489.0,1498.0,1463.0,1496.0,1424.953857421875,2340,FBC
2007-01-05,1488.0,1494.0,1458.0,1461.0,1391.6162109375,3032,FBC
2007-01-08,1457.0,1472.0,1441.0,1464.0,1394.4737548828125,2398,FBC
2007-01-09,1466.0,1478.0,1430.0,1459.0,1389.7113037109375,2687,FBC
2007-01-10,1452.0,1462.0,1437.0,1449.0,1380.18603515625,1448,FBC
2007-01-11,1454.0,1464.0,1447.0,1461.0,1391.6162109375,2358,FBC
2007-01-12,1457.0,1476.0,1454.0,1476.0,1405.9039306640625,1299,FBC
2007-01-16,1480.0,1488.0,1449.0,1488.0,1417.333984375,5788,FBC
2007-01-17,1475.0,1506.0,1463.0,1465.0,1395.426025390625,6538,FBC
2007-01-18,1463.0,1480.0,1453.0,1458.0,1388.7587890625,4139,FBC
2007-01-19,1461.0,1482.0,1434.0,1476.0,1405.9039306640625,3682,FBC
2007-01-22,1473.0,1505.0,1460.0,1479.0,1408.7615966796875,3866,FBC
2007-01-23,1477.0,1480.0,1453.0,1462.0,1392.5687255859375,3320,FBC
2007-01-24,1457.0,1497.0,1456.0,1492.0,1421.1441650390625,2712,FBC
2007-01-25,1482.0,1492.0,1445.0,1449.0,1380.18603515625,3370,FBC
2007-01-26,1445.0,1469.0,1437.0,1468.0,1398.283447265625,2365,FBC
2007-01-29,1462.0,1478.0,1456.0,1472.0,1402.0938720703125,2141,FBC
2007-01-30,1463.0,1465.0,1431.0,1455.0,1385.901123046875,5277,FBC
2007-01-31,1425.0,1451.0,1400.0,1451.0,1382.0911865234375,6018,FBC
2007-02-01,1457.0,1457.0,1432.0,1436.0,1367.803466796875,3763,FBC
2007-02-02,1444.0,1483.0,1443.0,1478.0,1407.808837890625,3964,FBC
2007-02-05,1479.0,1485.0,1459.0,1473.0,1403.046142578125,2776,FBC
2007-02-06,1476.0,1493.0,1461.0,1485.0,1414.4765625,5438,FBC
2007-02-07,1483.0,1487.0,1473.0,1485.0,1414.4765625,2995,FBC
2007-02-08,1480.0,1484.0,1467.0,1483.0,1412.5714111328125,2365,FBC
2007-02-09,1484.0,1493.0,1448.0,1456.0,1386.8536376953125,2204,FBC
2007-02-12,1455.0,1473.0,1453.0,1458.0,1388.7587890625,1774,FBC
2007-02-13,1465.0,1481.0,1464.0,1475.0,1404.951171875,2193,FBC
2007-02-14,1474.0,1485.0,1470.0,1472.0,1402.0938720703125,2022,FBC
2007-02-15,1470.0,1471.0,1458.0,1460.0,1390.663818359375,3097,FBC
2007-02-16,1459.0,1474.0,1448.0,1461.0,1391.6162109375,2824,FBC
2007-02-20,1454.0,1474.0,1448.0,1473.0,1403.046142578125,1640,FBC
2007-02-21,1466.0,1468.0,1450.0,1462.0,1392.5687255859375,1637,FBC
2007-02-22,1460.0,1464.0,1445.0,1460.0,1390.663818359375,2066,FBC
2007-02-23,1460.0,1460.0,1438.0,1444.0,1375.4234619140625,2136,FBC
2007-02-26,1446.0,1453.0,1413.0,1426.0,1358.278564453125,2689,FBC
2007-02-27,1418.0,1421.0,1389.0,1396.0,1329.7032470703125,3972,FBC
2007-02-28,1394.0,1402.0,1375.0,1380.0,1314.462890625,3898,FBC
2007-03-01,1361.0,1387.0,1340.0,1369.0,1303.9853515625,4958,FBC
2007-03-02,1363.0,1376.0,1354.0,1354.0,1289.69775390625,3368,FBC
2007-03-05,1342.0,1354.0,1200.0,1234.0,1175.396484375,9561,FBC
2007-03-06,1248.0,1303.0,1241.0,1295.0,1233.499755859375,8965,FBC
2007-03-07,1294.0,1305.0,1273.0,1299.0,1237.3094482421875,4519,FBC
2007-03-08,1307.0,1310.0,1281.0,1292.0,1230.642333984375,5561,FBC
2007-03-09,1297.0,1298.0,1281.0,1290.0,1228.7371826171875,3845,FBC
2007-03-12,1292.0,1292.0,1276.0,1284.0,1223.022216796875,2764,FBC
2007-03-13,1271.0,1276.0,1220.0,1223.0,1164.9190673828125,4196,FBC
2007-03-14,1220.0,1225.0,1180.0,1222.0,1173.5621337890625,6112,FBC
2007-03-15,1225.0,1268.0,1223.0,1267.0,1216.778564453125,5590,FBC
2007-03-16,1268.0,1281.0,1256.0,1265.0,1214.85791015625,8856,FBC
2007-03-19,1270.0,1275.0,1262.0,1272.0,1221.5802001953125,3505,FBC
2007-03-20,1269.0,1293.0,1267.0,1293.0,1241.7476806640625,4846,FBC
2007-03-21,1295.0,1330.0,1283.0,1328.0,1275.360595703125,5753,FBC
2007-03-22,1321.0,1322.0,1285.0,1291.0,1239.827392578125,5575,FBC
2007-03-23,1294.0,1295.0,1276.0,1280.0,1229.26318359375,3498,FBC
2007-03-26,1271.0,1276.0,1238.0,1248.0,1198.53173828125,6677,FBC
2007-03-27,1240.0,1241.0,1215.0,1225.0,1176.443603515625,4804,FBC
2007-03-28,1215.0,1225.0,1200.0,1214.0,1165.87939453125,6495,FBC
2007-03-29,1222.0,1224.0,1197.0,1211.0,1162.9984130859375,4565,FBC
2007-03-30,1215.0,1222.0,1194.0,1195.0,1147.6324462890625,6132,FBC
2007-04-02,1197.0,1199.0,1162.0,1171.0,1124.583740234375,6198,FBC
2007-04-03,1171.0,1204.0,1171.0,1199.0,1151.473876953125,4665,FBC
2007-04-04,1195.0,1205.0,1173.0,1178.0,1131.3062744140625,4997,FBC
2007-04-05,1181.0,1187.0,1172.0,1183.0,1136.108154296875,3371,FBC
2007-04-09,1179.0,1181.0,1160.0,1164.0,1117.861572265625,6982,FBC
2007-04-10,1160.0,1178.0,1147.0,1150.0,1104.4161376953125,5621,FBC
2007-04-11,1150.0,1150.0,1122.0,1130.0,1085.208984375,9053,FBC
2007-04-12,1130.0,1151.0,1126.0,1148.0,1102.495361328125,4821,FBC
2007-04-13,1147.0,1168.0,1145.0,1167.0,1120.7423095703125,4200,FBC
2007-04-16,1175.0,1200.0,1171.0,1198.0,1150.513427734375,5663,FBC
2007-04-17,1197.0,1204.0,1186.0,1201.0,1153.3944091796875,5096,FBC
2007-04-18,1200.0,1241.0,1196.0,1236.0,1187.00732421875,6542,FBC
2007-04-19,1230.0,1240.0,1189.0,1228.0,1179.3243408203125,4689,FBC
2007-04-20,1245.0,1246.0,1229.0,1237.0,1187.9677734375,3248,FBC
2007-04-23,1233.0,1240.0,1214.0,1226.0,1177.4036865234375,3237,FBC
2007-04-24,1223.0,1223.0,1202.0,1210.0,1162.037841796875,2887,FBC
2007-04-25,1211.0,1224.0,1210.0,1212.0,1163.958251953125,3929,FBC
2007-04-26,1210.0,1210.0,1188.0,1208.0,1160.1171875,4438,FBC
2007-04-27,1180.0,1209.0,1175.0,1199.0,1151.473876953125,8048,FBC
2007-04-30,1191.0,1211.0,1179.0,1180.0,1133.226806640625,7061,FBC
2007-05-01,1183.0,1193.0,1165.0,1186.0,1138.9891357421875,7105,FBC
2007-05-02,1187.0,1229.0,1177.0,1228.0,1179.3243408203125,6161,FBC
2007-05-03,1228.0,1234.0,1217.0,1233.0,1184.126220703125,4401,FBC
2007-05-04,1231.0,1242.0,1230.0,1242.0,1192.7696533203125,2799,FBC
