Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,31.0,31.530000686645508,30.920000076293945,31.260000228881836,21.42528533935547,3277400,MMC
2007-01-04,31.3700008392334,31.75,30.979999542236328,31.6299991607666,21.678876876831055,2960300,MMC
2007-01-05,31.469999313354492,31.5,31.0,31.34000015258789,21.480112075805664,2640500,MMC
2007-01-08,31.15999984741211,31.299999237060547,30.8700008392334,31.040000915527344,21.274497985839844,2906000,MMC
2007-01-09,31.049999237060547,31.510000228881836,30.950000762939453,31.1299991607666,21.3361873626709,2216500,MMC
2007-01-10,31.0,31.229999542236328,30.739999771118164,31.18000030517578,21.370450973510742,1966600,MMC
2007-01-11,31.170000076293945,31.34000015258789,31.09000015258789,31.209999084472656,21.391014099121094,1803200,MMC
2007-01-12,30.950000762939453,31.420000076293945,30.420000076293945,31.360000610351562,21.493825912475586,2996000,MMC
2007-01-16,31.350000381469727,31.420000076293945,31.059999465942383,31.34000015258789,21.480112075805664,1950500,MMC
2007-01-17,31.399999618530273,31.399999618530273,30.770000457763672,30.889999389648438,21.17169189453125,1743300,MMC
2007-01-18,30.889999389648438,31.049999237060547,30.56999969482422,30.579999923706055,20.959218978881836,1640300,MMC
2007-01-19,30.649999618530273,30.780000686645508,30.25,30.639999389648438,21.00033950805664,1978000,MMC
2007-01-22,30.520000457763672,30.6299991607666,30.299999237060547,30.399999618530273,20.96585464477539,2324800,MMC
2007-01-23,30.450000762939453,30.5,30.200000762939453,30.31999969482422,20.910682678222656,1321200,MMC
2007-01-24,30.399999618530273,30.43000030517578,30.010000228881836,30.079999923706055,20.745166778564453,2546700,MMC
2007-01-25,30.100000381469727,30.170000076293945,29.520000457763672,29.600000381469727,20.414121627807617,3151700,MMC
2007-01-26,29.610000610351562,29.829999923706055,29.3700008392334,29.760000228881836,20.524471282958984,3767900,MMC
2007-01-29,29.899999618530273,30.049999237060547,29.670000076293945,29.770000457763672,20.531370162963867,1542200,MMC
2007-01-30,29.799999237060547,29.899999618530273,29.450000762939453,29.59000015258789,20.407228469848633,1956700,MMC
2007-01-31,29.59000015258789,29.75,29.459999084472656,29.5,20.345165252685547,2259400,MMC
2007-02-01,30.0,30.170000076293945,29.5,29.940000534057617,20.648609161376953,5732500,MMC
2007-02-02,29.8700008392334,29.920000076293945,29.09000015258789,29.309999465942383,20.2141170501709,4426600,MMC
2007-02-05,29.299999237060547,29.559999465942383,29.229999542236328,29.34000015258789,20.23480796813965,1971500,MMC
2007-02-06,29.15999984741211,29.510000228881836,28.950000762939453,29.25,20.172740936279297,2185200,MMC
2007-02-07,29.239999771118164,29.440000534057617,29.170000076293945,29.239999771118164,20.16584014892578,2152100,MMC
