Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,8.5600004196167,8.59000015258789,8.550000190734863,8.569999694824219,2.492020845413208,137600,MCR
2007-01-04,8.5600004196167,8.609999656677246,8.550000190734863,8.5600004196167,2.4891128540039062,102500,MCR
2007-01-05,8.510000228881836,8.569999694824219,8.510000228881836,8.539999961853027,2.4832983016967773,60100,MCR
2007-01-08,8.539999961853027,8.569999694824219,8.520000457763672,8.550000190734863,2.4862046241760254,60500,MCR
2007-01-09,8.550000190734863,8.579999923706055,8.529999732971191,8.529999732971191,2.4803903102874756,99200,MCR
2007-01-10,8.489999771118164,8.529999732971191,8.470000267028809,8.479999542236328,2.4771759510040283,60600,MCR
2007-01-11,8.479999542236328,8.510000228881836,8.460000038146973,8.470000267028809,2.4742560386657715,67400,MCR
2007-01-12,8.489999771118164,8.5,8.460000038146973,8.460000038146973,2.4713337421417236,134400,MCR
2007-01-16,8.479999542236328,8.5,8.460000038146973,8.470000267028809,2.4742560386657715,98600,MCR
2007-01-17,8.460000038146973,8.520000457763672,8.449999809265137,8.520000457763672,2.488860607147217,97700,MCR
2007-01-18,8.5,8.529999732971191,8.460000038146973,8.470000267028809,2.4742560386657715,245600,MCR
2007-01-19,8.470000267028809,8.5,8.430000305175781,8.449999809265137,2.4684126377105713,158300,MCR
2007-01-22,8.449999809265137,8.470000267028809,8.399999618530273,8.430000305175781,2.462571382522583,93300,MCR
2007-01-23,8.4399995803833,8.449999809265137,8.399999618530273,8.430000305175781,2.462571382522583,78700,MCR
2007-01-24,8.430000305175781,8.489999771118164,8.430000305175781,8.489999771118164,2.480097770690918,67200,MCR
2007-01-25,8.5,8.5,8.40999984741211,8.449999809265137,2.4684126377105713,160600,MCR
2007-01-26,8.4399995803833,8.489999771118164,8.4399995803833,8.479999542236328,2.4771759510040283,150900,MCR
2007-01-29,8.460000038146973,8.520000457763672,8.449999809265137,8.520000457763672,2.488860607147217,91000,MCR
