Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,2.7899999618530273,2.9700000286102295,2.7799999713897705,2.9000000953674316,1.246955156326294,63000,UVE
2007-01-04,2.9000000953674316,2.9700000286102295,2.700000047683716,2.7799999713897705,1.1953569650650024,31700,UVE
2007-01-05,2.7200000286102295,2.7799999713897705,2.6500000953674316,2.690000057220459,1.1566581726074219,54100,UVE
2007-01-08,2.5999999046325684,2.6500000953674316,2.4000000953674316,2.5299999713897705,1.0878607034683228,205900,UVE
2007-01-09,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.5999999046325684,1.11795973777771,78800,UVE
2007-01-10,2.549999952316284,2.690000057220459,2.549999952316284,2.690000057220459,1.1566581726074219,31800,UVE
2007-01-11,2.6500000953674316,3.4800000190734863,2.6500000953674316,3.3499999046325684,1.4404480457305908,330700,UVE
2007-01-12,3.4000000953674316,3.8399999141693115,3.3499999046325684,3.640000104904175,1.5651435852050781,160900,UVE
2007-01-16,3.6700000762939453,4.199999809265137,3.6700000762939453,4.139999866485596,1.780135989189148,355100,UVE
2007-01-17,4.150000095367432,4.320000171661377,3.75,3.8499999046325684,1.6554404497146606,315800,UVE
2007-01-18,3.799999952316284,3.8499999046325684,3.3299999237060547,3.7899999618530273,1.6296416521072388,171100,UVE
2007-01-19,3.7699999809265137,3.8499999046325684,3.559999942779541,3.799999952316284,1.633941411972046,60300,UVE
2007-01-22,3.6500000953674316,3.799999952316284,3.5999999046325684,3.6600000858306885,1.5737431049346924,73900,UVE
2007-01-23,3.549999952316284,3.8499999046325684,3.549999952316284,3.8499999046325684,1.6554404497146606,54400,UVE
2007-01-24,3.8499999046325684,4.050000190734863,3.8499999046325684,3.9700000286102295,1.7070378065109253,75300,UVE
2007-01-25,3.990000009536743,4.050000190734863,3.9100000858306885,4.0,1.7199374437332153,45300,UVE
2007-01-26,4.010000228881836,4.039999961853027,3.75,3.9000000953674316,1.6769393682479858,52300,UVE
2007-01-29,3.9000000953674316,3.950000047683716,3.5999999046325684,3.9100000858306885,1.6812392473220825,91100,UVE
2007-01-30,3.9100000858306885,3.990000009536743,3.799999952316284,3.990000009536743,1.7156380414962769,63100,UVE
2007-01-31,3.950000047683716,4.059999942779541,3.9000000953674316,4.0,1.7199374437332153,28600,UVE
2007-02-01,4.099999904632568,4.480000019073486,4.099999904632568,4.199999809265137,1.8059349060058594,217600,UVE
2007-02-02,4.150000095367432,4.199999809265137,3.9000000953674316,4.0,1.7199374437332153,78400,UVE
2007-02-05,4.0,4.0,3.819999933242798,3.8399999141693115,1.651140809059143,35600,UVE
2007-02-06,3.8299999237060547,4.0,3.8299999237060547,3.890000104904175,1.6726398468017578,34600,UVE
2007-02-07,3.950000047683716,3.950000047683716,3.8399999141693115,3.940000057220459,1.6941391229629517,11900,UVE
2007-02-08,3.940000057220459,3.940000057220459,3.809999942779541,3.809999942779541,1.638241171836853,19700,UVE
2007-02-09,3.819999933242798,3.8499999046325684,3.5999999046325684,3.640000104904175,1.5651435852050781,50200,UVE
2007-02-12,3.5999999046325684,3.9000000953674316,3.559999942779541,3.7799999713897705,1.6253411769866943,48400,UVE
2007-02-13,3.819999933242798,3.9000000953674316,3.809999942779541,3.890000104904175,1.6726398468017578,15100,UVE
2007-02-14,3.890000104904175,3.890000104904175,3.700000047683716,3.799999952316284,1.633941411972046,31300,UVE
2007-02-15,3.799999952316284,3.8399999141693115,3.6500000953674316,3.680000066757202,1.582343339920044,30700,UVE
2007-02-16,3.700000047683716,3.700000047683716,3.4000000953674316,3.5799999237060547,1.5393444299697876,130800,UVE
2007-02-20,3.5299999713897705,3.5999999046325684,3.5,3.559999942779541,1.5307445526123047,27100,UVE
2007-02-21,3.559999942779541,3.619999885559082,3.549999952316284,3.5999999046325684,1.5479439496994019,23600,UVE
2007-02-22,3.5999999046325684,3.819999933242798,3.5299999713897705,3.7699999809265137,1.6210414171218872,37900,UVE
2007-02-23,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,1.633941411972046,16800,UVE
2007-02-26,3.8499999046325684,4.170000076293945,3.799999952316284,4.050000190734863,1.7414380311965942,78900,UVE
2007-02-27,4.019999980926514,4.019999980926514,3.509999990463257,3.569999933242798,1.5350444316864014,156600,UVE
2007-02-28,3.5199999809265137,3.7799999713897705,3.5199999809265137,3.75,1.6124422550201416,57400,UVE
2007-03-01,3.5799999237060547,3.740000009536743,3.5799999237060547,3.700000047683716,1.5909425020217896,61300,UVE
2007-03-02,3.690000057220459,3.690000057220459,3.5899999141693115,3.690000057220459,1.5866423845291138,24200,UVE
2007-03-05,3.5799999237060547,3.690000057220459,3.5799999237060547,3.619999885559082,1.5565437078475952,14100,UVE
2007-03-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,1.633941411972046,28300,UVE
2007-03-07,3.75,3.930000066757202,3.7200000286102295,3.9200000762939453,1.6855393648147583,89600,UVE
2007-03-08,3.9200000762939453,4.0,3.819999933242798,3.940000057220459,1.6941391229629517,36300,UVE
2007-03-09,3.950000047683716,3.950000047683716,3.549999952316284,3.8399999141693115,1.651140809059143,69900,UVE
2007-03-12,3.8499999046325684,3.9000000953674316,3.6600000858306885,3.799999952316284,1.633941411972046,33100,UVE
2007-03-13,3.799999952316284,3.799999952316284,3.6500000953674316,3.7300000190734863,1.6038423776626587,48100,UVE
2007-03-14,3.619999885559082,3.75,3.5999999046325684,3.700000047683716,1.5909425020217896,60000,UVE
2007-03-15,3.75,3.75,3.6500000953674316,3.680000066757202,1.582343339920044,18800,UVE
2007-03-16,3.680000066757202,3.700000047683716,3.640000104904175,3.700000047683716,1.5909425020217896,20600,UVE
2007-03-19,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,1.6124422550201416,13600,UVE
2007-03-20,3.75,3.75,3.6500000953674316,3.75,1.6124422550201416,21000,UVE
