Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,23.079999923706055,23.469999313354492,22.760000228881836,22.84000015258789,18.514537811279297,2113300,BIG
2007-01-04,22.969999313354492,23.489999771118164,22.760000228881836,23.139999389648438,18.757722854614258,1828400,BIG
2007-01-05,23.139999389648438,23.56999969482422,22.709999084472656,23.219999313354492,18.822568893432617,1391600,BIG
2007-01-08,23.110000610351562,24.079999923706055,22.8700008392334,24.020000457763672,19.471065521240234,1859000,BIG
2007-01-09,24.1200008392334,24.719999313354492,24.049999237060547,24.5,19.860170364379883,1927000,BIG
2007-01-10,24.31999969482422,24.389999389648438,23.920000076293945,24.200000762939453,19.61697769165039,1412400,BIG
2007-01-11,24.43000030517578,26.139999389648438,24.25,25.479999542236328,20.654571533203125,2946200,BIG
2007-01-12,25.469999313354492,25.979999542236328,25.030000686645508,25.920000076293945,21.01124382019043,1430500,BIG
2007-01-16,25.979999542236328,26.09000015258789,25.790000915527344,25.889999389648438,20.986923217773438,1104100,BIG
2007-01-17,25.600000381469727,25.68000030517578,25.290000915527344,25.329999923706055,20.532976150512695,1233700,BIG
2007-01-18,25.520000457763672,25.899999618530273,25.299999237060547,25.75,20.873435974121094,1105600,BIG
2007-01-19,25.790000915527344,26.059999465942383,25.510000228881836,25.950000762939453,21.035560607910156,1577600,BIG
2007-01-22,25.950000762939453,25.979999542236328,25.190000534057617,25.709999084472656,20.841012954711914,1345500,BIG
2007-01-23,25.770000457763672,26.0,25.399999618530273,25.719999313354492,20.849117279052734,936700,BIG
2007-01-24,25.950000762939453,26.25,25.68000030517578,25.950000762939453,21.035560607910156,1276700,BIG
2007-01-25,25.81999969482422,26.350000381469727,25.1200008392334,25.399999618530273,20.589719772338867,1222400,BIG
2007-01-26,25.5,25.739999771118164,25.149999618530273,25.690000534057617,20.824800491333008,862400,BIG
2007-01-29,25.59000015258789,26.079999923706055,25.469999313354492,26.010000228881836,21.08420181274414,1893900,BIG
2007-01-30,26.0,26.200000762939453,25.670000076293945,26.09000015258789,21.1490478515625,1528800,BIG
2007-01-31,25.969999313354492,26.079999923706055,25.760000228881836,25.93000030517578,21.01935386657715,2205500,BIG
2007-02-01,25.93000030517578,26.1299991607666,25.850000381469727,26.100000381469727,21.157155990600586,1508600,BIG
2007-02-02,26.1299991607666,26.329999923706055,25.860000610351562,26.0,21.07608985900879,1397200,BIG
2007-02-05,26.0,26.81999969482422,25.84000015258789,26.59000015258789,21.55435562133789,2147900,BIG
2007-02-06,26.649999618530273,26.799999237060547,26.40999984741211,26.600000381469727,21.562461853027344,1506000,BIG
2007-02-07,26.799999237060547,27.18000030517578,26.5,27.06999969482422,21.94345474243164,1474900,BIG
2007-02-08,27.0,27.489999771118164,26.850000381469727,27.420000076293945,22.2271671295166,2219900,BIG
2007-02-09,27.420000076293945,27.479999542236328,26.049999237060547,26.3700008392334,21.376022338867188,1951700,BIG
2007-02-12,26.459999084472656,26.520000457763672,26.100000381469727,26.18000030517578,21.222000122070312,887500,BIG
2007-02-13,26.360000610351562,26.489999771118164,26.229999542236328,26.350000381469727,21.35980796813965,1471200,BIG
2007-02-14,26.489999771118164,26.579999923706055,26.290000915527344,26.40999984741211,21.408447265625,1089100,BIG
2007-02-15,26.459999084472656,26.719999313354492,26.049999237060547,26.670000076293945,21.61920928955078,2061000,BIG
2007-02-16,26.600000381469727,26.600000381469727,26.170000076293945,26.40999984741211,21.408447265625,1093200,BIG
