Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-11-30,10.0,10.100000381469727,10.0,10.0,7.826222896575928,564600,IHTA
2017-12-01,10.010000228881836,10.015000343322754,10.0,10.0,7.826222896575928,122600,IHTA
2017-12-04,10.022000312805176,10.0600004196167,10.022000312805176,10.050000190734863,7.865355014801025,2900,IHTA
2017-12-05,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,7.84970235824585,1000,IHTA
2017-12-06,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,7.84970235824585,500,IHTA
2017-12-07,10.029999732971191,10.029999732971191,10.012999534606934,10.029999732971191,7.84970235824585,12100,IHTA
2017-12-08,10.0600004196167,10.0600004196167,10.0,10.0,7.826222896575928,14000,IHTA
2017-12-11,10.0,10.010000228881836,10.0,10.0,7.826222896575928,17500,IHTA
2017-12-12,10.0,10.010000228881836,10.0,10.010000228881836,7.834047794342041,4200,IHTA
2017-12-13,10.0,10.010000228881836,10.0,10.001999855041504,7.827789783477783,14500,IHTA
2017-12-14,10.008999824523926,10.008999824523926,10.0,10.0,7.826222896575928,14000,IHTA
2017-12-15,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,7.834047794342041,4400,IHTA
2017-12-18,10.010000228881836,10.010000228881836,10.0,10.0,7.826222896575928,6100,IHTA
2017-12-19,10.010000228881836,10.010000228881836,10.0,10.0,7.826222896575928,1500,IHTA
2017-12-20,10.020000457763672,10.020000457763672,10.0,10.020000457763672,7.8418779373168945,2400,IHTA
2017-12-21,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,7.8418779373168945,1200,IHTA
2017-12-22,10.0,10.0,10.0,10.0,7.826222896575928,900,IHTA
2017-12-26,10.0649995803833,10.100000381469727,10.0649995803833,10.069999694824219,7.881008625030518,3700,IHTA
2017-12-27,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,7.873178958892822,500,IHTA
2017-12-28,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,7.920137882232666,1000,IHTA
2017-12-29,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,8.06883430480957,1700,IHTA
2018-01-02,10.300999641418457,10.329999923706055,10.300999641418457,10.319999694824219,8.076661109924316,1200,IHTA
2018-01-03,10.079999923706055,10.149999618530273,10.0,10.0,7.826222896575928,54500,IHTA
2018-01-04,10.0,10.0,10.0,10.0,7.826222896575928,0,IHTA
2018-01-05,10.0,10.0,10.0,10.0,7.826222896575928,0,IHTA
2018-01-08,10.039999961853027,10.048999786376953,10.020000457763672,10.03499984741211,7.853614330291748,6500,IHTA
2018-01-09,10.029999732971191,10.039999961853027,10.029999732971191,10.034000396728516,7.852831840515137,2500,IHTA
2018-01-10,10.050000190734863,10.100000381469727,10.029999732971191,10.039999961853027,7.857529163360596,5900,IHTA
2018-01-11,10.050000190734863,10.050000190734863,10.038999557495117,10.050000190734863,7.865355014801025,3600,IHTA
2018-01-12,10.050000190734863,10.100000381469727,10.010000228881836,10.050000190734863,7.865355014801025,5800,IHTA
2018-01-16,10.0,10.050000190734863,10.0,10.050000190734863,7.865355014801025,3600,IHTA
2018-01-17,10.039999961853027,10.050000190734863,10.010000228881836,10.010000228881836,7.834047794342041,6100,IHTA
2018-01-18,9.979999542236328,10.0,9.960000038146973,9.989999771118164,7.818395614624023,13800,IHTA
2018-01-19,9.991000175476074,9.991000175476074,9.939000129699707,9.939000129699707,7.778480052947998,7500,IHTA
2018-01-22,9.899999618530273,9.920999526977539,9.899999618530273,9.920999526977539,7.764395713806152,500,IHTA
