Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,16.0,16.139999389648438,15.859999656677246,16.020000457763672,5.484226226806641,203500.0,PBT
2007-01-04,15.930000305175781,15.970000267028809,15.25,15.4399995803833,5.285674095153809,327600.0,PBT
2007-01-05,15.279999732971191,15.5,14.760000228881836,15.3100004196167,5.241169452667236,440300.0,PBT
2007-01-08,15.350000381469727,15.699999809265137,15.25,15.5600004196167,5.326751232147217,314000.0,PBT
2007-01-09,15.529999732971191,15.59000015258789,15.050000190734863,15.449999809265137,5.289093971252441,268700.0,PBT
2007-01-10,15.229999542236328,15.569999694824219,15.229999542236328,15.5,5.30621337890625,183500.0,PBT
2007-01-11,15.539999961853027,15.5600004196167,15.350000381469727,15.40999984741211,5.275401592254639,140800.0,PBT
2007-01-12,15.350000381469727,15.489999771118164,15.199999809265137,15.399999618530273,5.271980285644531,326800.0,PBT
2007-01-16,15.399999618530273,15.430000305175781,15.149999618530273,15.25,5.220624923706055,209800.0,PBT
2007-01-17,15.399999618530273,15.420000076293945,15.199999809265137,15.390000343322754,5.268555641174316,164000.0,PBT
2007-01-18,15.390000343322754,15.399999618530273,15.199999809265137,15.329999923706055,5.248015880584717,124900.0,PBT
2007-01-19,15.3100004196167,15.75,15.25,15.670000076293945,5.364407062530518,225900.0,PBT
2007-01-22,15.670000076293945,15.699999809265137,15.5,15.600000381469727,5.340446472167969,269400.0,PBT
2007-01-23,15.789999961853027,15.949999809265137,15.699999809265137,15.869999885559082,5.432875156402588,147400.0,PBT
2007-01-24,15.930000305175781,15.930000305175781,15.600000381469727,15.739999771118164,5.388370990753174,170500.0,PBT
2007-01-25,15.850000381469727,15.899999618530273,15.489999771118164,15.649999618530273,5.357564449310303,143300.0,PBT
2007-01-26,15.75,15.819999694824219,15.40999984741211,15.770000457763672,5.398643493652344,167600.0,PBT
2007-01-29,15.8100004196167,15.8100004196167,15.579999923706055,15.619999885559082,5.381758689880371,142900.0,PBT
2007-01-30,15.619999885559082,15.90999984741211,15.619999885559082,15.859999656677246,5.464454174041748,114300.0,PBT
2007-01-31,15.989999771118164,15.989999771118164,15.75,15.899999618530273,5.4782304763793945,141600.0,PBT
2007-02-01,15.75,15.949999809265137,15.739999771118164,15.8100004196167,5.447227478027344,114600.0,PBT
2007-02-02,15.75,15.880000114440918,15.649999618530273,15.699999809265137,5.409323692321777,117900.0,PBT
2007-02-05,15.609999656677246,15.789999961853027,15.609999656677246,15.739999771118164,5.4231038093566895,90200.0,PBT
2007-02-06,15.65999984741211,15.800000190734863,15.579999923706055,15.670000076293945,5.398984909057617,151700.0,PBT
2007-02-07,15.770000457763672,15.850000381469727,15.489999771118164,15.5,5.34041690826416,152500.0,PBT
2007-02-08,15.630000114440918,15.699999809265137,15.369999885559082,15.5,5.34041690826416,129300.0,PBT
2007-02-09,15.59000015258789,15.600000381469727,15.329999923706055,15.40999984741211,5.309406280517578,138800.0,PBT
2007-02-12,15.350000381469727,15.539999961853027,15.170000076293945,15.289999961853027,5.268063545227051,134000.0,PBT
2007-02-13,15.489999771118164,15.5,15.25,15.399999618530273,5.305963039398193,102800.0,PBT
2007-02-14,15.5,15.5,15.25,15.390000343322754,5.302515506744385,110800.0,PBT
2007-02-15,15.300000190734863,15.3100004196167,14.960000038146973,15.15999984741211,5.223272800445557,307100.0,PBT
2007-02-16,15.119999885559082,15.260000228881836,14.949999809265137,15.039999961853027,5.181927680969238,343600.0,PBT
2007-02-20,15.0,15.039999961853027,14.699999809265137,14.890000343322754,5.130246162414551,271900.0,PBT
2007-02-21,14.8100004196167,14.949999809265137,14.789999961853027,14.829999923706055,5.109568119049072,192200.0,PBT
2007-02-22,14.850000381469727,15.15999984741211,14.850000381469727,15.140000343322754,5.21638298034668,195200.0,PBT
2007-02-23,15.239999771118164,15.350000381469727,15.0600004196167,15.180000305175781,5.230164527893066,199800.0,PBT
2007-02-26,15.029999732971191,15.1899995803833,15.029999732971191,15.0600004196167,5.220109462738037,128500.0,PBT
2007-02-27,14.899999618530273,14.960000038146973,11.350000381469727,14.65999984741211,5.0814642906188965,514700.0,PBT
2007-02-28,14.65999984741211,14.869999885559082,14.550000190734863,14.770000457763672,5.119592666625977,180100.0,PBT
2007-03-01,14.600000381469727,14.75,14.25,14.579999923706055,5.053731441497803,98900.0,PBT
2007-03-02,14.569999694824219,14.600000381469727,14.399999618530273,14.550000190734863,5.043333530426025,115100.0,PBT
2007-03-05,14.149999618530273,14.40999984741211,13.800000190734863,13.899999618530273,4.818028450012207,243700.0,PBT
2007-03-06,13.979999542236328,14.119999885559082,13.800000190734863,14.079999923706055,4.88041877746582,191600.0,PBT
2007-03-07,14.239999771118164,14.399999618530273,14.029999732971191,14.170000076293945,4.911620616912842,160400.0,PBT
2007-03-08,14.1899995803833,14.1899995803833,13.90999984741211,13.949999809265137,4.835361957550049,173500.0,PBT
2007-03-09,14.050000190734863,14.109999656677246,13.949999809265137,14.020000457763672,4.859627723693848,154200.0,PBT
2007-03-12,13.920000076293945,14.020000457763672,13.899999618530273,14.0,4.852692127227783,113900.0,PBT
2007-03-13,14.050000190734863,14.100000381469727,13.770000457763672,13.770000457763672,4.772968292236328,154900.0,PBT
2007-03-14,13.890000343322754,13.979999542236328,13.600000381469727,13.739999771118164,4.762569904327393,118500.0,PBT
2007-03-15,13.979999542236328,13.989999771118164,13.75,13.859999656677246,4.804163932800293,117300.0,PBT
2007-03-16,13.869999885559082,13.899999618530273,13.600000381469727,13.65999984741211,4.734840393066406,181500.0,PBT
2007-03-19,13.699999809265137,13.710000038146973,13.140000343322754,13.279999732971191,4.603126525878906,451200.0,PBT
2007-03-20,12.9399995803833,13.699999809265137,12.449999809265137,13.600000381469727,4.714045524597168,493200.0,PBT
2007-03-21,13.609999656677246,14.149999618530273,13.5600004196167,14.039999961853027,4.866555213928223,229200.0,PBT
2007-03-22,14.1899995803833,14.5600004196167,14.149999618530273,14.4399995803833,5.00520658493042,267300.0,PBT
2007-03-23,14.5,14.6899995803833,14.390000343322754,14.569999694824219,5.050267219543457,189700.0,PBT
2007-03-26,14.600000381469727,15.09000015258789,14.550000190734863,14.850000381469727,5.147318363189697,210300.0,PBT
2007-03-27,14.899999618530273,14.920000076293945,14.789999961853027,14.850000381469727,5.147318363189697,95000.0,PBT
2007-03-28,14.800000190734863,14.850000381469727,14.529999732971191,14.619999885559082,5.101951599121094,159100.0,PBT
2007-03-29,14.720000267028809,14.760000228881836,14.470000267028809,14.569999694824219,5.084506511688232,193500.0,PBT
2007-03-30,14.609999656677246,14.850000381469727,14.449999809265137,14.760000228881836,5.150808334350586,142800.0,PBT
2007-04-02,14.520000457763672,14.850000381469727,14.399999618530273,14.770000457763672,5.154301643371582,165100.0,PBT
2007-04-03,14.699999809265137,14.770000457763672,14.5,14.5600004196167,5.081015586853027,154600.0,PBT
2007-04-04,14.510000228881836,14.609999656677246,14.369999885559082,14.479999542236328,5.053094863891602,103900.0,PBT
2007-04-05,14.569999694824219,14.640000343322754,14.369999885559082,14.399999618530273,5.0251784324646,121300.0,PBT
2007-04-09,14.399999618530273,14.600000381469727,14.3100004196167,14.380000114440918,5.018202781677246,119600.0,PBT
2007-04-10,14.350000381469727,14.600000381469727,14.300000190734863,14.520000457763672,5.067054748535156,137700.0,PBT
2007-04-11,14.420000076293945,14.699999809265137,14.420000076293945,14.550000190734863,5.0775251388549805,128700.0,PBT
2007-04-12,14.649999618530273,14.6899995803833,14.520000457763672,14.579999923706055,5.087993621826172,107100.0,PBT
2007-04-13,14.489999771118164,14.649999618530273,14.40999984741211,14.529999732971191,5.070545673370361,103300.0,PBT
2007-04-16,14.619999885559082,14.619999885559082,14.5,14.59000015258789,5.091485500335693,90900.0,PBT
2007-04-17,14.640000343322754,14.75,14.569999694824219,14.619999885559082,5.101951599121094,83200.0,PBT
2007-04-18,14.600000381469727,14.75,14.600000381469727,14.630000114440918,5.10544490814209,110000.0,PBT
2007-04-19,14.729999542236328,14.789999961853027,14.569999694824219,14.619999885559082,5.101951599121094,191600.0,PBT
2007-04-20,14.600000381469727,14.75,14.279999732971191,14.350000381469727,5.007730007171631,229600.0,PBT
2007-04-23,14.3100004196167,14.600000381469727,14.300000190734863,14.420000076293945,5.032159328460693,157900.0,PBT
2007-04-24,14.40999984741211,14.630000114440918,14.34000015258789,14.600000381469727,5.094974040985107,109100.0,PBT
2007-04-25,14.399999618530273,14.619999885559082,14.399999618530273,14.510000228881836,5.063567161560059,181000.0,PBT
2007-04-26,14.0600004196167,14.40999984741211,13.9399995803833,14.109999656677246,4.954367160797119,243200.0,PBT
2007-04-27,13.949999809265137,14.220000267028809,13.90999984741211,14.0600004196167,4.93681001663208,211400.0,PBT
2007-04-30,14.0,14.270000457763672,14.0,14.199999809265137,4.985969066619873,155600.0,PBT
2007-05-01,14.050000190734863,14.149999618530273,14.0,14.109999656677246,4.954367160797119,97300.0,PBT
2007-05-02,14.100000381469727,14.149999618530273,13.8100004196167,13.84000015258789,4.859562397003174,203200.0,PBT
2007-05-03,13.819999694824219,13.949999809265137,13.710000038146973,13.829999923706055,4.856054306030273,205600.0,PBT
2007-05-04,13.850000381469727,13.960000038146973,13.760000228881836,13.899999618530273,4.8806304931640625,158600.0,PBT
2007-05-07,13.880000114440918,13.920000076293945,13.600000381469727,13.680000305175781,4.8033833503723145,242500.0,PBT
2007-05-08,13.5,13.869999885559082,13.40999984741211,13.720000267028809,4.8174262046813965,244700.0,PBT
2007-05-09,13.59000015258789,13.699999809265137,13.550000190734863,13.569999694824219,4.764760971069336,197000.0,PBT
2007-05-10,13.569999694824219,13.760000228881836,13.5,13.579999923706055,4.768270492553711,148900.0,PBT
2007-05-11,13.75,13.899999618530273,13.520000457763672,13.539999961853027,4.7542266845703125,266500.0,PBT
2007-05-14,13.510000228881836,13.850000381469727,13.449999809265137,13.600000381469727,4.775294780731201,211000.0,PBT
2007-05-15,13.619999885559082,13.6899995803833,13.199999809265137,13.350000381469727,4.687511444091797,240600.0,PBT
2007-05-16,13.140000343322754,13.390000343322754,13.050000190734863,13.199999809265137,4.634843349456787,371600.0,PBT
2007-05-17,13.399999618530273,13.720000267028809,13.25,13.720000267028809,4.8174262046813965,310900.0,PBT
2007-05-18,13.75,13.829999923706055,13.59000015258789,13.770000457763672,4.834984302520752,178500.0,PBT
2007-05-21,13.800000190734863,14.020000457763672,13.699999809265137,13.90999984741211,4.884141445159912,306100.0,PBT
2007-05-22,14.0,14.25,13.890000343322754,13.930000305175781,4.891165256500244,168000.0,PBT
2007-05-23,13.979999542236328,14.0600004196167,13.829999923706055,13.890000343322754,4.8771185874938965,161700.0,PBT
2007-05-24,13.890000343322754,14.0,13.4399995803833,13.550000190734863,4.757737159729004,179600.0,PBT
2007-05-25,13.579999923706055,13.75,13.520000457763672,13.5600004196167,4.7612481117248535,151500.0,PBT
2007-05-29,13.5,13.579999923706055,13.25,13.380000114440918,4.731544494628906,161500.0,PBT
2007-05-30,13.319999694824219,13.600000381469727,13.319999694824219,13.550000190734863,4.791659832000732,146600.0,PBT
2007-05-31,13.510000228881836,13.75,13.510000228881836,13.739999771118164,4.858850955963135,175100.0,PBT
2007-06-01,13.640000343322754,13.739999771118164,13.5600004196167,13.569999694824219,4.798733711242676,141500.0,PBT
2007-06-04,13.359999656677246,14.0,13.350000381469727,14.0,4.95079231262207,210700.0,PBT
2007-06-05,13.739999771118164,13.779999732971191,13.600000381469727,13.699999809265137,4.844705581665039,170900.0,PBT
2007-06-06,13.65999984741211,13.819999694824219,13.369999885559082,13.449999809265137,4.756295680999756,170200.0,PBT
2007-06-07,13.359999656677246,13.5,13.199999809265137,13.260000228881836,4.6891093254089355,213400.0,PBT
2007-06-08,13.149999618530273,13.289999961853027,13.029999732971191,13.260000228881836,4.6891093254089355,154300.0,PBT
2007-06-11,13.149999618530273,13.399999618530273,13.149999618530273,13.390000343322754,4.735079765319824,145100.0,PBT
2007-06-12,13.369999885559082,13.399999618530273,13.15999984741211,13.229999542236328,4.678498268127441,108800.0,PBT
2007-06-13,13.449999809265137,13.479999542236328,13.199999809265137,13.25,4.685572147369385,146700.0,PBT
2007-06-14,13.25,13.350000381469727,13.170000076293945,13.329999923706055,4.713861465454102,176300.0,PBT
2007-06-15,13.329999923706055,13.420000076293945,13.300000190734863,13.399999618530273,4.7386155128479,191900.0,PBT
2007-06-18,13.399999618530273,13.520000457763672,13.359999656677246,13.5,4.773979187011719,142400.0,PBT
2007-06-19,13.430000305175781,13.649999618530273,13.390000343322754,13.479999542236328,4.76690673828125,170800.0,PBT
2007-06-20,13.680000305175781,13.680000305175781,13.300000190734863,13.300000190734863,4.703251361846924,135400.0,PBT
2007-06-21,13.449999809265137,13.5,13.350000381469727,13.40999984741211,4.742152214050293,119000.0,PBT
2007-06-22,13.619999885559082,13.619999885559082,13.300000190734863,13.350000381469727,4.720935821533203,90100.0,PBT
2007-06-25,13.25,13.369999885559082,13.149999618530273,13.229999542236328,4.678498268127441,113400.0,PBT
2007-06-26,13.430000305175781,13.430000305175781,13.0600004196167,13.0600004196167,4.618383407592773,165400.0,PBT
2007-06-27,13.0,13.229999542236328,12.949999809265137,13.100000381469727,4.667192459106445,180300.0,PBT
2007-06-28,13.09000015258789,13.199999809265137,13.0,13.020000457763672,4.6386895179748535,130300.0,PBT
2007-06-29,13.0600004196167,13.350000381469727,13.0600004196167,13.319999694824219,4.7455735206604,189000.0,PBT
2007-07-02,13.199999809265137,13.25,12.970000267028809,13.050000190734863,4.649379253387451,179500.0,PBT
2007-07-03,13.020000457763672,13.1899995803833,12.970000267028809,13.0,4.631564617156982,166100.0,PBT
2007-07-05,13.140000343322754,13.4399995803833,13.100000381469727,13.380000114440918,4.766950607299805,189900.0,PBT
2007-07-06,13.449999809265137,13.710000038146973,13.399999618530273,13.579999923706055,4.8382039070129395,197300.0,PBT
2007-07-09,13.550000190734863,13.75,13.470000267028809,13.75,4.898771286010742,215700.0,PBT
2007-07-10,13.75,13.890000343322754,13.640000343322754,13.760000228881836,4.90233039855957,131500.0,PBT
2007-07-11,13.75,13.850000381469727,13.6899995803833,13.729999542236328,4.8916425704956055,109000.0,PBT
2007-07-12,13.850000381469727,14.050000190734863,13.800000190734863,14.039999961853027,5.002089023590088,255400.0,PBT
2007-07-13,14.010000228881836,14.34000015258789,13.949999809265137,14.34000015258789,5.108972549438477,262300.0,PBT
2007-07-16,14.399999618530273,14.449999809265137,13.960000038146973,14.380000114440918,5.1232218742370605,274500.0,PBT
2007-07-17,14.40999984741211,14.479999542236328,14.319999694824219,14.350000381469727,5.112539768218994,192200.0,PBT
2007-07-18,14.479999542236328,14.479999542236328,14.279999732971191,14.420000076293945,5.13747501373291,153500.0,PBT
