Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,43.58000183105469,44.58000183105469,43.36000061035156,43.81999969482422,31.33981704711914,4480800,TPR
2007-01-04,44.29999923706055,45.029998779296875,43.90999984741211,45.0,32.18376541137695,3727100,TPR
2007-01-05,44.849998474121094,44.849998474121094,43.849998474121094,44.0,31.468568801879883,2650100,TPR
2007-01-08,44.25,44.38999938964844,43.56999969482422,44.0099983215332,31.4757080078125,3851800,TPR
2007-01-09,44.029998779296875,44.560001373291016,43.86000061035156,44.45000076293945,31.790401458740234,2850000,TPR
2007-01-10,44.97999954223633,44.97999954223633,44.08000183105469,44.45000076293945,31.790401458740234,2248900,TPR
2007-01-11,44.5,45.869998931884766,44.2599983215332,45.619998931884766,32.62718200683594,3015800,TPR
2007-01-12,45.5,45.93000030517578,45.279998779296875,45.81999969482422,32.770225524902344,2062200,TPR
2007-01-16,46.20000076293945,47.029998779296875,46.099998474121094,46.34000015258789,33.14213562011719,3196400,TPR
2007-01-17,46.36000061035156,46.66999816894531,45.7599983215332,45.86000061035156,32.79883575439453,2818700,TPR
2007-01-18,45.22999954223633,45.959999084472656,44.630001068115234,45.04999923706055,32.21952438354492,3375400,TPR
2007-01-19,45.150001525878906,45.31999969482422,44.43000030517578,45.0,32.18376541137695,3779600,TPR
2007-01-22,45.0,45.13999938964844,43.790000915527344,43.97999954223633,31.454261779785156,4806500,TPR
2007-01-23,44.0099983215332,44.45000076293945,42.5099983215332,43.90999984741211,31.40420150756836,10137000,TPR
2007-01-24,43.52000045776367,44.810001373291016,43.47999954223633,44.79999923706055,32.04072570800781,4051200,TPR
2007-01-25,44.93000030517578,45.470001220703125,43.47999954223633,43.81999969482422,31.33981704711914,4654100,TPR
2007-01-26,44.11000061035156,44.38999938964844,43.52000045776367,43.84000015258789,31.354135513305664,3147600,TPR
2007-01-29,43.880001068115234,44.900001525878906,43.83000183105469,44.52000045776367,31.840469360351562,3931400,TPR
2007-01-30,44.650001525878906,45.0,44.34000015258789,44.81999969482422,32.0550422668457,3921400,TPR
2007-01-31,44.939998626708984,46.02000045776367,44.790000915527344,45.86000061035156,32.79883575439453,3416500,TPR
2007-02-01,46.45000076293945,46.79999923706055,46.04999923706055,46.7599983215332,33.44251251220703,4121400,TPR
2007-02-02,46.90999984741211,47.279998779296875,46.470001220703125,47.11000061035156,33.69282913208008,3639000,TPR
2007-02-05,47.11000061035156,47.25,46.400001525878906,46.560001373291016,33.29946517944336,2290300,TPR
2007-02-06,46.84000015258789,47.119998931884766,46.43000030517578,47.04999923706055,33.64990997314453,2093900,TPR
2007-02-07,47.060001373291016,47.5,46.83000183105469,47.439998626708984,33.9288330078125,1874400,TPR
2007-02-08,47.310001373291016,47.630001068115234,46.91999816894531,47.5099983215332,33.97890090942383,3248400,TPR
2007-02-09,47.59000015258789,47.75,46.310001373291016,46.86000061035156,33.514015197753906,2605800,TPR
2007-02-12,46.86000061035156,47.31999969482422,46.52000045776367,47.209999084472656,33.764347076416016,2689200,TPR
2007-02-13,47.290000915527344,48.29999923706055,47.290000915527344,48.25,34.50814437866211,4563200,TPR
2007-02-14,48.25,49.58000183105469,47.810001373291016,49.380001068115234,35.31631851196289,4818700,TPR
2007-02-15,49.25,49.459999084472656,49.0099983215332,49.290000915527344,35.25194549560547,2888800,TPR
2007-02-16,49.290000915527344,50.0,49.0099983215332,49.97999954223633,35.74543380737305,3353200,TPR
2007-02-20,50.0,51.0,49.689998626708984,50.83000183105469,36.35334396362305,3924600,TPR
2007-02-21,50.83000183105469,51.029998779296875,49.72999954223633,49.95000076293945,35.72397994995117,4204500,TPR
