Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,18.350000381469727,18.56999969482422,17.799999237060547,18.079999923706055,16.676254272460938,1312000,MTOR
2007-01-04,18.079999923706055,18.149999618530273,17.700000762939453,17.899999618530273,16.510229110717773,1702300,MTOR
2007-01-05,17.850000381469727,17.860000610351562,17.3700008392334,17.489999771118164,16.132062911987305,1055800,MTOR
2007-01-08,17.489999771118164,17.899999618530273,17.3700008392334,17.739999771118164,16.36264991760254,1154500,MTOR
2007-01-09,17.770000457763672,18.520000457763672,17.75,18.459999084472656,17.026748657226562,1141400,MTOR
2007-01-10,18.239999771118164,18.540000915527344,17.739999771118164,18.34000015258789,16.916065216064453,2984500,MTOR
2007-01-11,18.270000457763672,18.799999237060547,18.209999084472656,18.799999237060547,17.340349197387695,1431800,MTOR
2007-01-12,18.799999237060547,19.31999969482422,18.719999313354492,19.270000457763672,17.77385902404785,1052500,MTOR
2007-01-16,19.3700008392334,19.530000686645508,19.309999465942383,19.469999313354492,17.958332061767578,745100,MTOR
2007-01-17,19.420000076293945,19.850000381469727,19.360000610351562,19.600000381469727,18.07823944091797,1186200,MTOR
2007-01-18,19.600000381469727,19.600000381469727,19.09000015258789,19.1299991607666,17.644731521606445,1272500,MTOR
2007-01-19,19.1200008392334,19.610000610351562,19.06999969482422,19.600000381469727,18.07823944091797,1299000,MTOR
2007-01-22,19.5,19.549999237060547,19.0,19.1200008392334,17.635507583618164,909100,MTOR
2007-01-23,19.059999465942383,19.549999237060547,19.030000686645508,19.040000915527344,17.561717987060547,1026200,MTOR
2007-01-24,19.059999465942383,19.65999984741211,19.049999237060547,19.549999237060547,18.032119750976562,763700,MTOR
2007-01-25,19.540000915527344,19.579999923706055,18.989999771118164,19.059999465942383,17.580163955688477,1398200,MTOR
2007-01-26,19.059999465942383,19.530000686645508,18.860000610351562,19.459999084472656,17.949106216430664,1080700,MTOR
2007-01-29,19.5,20.149999618530273,19.43000030517578,20.020000457763672,18.46562957763672,2299000,MTOR
2007-01-30,19.5,19.5,18.5,19.149999618530273,17.663179397583008,4703200,MTOR
2007-01-31,19.100000381469727,19.469999313354492,18.8799991607666,19.25,17.755414962768555,1736700,MTOR
2007-02-01,19.239999771118164,19.530000686645508,19.1200008392334,19.510000228881836,17.995227813720703,1450900,MTOR
2007-02-02,19.520000457763672,19.729999542236328,19.079999923706055,19.229999542236328,17.73696517944336,1313900,MTOR
2007-02-05,19.75,20.209999084472656,19.530000686645508,20.049999237060547,18.493303298950195,3521500,MTOR
2007-02-06,19.8700008392334,19.989999771118164,19.31999969482422,19.440000534057617,17.930662155151367,4628000,MTOR
2007-02-07,19.56999969482422,19.600000381469727,19.209999084472656,19.389999389648438,17.884544372558594,7538700,MTOR
2007-02-08,19.389999389648438,19.549999237060547,19.239999771118164,19.459999084472656,17.949106216430664,2424300,MTOR
2007-02-09,19.799999237060547,19.969999313354492,19.540000915527344,19.799999237060547,18.26270866394043,3525100,MTOR
2007-02-12,19.549999237060547,19.610000610351562,19.190000534057617,19.299999237060547,17.801530838012695,1530800,MTOR
2007-02-13,19.360000610351562,19.559999465942383,19.229999542236328,19.43000030517578,17.92144012451172,1946500,MTOR
2007-02-14,19.399999618530273,19.790000915527344,19.270000457763672,19.760000228881836,18.225818634033203,2247400,MTOR
2007-02-15,19.649999618530273,19.90999984741211,19.170000076293945,19.829999923706055,18.38341522216797,1338500,MTOR
2007-02-16,19.829999923706055,19.829999923706055,19.420000076293945,19.700000762939453,18.262901306152344,937800,MTOR
2007-02-20,19.600000381469727,19.850000381469727,19.299999237060547,19.709999084472656,18.27216911315918,660000,MTOR
2007-02-21,19.600000381469727,19.690000534057617,19.40999984741211,19.65999984741211,18.22581672668457,818800,MTOR
2007-02-22,19.65999984741211,19.75,19.450000762939453,19.739999771118164,18.29998016357422,868000,MTOR
2007-02-23,19.639999389648438,19.799999237060547,19.5,19.75,18.30925178527832,1077900,MTOR
2007-02-26,19.899999618530273,19.969999313354492,19.139999389648438,19.329999923706055,17.919889450073242,1099100,MTOR
2007-02-27,19.0,19.059999465942383,18.030000686645508,18.3700008392334,17.029924392700195,2412300,MTOR
2007-02-28,18.309999465942383,18.469999313354492,18.020000457763672,18.25,16.91867446899414,1727900,MTOR
2007-03-01,18.149999618530273,18.34000015258789,17.5,18.18000030517578,16.853782653808594,1356700,MTOR
2007-03-02,18.0,18.049999237060547,17.479999542236328,17.510000228881836,16.23265838623047,2339800,MTOR
2007-03-05,17.600000381469727,17.739999771118164,17.209999084472656,17.209999084472656,15.954543113708496,1818900,MTOR
2007-03-06,17.309999465942383,17.93000030517578,17.280000686645508,17.670000076293945,16.380985260009766,2798800,MTOR
2007-03-07,17.56999969482422,18.049999237060547,17.420000076293945,17.700000762939453,16.408798217773438,2340000,MTOR
2007-03-08,17.899999618530273,18.200000762939453,17.850000381469727,17.969999313354492,16.659099578857422,1487000,MTOR
2007-03-09,18.1299991607666,18.25,17.93000030517578,18.030000686645508,16.714723587036133,2128400,MTOR
2007-03-12,17.920000076293945,18.020000457763672,17.6299991607666,17.760000228881836,16.464420318603516,1118500,MTOR
2007-03-13,17.649999618530273,17.90999984741211,17.389999389648438,17.479999542236328,16.20484733581543,1078500,MTOR
2007-03-14,17.469999313354492,17.65999984741211,17.229999542236328,17.56999969482422,16.288280487060547,1466000,MTOR
2007-03-15,17.510000228881836,17.81999969482422,17.420000076293945,17.530000686645508,16.251197814941406,819900,MTOR
2007-03-16,17.530000686645508,17.610000610351562,17.260000228881836,17.280000686645508,16.01943588256836,1057100,MTOR
2007-03-19,17.5,17.950000762939453,17.489999771118164,17.780000686645508,16.48296546936035,667700,MTOR
2007-03-20,17.760000228881836,18.110000610351562,17.75,18.100000381469727,16.779619216918945,723100,MTOR
2007-03-21,18.06999969482422,18.479999542236328,17.850000381469727,18.399999618530273,17.057729721069336,948000,MTOR
2007-03-22,18.389999389648438,18.479999542236328,18.219999313354492,18.420000076293945,17.07627296447754,1001000,MTOR
2007-03-23,18.389999389648438,18.639999389648438,18.149999618530273,18.200000762939453,16.872325897216797,573700,MTOR
2007-03-26,18.209999084472656,18.3700008392334,17.969999313354492,18.34000015258789,17.002107620239258,769000,MTOR
2007-03-27,18.229999542236328,18.5,18.09000015258789,18.18000030517578,16.853782653808594,523200,MTOR
2007-03-28,18.049999237060547,18.25,17.950000762939453,18.100000381469727,16.779619216918945,1267300,MTOR
2007-03-29,18.200000762939453,18.34000015258789,18.040000915527344,18.239999771118164,16.909404754638672,716200,MTOR
2007-03-30,18.200000762939453,18.280000686645508,17.93000030517578,18.25,16.91867446899414,881500,MTOR
