Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,13.649999618530273,14.010000228881836,13.649999618530273,13.979999542236328,7.4269328117370605,15400,NXN
2007-01-04,14.0,14.020000457763672,13.989999771118164,14.020000457763672,7.448186874389648,15300,NXN
2007-01-05,14.020000457763672,14.039999961853027,14.010000228881836,14.010000228881836,7.442873001098633,9200,NXN
2007-01-08,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,7.331304550170898,2500,NXN
2007-01-09,13.850000381469727,14.050000190734863,13.760000228881836,13.869999885559082,7.368493556976318,5500,NXN
2007-01-10,13.710000038146973,13.75,13.649999618530273,13.699999809265137,7.305044651031494,6200,NXN
2007-01-11,13.710000038146973,13.710000038146973,13.699999809265137,13.699999809265137,7.305044651031494,1000,NXN
2007-01-12,13.649999618530273,13.699999809265137,13.619999885559082,13.699999809265137,7.305044651031494,2600,NXN
2007-01-16,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,7.278385162353516,100,NXN
2007-01-17,13.699999809265137,13.779999732971191,13.6899995803833,13.779999732971191,7.3477020263671875,1400,NXN
2007-01-18,13.680000305175781,13.680000305175781,13.609999656677246,13.65999984741211,7.283714771270752,2800,NXN
2007-01-19,13.65999984741211,13.729999542236328,13.649999618530273,13.729999542236328,7.321040630340576,3300,NXN
2007-01-22,13.779999732971191,14.199999809265137,13.779999732971191,13.90999984741211,7.417022705078125,4000,NXN
2007-01-23,13.949999809265137,14.09000015258789,13.920000076293945,13.920000076293945,7.422351360321045,2600,NXN
2007-01-24,14.069999694824219,15.170000076293945,14.069999694824219,14.260000228881836,7.603647708892822,19600,NXN
2007-01-25,14.25,14.25,14.170000076293945,14.170000076293945,7.555652141571045,3000,NXN
2007-01-26,14.180000305175781,14.229999542236328,14.180000305175781,14.180000305175781,7.560990333557129,800,NXN
2007-01-29,14.199999809265137,14.210000038146973,14.199999809265137,14.199999809265137,7.571653842926025,2000,NXN
2007-01-30,14.210000038146973,14.210000038146973,14.149999618530273,14.149999618530273,7.544987201690674,400,NXN
2007-01-31,14.15999984741211,14.15999984741211,13.979999542236328,13.979999542236328,7.454341888427734,13300,NXN
2007-02-01,14.0,14.0,13.979999542236328,13.979999542236328,7.454341888427734,1600,NXN
2007-02-02,14.0,14.0600004196167,14.0,14.039999961853027,7.4863386154174805,1000,NXN
2007-02-05,14.020000457763672,14.069999694824219,14.020000457763672,14.069999694824219,7.502333641052246,2800,NXN
2007-02-06,14.069999694824219,14.069999694824219,13.850000381469727,13.850000381469727,7.385027885437012,8900,NXN
2007-02-07,13.850000381469727,14.0,13.850000381469727,13.979999542236328,7.454341888427734,3700,NXN
2007-02-08,13.989999771118164,14.069999694824219,13.989999771118164,14.069999694824219,7.502333641052246,2400,NXN
2007-02-09,14.069999694824219,14.069999694824219,13.970000267028809,14.020000457763672,7.475673198699951,2600,NXN
2007-02-12,14.020000457763672,14.029999732971191,13.930000305175781,13.9399995803833,7.433017253875732,5400,NXN
2007-02-13,13.899999618530273,13.899999618530273,13.859999656677246,13.859999656677246,7.417492389678955,4000,NXN
2007-02-14,13.850000381469727,13.9399995803833,13.800000190734863,13.880000114440918,7.428200721740723,8400,NXN
2007-02-15,13.890000343322754,13.890000343322754,13.869999885559082,13.890000343322754,7.433547019958496,900,NXN
2007-02-16,13.920000076293945,13.9399995803833,13.90999984741211,13.9399995803833,7.4603118896484375,2200,NXN
2007-02-20,13.949999809265137,13.949999809265137,13.890000343322754,13.890000343322754,7.433547019958496,2700,NXN
2007-02-21,13.890000343322754,13.890000343322754,13.6899995803833,13.729999542236328,7.347926139831543,6200,NXN
2007-02-22,13.75,13.8100004196167,13.680000305175781,13.75,7.358626365661621,8500,NXN
2007-02-23,13.75,13.760000228881836,13.720000267028809,13.720000267028809,7.342565536499023,1800,NXN
2007-02-26,13.760000228881836,13.90999984741211,13.680000305175781,13.869999885559082,7.422847270965576,9200,NXN
2007-02-27,13.819999694824219,13.899999618530273,13.779999732971191,13.84000015258789,7.40679407119751,3500,NXN
2007-02-28,13.84000015258789,13.84000015258789,13.829999923706055,13.84000015258789,7.40679407119751,900,NXN
2007-03-01,13.84000015258789,14.0,13.84000015258789,14.0,7.4924211502075195,4700,NXN
2007-03-02,14.0,14.149999618530273,13.989999771118164,14.149999618530273,7.572694778442383,5100,NXN
2007-03-05,14.239999771118164,14.239999771118164,14.09000015258789,14.199999809265137,7.599451541900635,7400,NXN
2007-03-06,14.1899995803833,14.25,14.1899995803833,14.25,7.626213073730469,9700,NXN
2007-03-07,14.25,14.300000190734863,14.100000381469727,14.300000190734863,7.652970314025879,5100,NXN
2007-03-08,14.199999809265137,14.380000114440918,14.199999809265137,14.369999885559082,7.690432548522949,3100,NXN
2007-03-09,14.25,14.25,14.25,14.25,7.626213073730469,400,NXN
2007-03-12,14.25,14.390000343322754,14.25,14.25,7.626213073730469,5800,NXN
2007-03-13,14.220000267028809,14.25,14.119999885559082,14.149999618530273,7.599894046783447,8000,NXN
2007-03-14,14.149999618530273,14.149999618530273,14.079999923706055,14.079999923706055,7.56229829788208,1900,NXN
2007-03-15,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,7.546181678771973,100,NXN
2007-03-16,14.050000190734863,14.199999809265137,14.039999961853027,14.1899995803833,7.621376991271973,7300,NXN
2007-03-19,14.1899995803833,14.1899995803833,14.0600004196167,14.0600004196167,7.551557540893555,2900,NXN
2007-03-20,14.100000381469727,14.130000114440918,14.100000381469727,14.100000381469727,7.5730414390563965,4000,NXN
2007-03-21,14.029999732971191,14.180000305175781,14.010000228881836,14.010000228881836,7.524702072143555,8200,NXN
2007-03-22,14.010000228881836,14.050000190734863,13.960000038146973,13.960000038146973,7.497851371765137,5000,NXN
2007-03-23,13.989999771118164,14.050000190734863,13.859999656677246,14.029999732971191,7.535440444946289,15900,NXN
2007-03-26,14.039999961853027,14.109999656677246,14.039999961853027,14.109999656677246,7.578412055969238,5400,NXN
2007-03-27,14.149999618530273,14.25,14.149999618530273,14.199999809265137,7.626749515533447,11800,NXN
2007-03-28,14.220000267028809,14.220000267028809,14.149999618530273,14.149999618530273,7.599894046783447,2300,NXN
2007-03-29,14.229999542236328,14.229999542236328,14.09000015258789,14.09000015258789,7.567668914794922,1600,NXN
2007-03-30,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,7.599894046783447,2000,NXN
2007-04-02,14.149999618530273,14.25,14.149999618530273,14.199999809265137,7.626749515533447,5200,NXN
2007-04-03,14.220000267028809,14.220000267028809,14.100000381469727,14.100000381469727,7.5730414390563965,1800,NXN
2007-04-04,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.5730414390563965,400,NXN
2007-04-05,14.100000381469727,14.449999809265137,14.100000381469727,14.109999656677246,7.578412055969238,9000,NXN
2007-04-09,14.100000381469727,14.140000343322754,14.0,14.050000190734863,7.546181678771973,2200,NXN
2007-04-10,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,7.546181678771973,300,NXN
2007-04-11,14.0,14.039999961853027,13.779999732971191,13.850000381469727,7.465867042541504,23300,NXN
2007-04-12,13.859999656677246,13.920000076293945,13.850000381469727,13.920000076293945,7.503597259521484,4900,NXN
2007-04-13,13.90999984741211,14.109999656677246,13.90999984741211,14.069999694824219,7.5844597816467285,3300,NXN
2007-04-16,13.930000305175781,14.069999694824219,13.84000015258789,13.890000343322754,7.4874267578125,7600,NXN
2007-04-17,13.890000343322754,14.029999732971191,13.59000015258789,13.760000228881836,7.41735315322876,19000,NXN
2007-04-18,13.760000228881836,13.899999618530273,13.760000228881836,13.84000015258789,7.460478782653809,7300,NXN
2007-04-19,13.8100004196167,13.850000381469727,13.800000190734863,13.8100004196167,7.444303035736084,3300,NXN
2007-04-20,13.75,13.770000457763672,13.739999771118164,13.770000457763672,7.422743320465088,800,NXN
2007-04-23,13.770000457763672,13.899999618530273,13.770000457763672,13.899999618530273,7.492818832397461,1400,NXN
2007-04-24,13.930000305175781,13.9399995803833,13.819999694824219,13.930000305175781,7.5089898109436035,3300,NXN
2007-04-25,13.829999923706055,14.119999885559082,13.829999923706055,14.119999885559082,7.611416339874268,4900,NXN
