Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-04-28,24.940000534057617,24.989999771118164,24.899999618530273,24.950000762939453,18.759260177612305,665400,CTDD
2017-05-01,24.950000762939453,24.959999084472656,24.889999389648438,24.950000762939453,18.759260177612305,680900,CTDD
2017-05-02,24.950000762939453,25.020000457763672,24.93000030517578,25.020000457763672,18.811893463134766,707000,CTDD
2017-05-03,25.020000457763672,25.049999237060547,25.0,25.049999237060547,18.834447860717773,1060300,CTDD
2017-05-04,25.049999237060547,25.049999237060547,24.940000534057617,24.950000762939453,18.759260177612305,578000,CTDD
2017-05-05,24.969999313354492,25.0,24.920000076293945,24.989999771118164,18.78933334350586,296900,CTDD
2017-05-08,25.0,25.030000686645508,24.989999771118164,25.0049991607666,18.80061149597168,345500,CTDD
2017-05-09,25.010000228881836,25.020000457763672,25.0,25.0,18.796855926513672,269600,CTDD
2017-05-10,25.020000457763672,25.049999237060547,25.010000228881836,25.020000457763672,18.811893463134766,274600,CTDD
2017-05-11,25.020000457763672,25.06999969482422,25.010000228881836,25.030000686645508,18.819408416748047,404400,CTDD
2017-05-12,25.040000915527344,25.09000015258789,25.020000457763672,25.049999237060547,18.834447860717773,723500,CTDD
2017-05-15,25.059999465942383,25.09000015258789,25.030000686645508,25.049999237060547,18.834447860717773,366200,CTDD
2017-05-16,25.059999465942383,25.139999389648438,25.040000915527344,25.1299991607666,18.894596099853516,329000,CTDD
2017-05-17,25.09000015258789,25.1299991607666,25.0,25.0,18.796855926513672,415000,CTDD
2017-05-18,25.030000686645508,25.049999237060547,24.979999542236328,25.020000457763672,18.811893463134766,380100,CTDD
2017-05-19,25.040000915527344,25.06999969482422,25.010000228881836,25.040000915527344,18.826929092407227,203600,CTDD
2017-05-22,25.06999969482422,25.1200008392334,25.049999237060547,25.079999923706055,18.85700225830078,504000,CTDD
2017-05-23,25.100000381469727,25.107999801635742,25.059999465942383,25.079999923706055,18.85700225830078,237800,CTDD
2017-05-24,25.059999465942383,25.079999923706055,25.0,25.030000686645508,18.819408416748047,197100,CTDD
2017-05-25,25.049999237060547,25.06999969482422,25.020000457763672,25.06999969482422,18.849485397338867,180500,CTDD
2017-05-26,25.059999465942383,25.149999618530273,25.049999237060547,25.1200008392334,18.8870792388916,216000,CTDD
2017-05-30,25.1200008392334,25.18000030517578,25.079999923706055,25.15999984741211,18.91715431213379,268800,CTDD
2017-05-31,25.170000076293945,25.280000686645508,25.100000381469727,25.280000686645508,19.00737762451172,664600,CTDD
2017-06-01,25.280000686645508,25.299999237060547,25.229999542236328,25.25,18.984819412231445,215600,CTDD
2017-06-02,25.280000686645508,25.299999237060547,25.229999542236328,25.239999771118164,18.97730255126953,271500,CTDD
2017-06-05,25.25,25.270000457763672,25.209999084472656,25.239999771118164,18.97730255126953,162000,CTDD
2017-06-06,25.219999313354492,25.239999771118164,25.18000030517578,25.200000762939453,18.947227478027344,217200,CTDD
2017-06-07,25.200000762939453,25.239999771118164,25.15999984741211,25.209999084472656,18.954744338989258,141700,CTDD
2017-06-08,25.200000762939453,25.229999542236328,25.139999389648438,25.165000915527344,18.920909881591797,165800,CTDD
2017-06-09,25.18000030517578,25.219999313354492,25.100000381469727,25.200000762939453,18.947227478027344,181300,CTDD
2017-06-12,25.219999313354492,25.229999542236328,25.15999984741211,25.170000076293945,18.924667358398438,122000,CTDD
2017-06-13,25.170000076293945,25.229999542236328,25.15999984741211,25.229999542236328,18.96978187561035,127600,CTDD
2017-06-14,25.239999771118164,25.290000915527344,25.209999084472656,25.290000915527344,19.014896392822266,145300,CTDD
2017-06-15,25.290000915527344,25.350000381469727,25.260000228881836,25.299999237060547,19.02241325378418,372100,CTDD
2017-06-16,25.299999237060547,25.299999237060547,25.100000381469727,25.1299991607666,18.894596099853516,335900,CTDD
2017-06-19,25.170000076293945,25.219999313354492,25.079999923706055,25.170000076293945,18.924667358398438,223000,CTDD
2017-06-20,25.229999542236328,25.229999542236328,25.125,25.170000076293945,18.924667358398438,343200,CTDD
2017-06-21,25.200000762939453,25.25,25.15999984741211,25.229999542236328,18.96978187561035,153400,CTDD
2017-06-22,25.270000457763672,25.270000457763672,25.200000762939453,25.25,18.984819412231445,236800,CTDD
2017-06-23,25.25,25.290000915527344,25.219999313354492,25.290000915527344,19.014896392822266,88100,CTDD
2017-06-26,25.299999237060547,25.329999923706055,25.266000747680664,25.309999465942383,19.02993392944336,229000,CTDD
2017-06-27,25.299999237060547,25.3799991607666,25.200000762939453,25.239999771118164,18.97730255126953,374300,CTDD
2017-06-28,25.299999237060547,25.389999389648438,25.25,25.350000381469727,19.06001091003418,217800,CTDD
2017-06-29,25.350000381469727,25.350000381469727,25.18000030517578,25.209999084472656,18.954744338989258,243300,CTDD
2017-06-30,25.270000457763672,25.34000015258789,25.219999313354492,25.34000015258789,19.052490234375,129100,CTDD
2017-07-03,25.34000015258789,25.360000610351562,25.270000457763672,25.309999465942383,19.02993392944336,32400,CTDD
2017-07-05,25.309999465942383,25.3799991607666,25.280000686645508,25.3799991607666,19.082565307617188,117400,CTDD
2017-07-06,25.3799991607666,25.3799991607666,25.299999237060547,25.299999237060547,19.02241325378418,204400,CTDD
2017-07-07,25.34000015258789,25.489999771118164,25.31999969482422,25.440000534057617,19.1276798248291,291300,CTDD
2017-07-10,25.459999084472656,25.459999084472656,25.309999465942383,25.350000381469727,19.06001091003418,96400,CTDD
2017-07-11,25.3700008392334,25.429000854492188,25.329999923706055,25.399999618530273,19.097604751586914,122100,CTDD
2017-07-12,25.450000762939453,25.450000762939453,25.360000610351562,25.440000534057617,19.1276798248291,145500,CTDD
2017-07-13,25.450000762939453,25.450000762939453,25.34000015258789,25.3700008392334,19.075048446655273,154100,CTDD
2017-07-14,25.389999389648438,25.489999771118164,25.389999389648438,25.450000762939453,19.135194778442383,95400,CTDD
2017-07-17,25.479999542236328,25.5,25.420000076293945,25.450000762939453,19.135194778442383,111200,CTDD
2017-07-18,25.479999542236328,25.479999542236328,25.31999969482422,25.31999969482422,19.037450790405273,348600,CTDD
2017-07-19,25.360000610351562,25.399999618530273,25.34000015258789,25.34000015258789,19.052490234375,95700,CTDD
2017-07-20,25.389999389648438,25.440000534057617,25.350000381469727,25.43000030517578,19.120159149169922,118500,CTDD
2017-07-21,25.43000030517578,25.440000534057617,25.360000610351562,25.389999389648438,19.090085983276367,117200,CTDD
2017-07-24,25.43000030517578,25.440000534057617,25.350000381469727,25.350000381469727,19.06001091003418,159600,CTDD
2017-07-25,25.3700008392334,25.399999618530273,25.260000228881836,25.329999923706055,19.04496955871582,188900,CTDD
2017-07-26,25.350000381469727,25.360000610351562,25.299999237060547,25.309999465942383,19.02993392944336,179500,CTDD
2017-07-27,25.3700008392334,25.399999618530273,25.329999923706055,25.399999618530273,19.097604751586914,87600,CTDD
