Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,24.350000381469727,24.375,23.5049991607666,23.920000076293945,19.219606399536133,1794000,CLF
2007-01-04,23.700000762939453,23.9950008392334,23.5,23.75,19.083017349243164,1641200,CLF
2007-01-05,23.575000762939453,23.71500015258789,23.0,23.204999923706055,18.645111083984375,2335000,CLF
2007-01-08,23.18000030517578,24.299999237060547,23.0,24.084999084472656,19.352188110351562,1752400,CLF
2007-01-09,24.045000076293945,24.104999542236328,23.545000076293945,23.924999237060547,19.2236270904541,1322400,CLF
2007-01-10,23.84000015258789,24.434999465942383,23.575000762939453,24.264999389648438,19.49681282043457,1087000,CLF
2007-01-11,24.25,24.850000381469727,24.21500015258789,24.55500030517578,19.729829788208008,931200,CLF
2007-01-12,24.5,25.325000762939453,24.5,25.145000457763672,20.203889846801758,1408800,CLF
2007-01-16,25.260000228881836,25.325000762939453,24.700000762939453,24.84000015258789,19.958824157714844,967200,CLF
2007-01-17,24.645000457763672,25.2450008392334,24.6200008392334,24.920000076293945,20.023103713989258,897800,CLF
2007-01-18,24.885000228881836,25.309999465942383,24.489999771118164,24.645000457763672,19.802148818969727,1081200,CLF
2007-01-19,24.645000457763672,25.149999618530273,24.610000610351562,25.03499984741211,20.115503311157227,1129400,CLF
2007-01-22,25.03499984741211,25.520000457763672,25.014999389648438,25.104999542236328,20.171754837036133,1028200,CLF
2007-01-23,25.114999771118164,26.05500030517578,25.014999389648438,26.0,20.89088249206543,1905400,CLF
2007-01-24,25.975000381469727,26.450000762939453,25.875,26.395000457763672,21.20826530456543,1100400,CLF
2007-01-25,26.5049991607666,26.700000762939453,25.850000381469727,26.049999237060547,20.93105697631836,952200,CLF
2007-01-26,26.03499984741211,26.350000381469727,25.75,26.260000228881836,21.09979248046875,751600,CLF
2007-01-29,26.25,26.625,26.010000228881836,26.420000076293945,21.228347778320312,1390600,CLF
2007-01-30,26.420000076293945,27.104999542236328,26.25,26.969999313354492,21.670270919799805,1715200,CLF
2007-01-31,26.915000915527344,27.5,26.725000381469727,27.329999923706055,21.95953369140625,1763800,CLF
2007-02-01,27.3799991607666,27.75,27.1299991607666,27.655000686645508,22.22066879272461,1392800,CLF
2007-02-02,27.65999984741211,27.799999237060547,27.290000915527344,27.700000762939453,22.25682830810547,1243800,CLF
2007-02-05,27.594999313354492,27.719999313354492,27.059999465942383,27.209999084472656,21.863107681274414,769400,CLF
2007-02-06,27.34000015258789,27.75,27.059999465942383,27.7450008392334,22.292984008789062,1010800,CLF
2007-02-07,27.825000762939453,28.020000457763672,27.545000076293945,27.719999313354492,22.272891998291016,1257800,CLF
2007-02-08,27.6299991607666,27.6299991607666,26.864999771118164,27.434999465942383,22.043899536132812,798000,CLF
2007-02-09,27.440000534057617,27.440000534057617,26.350000381469727,26.424999237060547,21.232364654541016,1228400,CLF
2007-02-12,26.434999465942383,26.729999542236328,26.260000228881836,26.424999237060547,21.232364654541016,969000,CLF
2007-02-13,26.665000915527344,27.899999618530273,26.625,27.479999542236328,22.132400512695312,1446600,CLF
2007-02-14,27.5049991607666,27.735000610351562,27.325000762939453,27.475000381469727,22.128372192382812,1065800,CLF
2007-02-15,27.350000381469727,28.03499984741211,27.350000381469727,27.655000686645508,22.273345947265625,1613600,CLF
2007-02-16,27.655000686645508,28.0,27.420000076293945,27.90999984741211,22.478727340698242,830400,CLF
2007-02-20,27.735000610351562,28.28499984741211,27.489999771118164,28.135000228881836,22.65993881225586,975000,CLF
2007-02-21,27.725000381469727,28.53499984741211,27.704999923706055,28.475000381469727,22.93377685546875,1364000,CLF
2007-02-22,28.975000381469727,29.565000534057617,28.594999313354492,29.28499984741211,23.586153030395508,2125000,CLF
2007-02-23,29.28499984741211,29.975000381469727,29.139999389648438,29.479999542236328,23.74320411682129,1638000,CLF
2007-02-26,29.674999237060547,30.450000762939453,29.674999237060547,30.290000915527344,24.39557456970215,1853000,CLF
