Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,14.050000190734863,14.220000267028809,13.869999885559082,14.050000190734863,13.717422485351562,418000,NLS
2007-01-04,13.920000076293945,14.0,13.710000038146973,13.859999656677246,13.5319185256958,410500,NLS
2007-01-05,13.380000114440918,14.020000457763672,13.380000114440918,13.979999542236328,13.649077415466309,718600,NLS
2007-01-08,14.460000038146973,15.970000267028809,14.359999656677246,15.800000190734863,15.425997734069824,2007500,NLS
2007-01-09,15.779999732971191,15.979999542236328,14.970000267028809,15.34000015258789,14.976885795593262,1222000,NLS
2007-01-10,15.229999542236328,15.369999885559082,15.15999984741211,15.220000267028809,14.859726905822754,340700,NLS
2007-01-11,15.319999694824219,15.550000190734863,15.25,15.420000076293945,15.054991722106934,375700,NLS
2007-01-12,15.390000343322754,15.609999656677246,15.3100004196167,15.479999542236328,15.113572120666504,207800,NLS
2007-01-16,15.5,15.699999809265137,15.40999984741211,15.579999923706055,15.211204528808594,241100,NLS
2007-01-17,15.550000190734863,15.75,15.359999656677246,15.449999809265137,15.084281921386719,180300,NLS
2007-01-18,15.40999984741211,15.470000267028809,15.119999885559082,15.220000267028809,14.859726905822754,207600,NLS
2007-01-19,15.239999771118164,15.6899995803833,15.149999618530273,15.550000190734863,15.181915283203125,390700,NLS
2007-01-22,15.5600004196167,15.600000381469727,15.270000457763672,15.550000190734863,15.181915283203125,168500,NLS
2007-01-23,15.579999923706055,15.770000457763672,15.460000038146973,15.489999771118164,15.123334884643555,165400,NLS
2007-01-24,15.5,16.309999465942383,15.5,16.239999771118164,15.855581283569336,490400,NLS
2007-01-25,16.329999923706055,16.399999618530273,15.869999885559082,15.949999809265137,15.572446823120117,382300,NLS
2007-01-26,16.0,16.149999618530273,15.520000457763672,16.100000381469727,15.718896865844727,245300,NLS
2007-01-29,16.0,16.360000610351562,15.899999618530273,16.139999389648438,15.757948875427246,340300,NLS
2007-01-30,16.139999389648438,16.15999984741211,15.899999618530273,16.1299991607666,15.748185157775879,367300,NLS
2007-01-31,16.100000381469727,16.5,15.920000076293945,16.309999465942383,15.92392635345459,439500,NLS
2007-02-01,16.350000381469727,16.5,16.350000381469727,16.40999984741211,16.02155876159668,167800,NLS
2007-02-02,16.5,16.68000030517578,16.260000228881836,16.6299991607666,16.23634910583496,580500,NLS
2007-02-05,16.579999923706055,16.860000610351562,16.350000381469727,16.829999923706055,16.431615829467773,482800,NLS
2007-02-06,16.829999923706055,16.989999771118164,16.5,16.889999389648438,16.490196228027344,810100,NLS
2007-02-07,16.950000762939453,16.950000762939453,16.600000381469727,16.639999389648438,16.246112823486328,488600,NLS
2007-02-08,17.84000015258789,18.6299991607666,17.649999618530273,18.200000762939453,17.76918601989746,3038800,NLS
2007-02-09,18.149999618530273,18.190000534057617,17.75,17.829999923706055,17.40794563293457,697100,NLS
2007-02-12,17.700000762939453,18.200000762939453,17.700000762939453,18.100000381469727,17.671554565429688,407800,NLS
2007-02-13,18.1200008392334,18.18000030517578,17.969999313354492,18.139999389648438,17.710607528686523,275700,NLS
2007-02-14,18.139999389648438,18.56999969482422,18.049999237060547,18.40999984741211,17.974214553833008,474800,NLS
2007-02-15,18.309999465942383,18.450000762939453,17.90999984741211,17.979999542236328,17.650266647338867,664400,NLS
2007-02-16,17.979999542236328,18.1299991607666,17.729999542236328,18.040000915527344,17.709169387817383,275500,NLS
2007-02-20,17.5,18.059999465942383,17.440000534057617,18.020000457763672,17.689533233642578,451000,NLS
2007-02-21,17.920000076293945,18.299999237060547,17.920000076293945,18.290000915527344,17.9545841217041,327200,NLS
2007-02-22,18.450000762939453,18.520000457763672,18.190000534057617,18.440000534057617,18.10183334350586,482100,NLS
2007-02-23,18.40999984741211,18.559999465942383,18.200000762939453,18.530000686645508,18.190183639526367,350700,NLS
2007-02-26,18.579999923706055,18.59000015258789,18.1200008392334,18.15999984741211,17.826967239379883,309400,NLS
2007-02-27,17.950000762939453,18.100000381469727,17.049999237060547,17.170000076293945,16.855121612548828,468700,NLS
2007-02-28,17.170000076293945,17.399999618530273,16.040000915527344,17.229999542236328,16.91402244567871,331900,NLS
2007-03-01,16.959999084472656,17.989999771118164,16.709999084472656,17.399999618530273,17.080904006958008,385200,NLS
2007-03-02,17.290000915527344,17.40999984741211,16.829999923706055,16.889999389648438,16.58025550842285,302200,NLS
2007-03-05,16.479999542236328,16.549999237060547,16.1299991607666,16.469999313354492,16.167959213256836,413700,NLS
2007-03-06,16.8700008392334,17.15999984741211,16.549999237060547,16.84000015258789,16.531173706054688,359200,NLS
2007-03-07,16.770000457763672,17.31999969482422,16.600000381469727,16.950000762939453,16.639158248901367,266000,NLS
2007-03-08,17.040000915527344,17.350000381469727,16.8799991607666,16.950000762939453,16.639158248901367,240600,NLS
2007-03-09,17.100000381469727,17.3799991607666,17.010000228881836,17.31999969482422,17.002370834350586,228100,NLS
2007-03-12,17.219999313354492,17.3700008392334,16.780000686645508,16.959999084472656,16.648971557617188,324600,NLS
2007-03-13,16.809999465942383,16.8700008392334,16.219999313354492,16.479999542236328,16.177776336669922,748200,NLS
2007-03-14,16.399999618530273,16.489999771118164,16.079999923706055,16.40999984741211,16.109060287475586,594500,NLS
2007-03-15,16.489999771118164,16.8799991607666,16.290000915527344,16.799999237060547,16.491907119750977,399100,NLS
2007-03-16,16.790000915527344,17.510000228881836,16.68000030517578,16.829999923706055,16.5213565826416,404800,NLS
2007-03-19,16.93000030517578,17.030000686645508,16.829999923706055,16.969999313354492,16.658790588378906,351200,NLS
2007-03-20,16.989999771118164,17.299999237060547,16.950000762939453,17.25,16.933656692504883,368000,NLS
2007-03-21,17.280000686645508,17.56999969482422,17.059999465942383,17.56999969482422,17.247787475585938,297300,NLS
2007-03-22,17.59000015258789,17.600000381469727,17.040000915527344,17.1200008392334,16.806039810180664,629300,NLS
2007-03-23,17.149999618530273,17.549999237060547,17.149999618530273,17.399999618530273,17.080904006958008,244900,NLS
2007-03-26,17.43000030517578,17.6200008392334,17.1200008392334,17.209999084472656,16.894386291503906,264300,NLS
2007-03-27,17.1299991607666,17.1299991607666,16.760000228881836,17.100000381469727,16.786407470703125,254000,NLS
2007-03-28,17.0,17.040000915527344,16.299999237060547,16.5,16.197410583496094,683100,NLS
2007-03-29,16.0,16.450000762939453,15.260000228881836,15.729999542236328,15.441530227661133,1537700,NLS
2007-03-30,15.800000190734863,15.800000190734863,15.100000381469727,15.430000305175781,15.147031784057617,1122900,NLS
2007-04-02,15.489999771118164,15.850000381469727,15.479999542236328,15.579999923706055,15.294281005859375,567100,NLS
2007-04-03,15.520000457763672,15.609999656677246,14.949999809265137,15.239999771118164,14.960515975952148,1073600,NLS
2007-04-04,15.289999961853027,15.470000267028809,14.989999771118164,15.399999618530273,15.117582321166992,444500,NLS
2007-04-05,15.40999984741211,15.59000015258789,15.199999809265137,15.529999732971191,15.245197296142578,328300,NLS
2007-04-09,15.609999656677246,15.850000381469727,15.5,15.8100004196167,15.520063400268555,573600,NLS
2007-04-10,15.739999771118164,16.15999984741211,15.600000381469727,16.06999969482422,15.775294303894043,594000,NLS
2007-04-11,16.139999389648438,16.149999618530273,15.899999618530273,16.010000228881836,15.716395378112793,519200,NLS
2007-04-12,14.0,14.4399995803833,13.09000015258789,13.670000076293945,13.41930866241455,4248400,NLS
2007-04-13,13.920000076293945,14.5,13.670000076293945,14.300000190734863,14.037755012512207,1872100,NLS
2007-04-16,14.300000190734863,14.470000267028809,14.119999885559082,14.239999771118164,13.978854179382324,679100,NLS
2007-04-17,14.220000267028809,14.5,14.119999885559082,14.1899995803833,13.929771423339844,1024200,NLS
2007-04-18,14.1899995803833,14.270000457763672,14.039999961853027,14.09000015258789,13.831605911254883,460800,NLS
2007-04-19,14.0,14.0,13.789999961853027,13.8100004196167,13.556741714477539,778900,NLS
2007-04-20,13.859999656677246,14.130000114440918,13.710000038146973,14.0,13.743256568908691,948000,NLS
