Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,19.219999313354492,19.760000228881836,18.93000030517578,19.229999542236328,16.145597457885742,11879000,JNPR
2007-01-04,19.170000076293945,19.700000762939453,18.59000015258789,19.5,16.372291564941406,8831400,JNPR
2007-01-05,19.399999618530273,19.979999542236328,19.260000228881836,19.93000030517578,16.733318328857422,9642100,JNPR
2007-01-08,19.979999542236328,20.5,19.739999771118164,20.229999542236328,16.985204696655273,12015400,JNPR
2007-01-09,20.25,20.34000015258789,19.719999313354492,20.059999465942383,16.84246826171875,9727800,JNPR
2007-01-10,19.84000015258789,20.3799991607666,19.75,20.280000686645508,17.02718162536621,4352600,JNPR
2007-01-11,20.450000762939453,20.920000076293945,20.15999984741211,20.670000076293945,17.354623794555664,6445600,JNPR
2007-01-12,20.520000457763672,20.649999618530273,20.1299991607666,20.579999923706055,17.279062271118164,6196800,JNPR
2007-01-16,20.649999618530273,20.889999389648438,20.3799991607666,20.770000457763672,17.4385929107666,6683000,JNPR
2007-01-17,20.6299991607666,20.8799991607666,20.020000457763672,20.100000381469727,16.87605094909668,8274900,JNPR
2007-01-18,20.149999618530273,20.190000534057617,19.3700008392334,19.530000686645508,16.39748191833496,11042200,JNPR
2007-01-19,19.440000534057617,19.770000457763672,19.329999923706055,19.510000228881836,16.38068962097168,6845600,JNPR
2007-01-22,19.40999984741211,19.5,18.829999923706055,19.1299991607666,16.0616397857666,9056900,JNPR
2007-01-23,18.770000457763672,19.049999237060547,18.56999969482422,18.68000030517578,15.68381404876709,10549500,JNPR
2007-01-24,18.860000610351562,19.149999618530273,18.690000534057617,18.989999771118164,15.944091796875,5234700,JNPR
2007-01-25,18.760000228881836,18.93000030517578,18.399999618530273,18.459999084472656,15.499103546142578,6351200,JNPR
2007-01-26,18.950000762939453,19.149999618530273,18.68000030517578,18.959999084472656,15.918901443481445,16086500,JNPR
2007-01-29,18.829999923706055,19.780000686645508,18.760000228881836,19.479999542236328,16.35549545288086,14183800,JNPR
2007-01-30,19.59000015258789,19.899999618530273,19.239999771118164,19.81999969482422,16.64096450805664,17330800,JNPR
2007-01-31,18.6200008392334,18.850000381469727,17.84000015258789,18.1200008392334,15.213639259338379,29985200,JNPR
2007-02-01,18.219999313354492,18.25,17.850000381469727,17.979999542236328,15.096092224121094,10410900,JNPR
2007-02-02,17.940000534057617,18.309999465942383,17.920000076293945,18.200000762939453,15.280807495117188,6977400,JNPR
2007-02-05,18.1200008392334,18.56999969482422,18.110000610351562,18.450000762939453,15.490707397460938,5445800,JNPR
2007-02-06,18.600000381469727,18.75,18.260000228881836,18.6299991607666,15.641829490661621,7052200,JNPR
2007-02-07,19.0,19.299999237060547,18.90999984741211,19.209999084472656,16.12880516052246,10766700,JNPR
2007-02-08,19.09000015258789,20.190000534057617,18.950000762939453,20.079999923706055,16.85926055908203,18212600,JNPR
2007-02-09,20.0,20.079999923706055,19.059999465942383,19.209999084472656,16.12880516052246,14473900,JNPR
2007-02-12,19.360000610351562,19.56999969482422,19.049999237060547,19.290000915527344,16.195972442626953,5936000,JNPR
2007-02-13,19.489999771118164,19.489999771118164,19.049999237060547,19.149999618530273,16.07843589782715,6837700,JNPR
2007-02-14,19.229999542236328,19.75,19.229999542236328,19.65999984741211,16.50663185119629,5456100,JNPR
2007-02-15,19.6299991607666,19.950000762939453,19.6299991607666,19.860000610351562,16.674549102783203,7424300,JNPR
2007-02-16,19.850000381469727,19.889999389648438,19.56999969482422,19.690000534057617,16.531814575195312,4116300,JNPR
2007-02-20,19.739999771118164,20.030000686645508,19.5,19.969999313354492,16.76690673828125,4697600,JNPR
2007-02-21,19.760000228881836,19.84000015258789,19.469999313354492,19.549999237060547,16.414268493652344,5860200,JNPR
2007-02-22,19.649999618530273,19.690000534057617,19.399999618530273,19.5,16.372291564941406,6481300,JNPR
2007-02-23,19.549999237060547,19.899999618530273,19.450000762939453,19.780000686645508,16.607379913330078,6305400,JNPR
2007-02-26,19.829999923706055,19.950000762939453,19.459999084472656,19.610000610351562,16.464649200439453,3769900,JNPR
2007-02-27,19.059999465942383,19.399999618530273,18.450000762939453,18.530000686645508,15.557875633239746,8523200,JNPR
2007-02-28,18.5,18.979999542236328,18.5,18.90999984741211,15.876923561096191,7818700,JNPR
2007-03-01,18.3799991607666,18.889999389648438,18.299999237060547,18.690000534057617,15.692212104797363,7193900,JNPR
2007-03-02,18.469999313354492,18.600000381469727,18.15999984741211,18.399999618530273,15.448721885681152,7993900,JNPR
2007-03-05,18.309999465942383,18.579999923706055,17.959999084472656,17.969999313354492,15.087700843811035,6962900,JNPR
2007-03-06,18.110000610351562,18.59000015258789,18.110000610351562,18.510000228881836,15.541080474853516,5919500,JNPR
2007-03-07,18.420000076293945,18.489999771118164,18.049999237060547,18.100000381469727,15.196843147277832,7149800,JNPR
2007-03-08,18.309999465942383,18.489999771118164,18.280000686645508,18.40999984741211,15.457123756408691,4321400,JNPR
2007-03-09,18.649999618530273,18.690000534057617,18.09000015258789,18.309999465942383,15.373157501220703,6511100,JNPR
2007-03-12,18.479999542236328,19.110000610351562,18.40999984741211,18.450000762939453,15.490707397460938,11171000,JNPR
