Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,11.5,11.5,11.430000305175781,11.449999809265137,3.367574691772461,30200,PDT
2007-01-04,11.449999809265137,11.5,11.399999618530273,11.420000076293945,3.3587522506713867,23300,PDT
2007-01-05,11.489999771118164,11.489999771118164,11.399999618530273,11.4399995803833,3.364633798599243,26600,PDT
2007-01-08,11.399999618530273,11.460000038146973,11.390000343322754,11.420000076293945,3.3587522506713867,10300,PDT
2007-01-09,11.399999618530273,11.449999809265137,11.399999618530273,11.449999809265137,3.367574691772461,8400,PDT
2007-01-10,11.40999984741211,11.4399995803833,11.390000343322754,11.399999618530273,3.366985321044922,8700,PDT
2007-01-11,11.390000343322754,11.40999984741211,11.319999694824219,11.329999923706055,3.3463101387023926,20400,PDT
2007-01-12,11.350000381469727,11.359999656677246,11.350000381469727,11.350000381469727,3.352217674255371,9700,PDT
2007-01-16,11.350000381469727,11.390000343322754,11.350000381469727,11.390000343322754,3.364032030105591,13400,PDT
2007-01-17,11.359999656677246,11.420000076293945,11.350000381469727,11.359999656677246,3.3551714420318604,13700,PDT
2007-01-18,11.420000076293945,11.449999809265137,11.380000114440918,11.380000114440918,3.3610763549804688,6300,PDT
2007-01-19,11.359999656677246,11.40999984741211,11.359999656677246,11.380000114440918,3.3610763549804688,9200,PDT
2007-01-22,11.380000114440918,11.420000076293945,11.380000114440918,11.390000343322754,3.364032030105591,7800,PDT
2007-01-23,11.380000114440918,11.479999542236328,11.350000381469727,11.4399995803833,3.378800630569458,7100,PDT
2007-01-24,11.470000267028809,11.479999542236328,11.399999618530273,11.470000267028809,3.387660026550293,4600,PDT
2007-01-25,11.479999542236328,11.479999542236328,11.399999618530273,11.420000076293945,3.3728930950164795,12000,PDT
2007-01-26,11.460000038146973,11.460000038146973,11.399999618530273,11.4399995803833,3.378800630569458,21000,PDT
2007-01-29,11.40999984741211,11.449999809265137,11.399999618530273,11.420000076293945,3.3728930950164795,27000,PDT
2007-01-30,11.420000076293945,11.4399995803833,11.399999618530273,11.430000305175781,3.3758485317230225,9700,PDT
2007-01-31,11.40999984741211,11.479999542236328,11.40999984741211,11.430000305175781,3.3758485317230225,34000,PDT
2007-02-01,11.40999984741211,11.460000038146973,11.399999618530273,11.430000305175781,3.3758485317230225,20300,PDT
2007-02-02,11.420000076293945,11.470000267028809,11.420000076293945,11.420000076293945,3.3728930950164795,8700,PDT
2007-02-05,11.420000076293945,11.470000267028809,11.420000076293945,11.470000267028809,3.387660026550293,8900,PDT
2007-02-06,11.430000305175781,11.479999542236328,11.359999656677246,11.449999809265137,3.3817520141601562,29300,PDT
2007-02-07,11.5,11.5,11.399999618530273,11.40999984741211,3.3699395656585693,17500,PDT
