Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,21.520000457763672,21.666667938232422,21.016666412353516,21.133333206176758,17.850788116455078,330900,ASA
2007-01-04,20.799999237060547,20.80666732788086,20.5,20.59666633605957,17.397476196289062,229800,ASA
2007-01-05,20.333332061767578,20.333332061767578,19.84000015258789,20.030000686645508,16.918827056884766,206700,ASA
2007-01-08,20.066667556762695,20.100000381469727,19.81333351135254,20.03333282470703,16.921646118164062,79800,ASA
2007-01-09,19.96666717529297,20.016666412353516,19.703332901000977,20.016666412353516,16.907569885253906,123000,ASA
2007-01-10,19.766666412353516,19.766666412353516,19.52666664123535,19.566667556762695,16.527462005615234,172200,ASA
2007-01-11,19.666667938232422,19.916667938232422,19.600000381469727,19.666667938232422,16.6119327545166,230100,ASA
2007-01-12,19.71666717529297,20.03333282470703,19.700000762939453,19.90333366394043,16.811838150024414,280500,ASA
2007-01-16,19.90333366394043,20.1200008392334,19.90333366394043,20.003332138061523,16.896297454833984,229500,ASA
2007-01-17,19.996667861938477,20.343332290649414,19.983333587646484,20.139999389648438,17.011737823486328,140700,ASA
2007-01-18,20.22333335876465,20.366666793823242,20.116666793823242,20.213333129882812,17.073684692382812,188700,ASA
2007-01-19,20.213333129882812,20.239999771118164,20.049999237060547,20.06999969482422,16.952613830566406,209100,ASA
2007-01-22,20.066667556762695,20.266666412353516,20.0,20.06333351135254,16.946983337402344,130200,ASA
2007-01-23,20.366666793823242,20.65999984741211,20.35333251953125,20.65999984741211,17.450977325439453,204600,ASA
2007-01-24,20.633333206176758,20.996667861938477,20.5,20.976667404174805,17.718456268310547,187800,ASA
2007-01-25,20.976667404174805,21.126667022705078,20.459999084472656,20.59666633605957,17.397476196289062,335700,ASA
2007-01-26,20.600000381469727,20.666667938232422,20.5,20.543333053588867,17.35242462158203,271200,ASA
2007-01-29,20.433332443237305,20.46666717529297,20.233333587646484,20.329999923706055,17.17223358154297,91500,ASA
2007-01-30,20.413333892822266,20.46666717529297,20.09000015258789,20.413333892822266,17.24262046813965,97500,ASA
2007-01-31,20.416667938232422,20.80666732788086,20.389999389648438,20.700000762939453,17.484760284423828,100500,ASA
2007-02-01,20.933332443237305,21.066667556762695,20.706666946411133,20.78333282470703,17.555152893066406,118200,ASA
2007-02-02,20.666667938232422,20.766666412353516,20.356666564941406,20.696666717529297,17.48194694519043,168900,ASA
2007-02-05,20.683332443237305,20.81999969482422,20.549999237060547,20.78333282470703,17.555152893066406,142800,ASA
2007-02-06,20.883333206176758,20.883333206176758,20.80666732788086,20.866666793823242,17.625537872314453,63900,ASA
2007-02-07,20.833332061767578,20.926666259765625,20.71666717529297,20.799999237060547,17.569231033325195,95400,ASA
2007-02-08,20.733333587646484,20.899999618530273,20.633333206176758,20.883333206176758,17.639617919921875,150900,ASA
2007-02-09,21.133333206176758,21.149999618530273,20.850000381469727,20.90333366394043,17.656513214111328,375600,ASA
2007-02-12,20.8700008392334,20.90333366394043,20.799999237060547,20.833332061767578,17.597381591796875,144600,ASA
2007-02-13,20.899999618530273,21.083332061767578,20.899999618530273,21.02666664123535,17.76068878173828,234900,ASA
2007-02-14,21.166667938232422,21.483333587646484,21.143333435058594,21.233333587646484,17.93525505065918,236700,ASA
2007-02-15,21.303333282470703,21.416667938232422,21.290000915527344,21.343332290649414,18.028162002563477,117000,ASA
2007-02-16,21.34666633605957,21.433332443237305,21.280000686645508,21.366666793823242,18.04787826538086,80400,ASA
2007-02-20,21.163333892822266,21.25,21.066667556762695,21.15999984741211,17.873306274414062,132600,ASA
2007-02-21,21.25,21.799999237060547,21.133333206176758,21.75666618347168,18.377296447753906,258300,ASA
2007-02-22,21.799999237060547,21.959999084472656,21.566667556762695,21.709999084472656,18.337881088256836,177600,ASA
2007-02-23,21.90999984741211,22.133333206176758,21.833332061767578,21.883333206176758,18.484289169311523,184200,ASA
2007-02-26,22.049999237060547,22.166667938232422,22.003332138061523,22.086666107177734,18.656042098999023,152400,ASA
2007-02-27,21.433332443237305,21.666667938232422,20.75,20.8799991607666,17.636798858642578,328500,ASA
2007-02-28,20.700000762939453,21.030000686645508,20.5,21.0,17.7381649017334,187800,ASA
2007-03-01,21.010000228881836,21.03333282470703,20.503332138061523,20.790000915527344,17.56078338623047,332700,ASA
2007-03-02,20.633333206176758,20.696666717529297,20.083332061767578,20.136667251586914,17.008928298950195,164700,ASA
2007-03-05,19.8799991607666,19.996667861938477,19.566667556762695,19.649999618530273,16.597856521606445,302400,ASA
2007-03-06,19.799999237060547,20.06333351135254,19.78333282470703,20.0,16.89348793029785,184800,ASA
2007-03-07,20.083332061767578,20.323333740234375,19.850000381469727,19.940000534057617,16.842803955078125,147900,ASA
2007-03-08,20.133333206176758,20.293333053588867,20.100000381469727,20.10333251953125,16.98077392578125,118800,ASA
2007-03-09,20.260000228881836,20.333332061767578,20.133333206176758,20.143333435058594,17.01456069946289,133200,ASA
2007-03-12,20.21666717529297,20.5,20.209999084472656,20.399999618530273,17.231361389160156,152100,ASA
2007-03-13,20.399999618530273,20.53333282470703,19.860000610351562,19.92333221435547,16.828723907470703,164400,ASA
2007-03-14,19.55666732788086,19.99333381652832,19.510000228881836,19.729999542236328,16.665428161621094,165300,ASA
2007-03-15,19.893333435058594,20.200000762939453,19.73666763305664,20.200000762939453,17.062423706054688,205200,ASA
2007-03-16,20.433332443237305,20.64666748046875,20.25666618347168,20.336666107177734,17.1778621673584,131700,ASA
2007-03-19,20.366666793823242,20.733333587646484,20.350000381469727,20.56999969482422,17.374950408935547,295200,ASA
2007-03-20,20.683332443237305,20.886667251586914,20.683332443237305,20.786666870117188,17.557966232299805,230100,ASA
2007-03-21,20.833332061767578,21.24333381652832,20.833332061767578,21.24333381652832,17.94370460510254,289200,ASA
2007-03-22,21.366666793823242,21.600000381469727,21.316667556762695,21.3700008392334,18.050695419311523,130800,ASA
2007-03-23,21.356666564941406,21.406667709350586,21.28333282470703,21.31999969482422,18.008460998535156,171900,ASA
2007-03-26,21.5,21.566667556762695,21.323333740234375,21.450000762939453,18.118263244628906,197400,ASA
2007-03-27,21.360000610351562,21.433332443237305,21.23666763305664,21.28333282470703,17.97748565673828,133800,ASA
2007-03-28,21.30666732788086,21.48666763305664,21.25,21.293333053588867,17.98593521118164,74400,ASA
2007-03-29,21.383333206176758,21.416667938232422,21.316667556762695,21.40999984741211,18.084482192993164,102600,ASA
2007-03-30,21.503332138061523,21.656667709350586,21.5,21.56333351135254,18.213993072509766,94200,ASA
2007-04-02,21.503332138061523,21.959999084472656,21.503332138061523,21.926666259765625,18.520891189575195,164100,ASA
