Date,Open,High,Low,Close,Adj Close,Volume,ticker
2009-05-27,20.0,20.25,20.0,20.0,10.577292442321777,0,EOT
2009-05-28,20.25,20.25,20.0,20.030000686645508,10.593158721923828,0,EOT
2009-05-29,20.040000915527344,20.190000534057617,20.0,20.139999389648438,10.651339530944824,0,EOT
2009-06-01,20.09000015258789,20.09000015258789,20.0,20.0,10.577292442321777,0,EOT
2009-06-02,20.020000457763672,20.170000076293945,20.0,20.010000228881836,10.582588195800781,0,EOT
2009-06-03,20.040000915527344,20.149999618530273,20.0,20.149999618530273,10.65662670135498,22600,EOT
2009-06-04,20.049999237060547,20.229999542236328,20.0,20.049999237060547,10.603739738464355,26800,EOT
2009-06-05,20.100000381469727,20.100000381469727,20.040000915527344,20.100000381469727,10.6301851272583,19200,EOT
2009-06-08,20.100000381469727,20.1299991607666,20.049999237060547,20.049999237060547,10.603739738464355,9500,EOT
2009-06-09,20.09000015258789,20.09000015258789,20.020000457763672,20.09000015258789,10.624896049499512,22300,EOT
2009-06-10,20.059999465942383,20.190000534057617,20.030000686645508,20.040000915527344,10.598454475402832,19900,EOT
2009-06-11,20.030000686645508,20.09000015258789,20.010000228881836,20.040000915527344,10.598454475402832,16900,EOT
2009-06-12,20.040000915527344,20.09000015258789,20.030000686645508,20.049999237060547,10.603739738464355,8500,EOT
2009-06-15,20.09000015258789,20.100000381469727,20.030000686645508,20.100000381469727,10.6301851272583,35100,EOT
2009-06-16,20.09000015258789,20.25,20.049999237060547,20.049999237060547,10.603739738464355,35500,EOT
2009-06-17,20.059999465942383,20.239999771118164,20.010000228881836,20.040000915527344,10.598454475402832,47000,EOT
2009-06-18,20.059999465942383,20.06999969482422,20.030000686645508,20.040000915527344,10.598454475402832,38100,EOT
2009-06-19,20.06999969482422,20.440000534057617,20.020000457763672,20.25,10.709515571594238,41700,EOT
2009-06-22,20.079999923706055,20.079999923706055,20.0,20.020000457763672,10.587875366210938,83400,EOT
2009-06-23,20.049999237060547,20.059999465942383,20.0,20.0,10.577292442321777,160200,EOT
2009-06-24,20.010000228881836,20.030000686645508,20.0,20.0,10.577292442321777,53200,EOT
2009-06-25,19.8799991607666,19.8799991607666,18.729999542236328,18.81999969482422,9.953235626220703,53200,EOT
2009-06-26,18.81999969482422,19.059999465942383,18.760000228881836,18.780000686645508,9.93208122253418,29600,EOT
2009-06-29,17.34000015258789,18.8799991607666,17.34000015258789,18.43000030517578,9.746983528137207,66200,EOT
2009-06-30,18.450000762939453,18.729999542236328,18.3799991607666,18.600000381469727,9.83688735961914,27600,EOT
2009-07-01,18.700000762939453,18.899999618530273,18.520000457763672,18.860000610351562,9.974390983581543,17400,EOT
2009-07-02,18.8700008392334,18.8700008392334,18.600000381469727,18.700000762939453,9.88977336883545,7800,EOT
2009-07-06,18.5,18.6299991607666,18.25,18.600000381469727,9.83688735961914,19100,EOT
2009-07-07,18.649999618530273,19.549999237060547,18.0,18.15999984741211,9.604182243347168,50100,EOT
2009-07-08,18.110000610351562,18.299999237060547,18.010000228881836,18.020000457763672,9.530143737792969,47800,EOT
2009-07-09,19.270000457763672,19.270000457763672,18.1200008392334,18.5,9.784001350402832,20700,EOT
