Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,72.52999877929688,72.6500015258789,70.86000061035156,70.97000122070312,68.48065948486328,2285800,TTE
2007-01-04,69.91999816894531,70.12000274658203,69.31999969482422,69.31999969482422,66.88854217529297,1723300,TTE
2007-01-05,68.80000305175781,69.27999877929688,68.41000366210938,68.9800033569336,66.56047058105469,1523400,TTE
2007-01-08,69.05000305175781,69.29000091552734,68.2699966430664,68.77999877929688,66.36747741699219,1475600,TTE
2007-01-09,67.43000030517578,68.12999725341797,67.16000366210938,67.66999816894531,65.2964096069336,2064000,TTE
2007-01-10,66.48999786376953,66.83999633789062,66.13999938964844,66.16999816894531,63.849029541015625,1568000,TTE
2007-01-11,66.58000183105469,67.30000305175781,66.47000122070312,66.6500015258789,64.31219482421875,2323000,TTE
2007-01-12,67.0999984741211,68.0,67.05999755859375,67.9000015258789,65.51834869384766,1478500,TTE
2007-01-16,67.25,67.54000091552734,66.62000274658203,66.66000366210938,64.32184600830078,1302000,TTE
2007-01-17,66.12999725341797,67.0199966430664,66.12999725341797,66.95999908447266,64.61132049560547,1473900,TTE
2007-01-18,67.58000183105469,67.58999633789062,66.30000305175781,66.55999755859375,64.225341796875,1309000,TTE
2007-01-19,66.56999969482422,67.70999908447266,66.55999755859375,67.63999938964844,65.26746368408203,1394000,TTE
2007-01-22,67.5,67.5,66.37000274658203,66.55000305175781,64.2156982421875,1417500,TTE
2007-01-23,67.16999816894531,68.37000274658203,67.16999816894531,68.29000091552734,65.89466857910156,1429900,TTE
2007-01-24,68.31999969482422,68.44999694824219,67.69000244140625,68.2300033569336,65.83677673339844,1174700,TTE
2007-01-25,67.22000122070312,67.54000091552734,66.80000305175781,66.80000305175781,64.4569320678711,2416800,TTE
2007-01-26,67.38999938964844,67.41000366210938,66.66000366210938,66.86000061035156,64.51482391357422,1327900,TTE
2007-01-29,66.70999908447266,66.95999908447266,66.26000213623047,66.37999725341797,64.0516586303711,1426200,TTE
2007-01-30,67.0,67.75,66.91999816894531,67.62000274658203,65.2481689453125,2053200,TTE
2007-01-31,67.29000091552734,68.18000030517578,67.1500015258789,68.05000305175781,65.66309356689453,2064100,TTE
2007-02-01,68.69999694824219,69.2300033569336,68.51000213623047,69.05999755859375,66.63765716552734,1803100,TTE
2007-02-02,68.51000213623047,68.95999908447266,68.12999725341797,68.8499984741211,66.43502807617188,1163700,TTE
2007-02-05,68.75,68.86000061035156,68.37999725341797,68.66999816894531,66.26133728027344,864600,TTE
2007-02-06,68.4800033569336,68.58999633789062,68.08999633789062,68.51000213623047,66.1069564819336,1099400,TTE
2007-02-07,68.83999633789062,69.0999984741211,68.37999725341797,68.44000244140625,66.0394058227539,1185300,TTE
2007-02-08,68.30999755859375,68.97000122070312,68.0999984741211,68.80000305175781,66.38678741455078,1375000,TTE
2007-02-09,68.68000030517578,68.87999725341797,68.2300033569336,68.33999633789062,65.94290924072266,963200,TTE
2007-02-12,67.69000244140625,67.77999877929688,67.26000213623047,67.5,65.13237762451172,990900,TTE
2007-02-13,67.83999633789062,68.7300033569336,67.83000183105469,68.4800033569336,66.0780029296875,1460200,TTE
2007-02-14,69.9800033569336,70.38999938964844,69.6500015258789,70.13999938964844,67.67977905273438,2496300,TTE
2007-02-15,70.55000305175781,70.56999969482422,69.80999755859375,70.1500015258789,67.6894302368164,1382500,TTE
2007-02-16,69.80000305175781,70.26000213623047,69.79000091552734,70.19000244140625,67.72801971435547,846000,TTE
2007-02-20,69.5,69.52999877929688,69.0,69.41000366210938,66.97537994384766,1114400,TTE
2007-02-21,68.66000366210938,69.30000305175781,68.37999725341797,69.08999633789062,66.6666030883789,1303900,TTE
2007-02-22,69.23999786376953,69.41999816894531,68.80999755859375,69.33000183105469,66.898193359375,1719200,TTE
2007-02-23,69.7699966430664,69.80000305175781,69.37999725341797,69.56999969482422,67.12976837158203,1647000,TTE
2007-02-26,70.83999633789062,70.97000122070312,69.97000122070312,70.41999816894531,67.94995880126953,1529400,TTE
2007-02-27,69.6500015258789,69.80000305175781,67.38999938964844,67.61000061035156,65.23851776123047,3065000,TTE
2007-02-28,68.41999816894531,68.58000183105469,66.98999786376953,67.31999969482422,64.95868682861328,2119800,TTE
2007-03-01,66.12000274658203,66.72000122070312,65.19000244140625,66.31999969482422,63.99376678466797,3111300,TTE
2007-03-02,65.98999786376953,66.26000213623047,65.19999694824219,65.37999725341797,63.08673858642578,1626400,TTE
2007-03-05,64.30999755859375,65.05999755859375,63.88999938964844,63.91999816894531,61.677947998046875,3751500,TTE
2007-03-06,65.06999969482422,65.58999633789062,64.63999938964844,65.19999694824219,62.91305160522461,1724200,TTE
2007-03-07,64.61000061035156,66.58999633789062,64.5999984741211,66.05999755859375,63.742881774902344,2650600,TTE
2007-03-08,66.29000091552734,66.41999816894531,65.81999969482422,66.12999725341797,63.81043243408203,1905700,TTE
2007-03-09,66.3499984741211,66.44999694824219,65.87999725341797,66.2300033569336,63.906925201416016,1684000,TTE
2007-03-12,65.69999694824219,66.25,65.54000091552734,66.04000091552734,63.72359085083008,1950400,TTE
2007-03-13,65.4800033569336,66.26000213623047,64.83000183105469,64.83999633789062,62.565677642822266,2085300,TTE
2007-03-14,65.08000183105469,65.25,64.12000274658203,65.25,62.961299896240234,2251800,TTE
2007-03-15,64.0999984741211,65.36000061035156,64.08999633789062,65.0999984741211,62.816558837890625,2059700,TTE
2007-03-16,65.63999938964844,66.12000274658203,64.9800033569336,65.19000244140625,62.90340805053711,1439200,TTE
2007-03-19,65.61000061035156,66.3499984741211,65.4800033569336,66.20999908447266,63.88762283325195,1069300,TTE
2007-03-20,65.7699966430664,66.55000305175781,65.58000183105469,66.43000030517578,64.09990692138672,1033200,TTE
2007-03-21,66.52999877929688,67.5199966430664,66.19999694824219,67.30999755859375,64.94903564453125,1376600,TTE
2007-03-22,67.58999633789062,68.45999908447266,67.4800033569336,68.08000183105469,65.69203186035156,1415700,TTE
2007-03-23,68.5,69.05999755859375,68.47000122070312,68.79000091552734,66.37712860107422,1454000,TTE
2007-03-26,69.13999938964844,69.16000366210938,68.11000061035156,68.87999725341797,66.4639663696289,1395700,TTE
2007-03-27,68.80999755859375,69.04000091552734,68.58000183105469,68.80000305175781,66.38678741455078,886000,TTE
2007-03-28,69.70999908447266,69.86000061035156,69.05000305175781,69.13999938964844,66.71485137939453,1310200,TTE
2007-03-29,70.12000274658203,70.30999755859375,69.6500015258789,70.04000091552734,67.58328247070312,2673000,TTE
2007-03-30,69.88999938964844,70.44000244140625,69.55999755859375,69.77999877929688,67.33240509033203,2022000,TTE
2007-04-02,70.19000244140625,70.29000091552734,69.56999969482422,70.27999877929688,67.81486511230469,981400,TTE
2007-04-03,70.18000030517578,70.72000122070312,69.97000122070312,70.55000305175781,68.07540130615234,1340100,TTE
2007-04-04,69.94000244140625,70.58000183105469,69.7699966430664,70.43000030517578,67.95960235595703,1110600,TTE
2007-04-05,70.7699966430664,70.97000122070312,70.51000213623047,70.76000213623047,68.27803039550781,816500,TTE
2007-04-09,69.81999969482422,71.0,69.81999969482422,70.02999877929688,67.5736312866211,920100,TTE
2007-04-10,70.38999938964844,70.9000015258789,70.30000305175781,70.66000366210938,68.1815414428711,710300,TTE
2007-04-11,71.37000274658203,71.44999694824219,70.6500015258789,70.80000305175781,68.3166275024414,1329500,TTE
2007-04-12,70.97000122070312,72.16000366210938,70.73999786376953,72.12000274658203,69.59033203125,2230200,TTE
2007-04-13,72.66999816894531,72.81999969482422,72.37999725341797,72.73999786376953,70.18858337402344,2121000,TTE
2007-04-16,72.76000213623047,72.9800033569336,72.55999755859375,72.97000122070312,70.41051483154297,1557000,TTE
2007-04-17,73.58000183105469,73.79000091552734,73.01000213623047,73.4000015258789,70.82543182373047,2250600,TTE
2007-04-18,73.13999938964844,73.30999755859375,72.7300033569336,73.08999633789062,70.52629852294922,1344100,TTE
2007-04-19,72.44000244140625,72.86000061035156,72.33999633789062,72.5999984741211,70.0534896850586,1186900,TTE
2007-04-20,73.0199966430664,73.62000274658203,72.87999725341797,73.62000274658203,71.03771209716797,1121500,TTE
2007-04-23,73.08999633789062,73.81999969482422,72.95999908447266,73.3499984741211,70.77717590332031,1046200,TTE
2007-04-24,73.73999786376953,73.77999877929688,73.08999633789062,73.20999908447266,70.64209747314453,1289200,TTE
2007-04-25,74.0199966430664,74.61000061035156,73.66000366210938,74.55000305175781,71.93509674072266,1008300,TTE
2007-04-26,73.70999908447266,74.0199966430664,73.44000244140625,73.81999969482422,71.23069763183594,1434000,TTE
2007-04-27,73.70999908447266,74.45999908447266,73.56999969482422,74.33999633789062,71.73246002197266,1022000,TTE
2007-04-30,74.22000122070312,74.68000030517578,73.68000030517578,73.69000244140625,71.10526275634766,1567400,TTE
2007-05-01,73.8499984741211,74.08999633789062,73.16000366210938,73.68000030517578,71.09561157226562,1406100,TTE
2007-05-02,74.62999725341797,75.16000366210938,74.55000305175781,75.11000061035156,72.47545623779297,2356700,TTE
2007-05-03,75.69999694824219,75.73999786376953,75.25,75.44999694824219,72.80352020263672,1961500,TTE
2007-05-04,75.16000366210938,76.08999633789062,74.95999908447266,75.51000213623047,72.86141967773438,1394100,TTE
2007-05-07,75.25,75.63999938964844,75.08999633789062,75.58000183105469,72.92897033691406,873300,TTE
2007-05-08,74.45999908447266,74.70999908447266,73.87000274658203,74.58999633789062,71.97368621826172,1545500,TTE
2007-05-09,74.11000061035156,74.94999694824219,74.11000061035156,74.9000015258789,72.27281188964844,1384300,TTE
2007-05-10,74.9000015258789,74.98999786376953,73.76000213623047,73.87999725341797,71.28858947753906,2340100,TTE
2007-05-11,74.2699966430664,75.0,74.06999969482422,74.86000061035156,72.23422241210938,1378300,TTE
2007-05-14,74.66999816894531,75.22000122070312,74.62000274658203,75.05999755859375,72.42720031738281,1374500,TTE
2007-05-15,73.44999694824219,74.27999877929688,73.41000366210938,73.69000244140625,71.10526275634766,1439000,TTE
2007-05-16,73.51000213623047,73.55000305175781,72.19999694824219,73.02999877929688,70.4684066772461,2541800,TTE
2007-05-17,73.11000061035156,74.45999908447266,72.81999969482422,74.11000061035156,71.5105209350586,3289200,TTE
2007-05-18,75.47000122070312,76.12999725341797,75.37000274658203,76.05000305175781,73.38248443603516,1570600,TTE
2007-05-21,76.3499984741211,76.8499984741211,76.0199966430664,76.26000213623047,73.58511352539062,2084500,TTE
2007-05-22,76.38999938964844,76.51000213623047,75.58999633789062,75.58999633789062,72.93861389160156,1135700,TTE
2007-05-23,76.43000030517578,76.75,75.95999908447266,75.97000122070312,73.30528259277344,1190100,TTE
2007-05-24,76.04000091552734,76.44000244140625,74.66000366210938,74.94999694824219,72.32106018066406,1478200,TTE
