Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,21.472009658813477,21.87479019165039,21.356929779052734,21.49118995666504,14.637937545776367,488217,MATX
2007-01-04,21.534345626831055,21.635040283203125,21.380905151367188,21.582294464111328,14.69998836517334,581230,MATX
2007-01-05,21.534345626831055,21.582294464111328,21.22746467590332,21.30898094177246,14.513825416564941,409802,MATX
2007-01-08,21.2898006439209,21.515165328979492,21.193899154663086,21.452829360961914,14.611804962158203,589155,MATX
2007-01-09,21.472009658813477,21.577499389648438,21.2898006439209,21.49118995666504,14.637937545776367,470490,MATX
2007-01-10,21.43364906311035,21.448034286499023,21.22266960144043,21.39049530029297,14.56934928894043,557664,MATX
2007-01-11,21.43364906311035,21.798070907592773,21.43364906311035,21.76450538635254,14.824092864990234,560167,MATX
2007-01-12,21.841224670410156,22.25359535217285,21.77889060974121,22.25359535217285,15.157214164733887,518665,MATX
2007-01-16,22.320724487304688,22.52691078186035,22.23921012878418,22.387855529785156,15.248661994934082,512409,MATX
2007-01-17,22.368675231933594,22.44059944152832,22.277570724487305,22.354290008544922,15.225800514221191,435036,MATX
2007-01-18,22.33510971069336,22.493345260620117,22.2296199798584,22.34469985961914,15.219267845153809,389364,MATX
2007-01-19,22.570064544677734,22.737890243530273,22.34469985961914,22.71870994567871,15.474018096923828,474453,MATX
2007-01-22,22.742685317993164,22.7762508392334,22.594039916992188,22.737890243530273,15.487070083618164,460897,MATX
2007-01-23,22.685144424438477,23.035179138183594,22.550884246826172,23.006410598754883,15.669971466064453,388947,MATX
2007-01-24,23.039974212646484,23.26534080505371,22.948869705200195,23.039974212646484,15.692830085754395,319082,MATX
2007-01-25,23.020795822143555,23.025590896606445,22.747480392456055,22.97764015197754,15.650376319885254,499062,MATX
2007-01-26,22.99202537536621,23.011205673217773,22.493345260620117,22.785839080810547,15.519740104675293,486757,MATX
2007-01-29,22.828994750976562,23.241365432739258,22.62281036376953,23.135875701904297,15.75815486907959,590407,MATX
2007-01-30,23.102310180664062,23.428369522094727,23.049564361572266,23.413984298706055,15.947571754455566,345568,MATX
2007-01-31,23.4427547454834,23.73525047302246,23.28451919555664,23.706480026245117,16.14679718017578,571220,MATX
2007-02-01,23.370830535888672,24.051719665527344,23.25575065612793,23.907869338989258,16.283964157104492,726590,MATX
2007-02-02,23.99897575378418,24.123645782470703,23.701684951782227,23.802379608154297,16.212116241455078,503650,MATX
2007-02-05,23.802379608154297,23.903074264526367,23.533859252929688,23.65373420715332,16.11086654663086,487591,MATX
2007-02-06,23.615375518798828,23.64893913269043,23.2701358795166,23.476320266723633,15.990032196044922,492179,MATX
2007-02-07,23.476320266723633,23.64414405822754,23.394805908203125,23.471525192260742,15.986763000488281,364964,MATX
2007-02-08,23.44754981994629,23.600990295410156,23.298904418945312,23.36124038696289,15.911645889282227,300730,MATX
2007-02-09,23.318084716796875,23.46193504333496,23.241365432739258,23.322879791259766,15.885520935058594,309906,MATX
2007-02-12,23.236570358276367,23.45234489440918,23.203004837036133,23.385215759277344,15.92798137664795,213973,MATX
2007-02-13,23.36124038696289,23.64893913269043,23.36124038696289,23.615375518798828,16.084749221801758,481126,MATX
2007-02-14,23.572219848632812,24.157209396362305,23.4427547454834,23.955820083618164,16.399873733520508,821272,MATX
2007-02-15,23.93184471130371,24.00377082824707,23.855125427246094,23.955820083618164,16.399873733520508,363295,MATX
2007-02-16,24.138029098510742,24.152414321899414,23.807174682617188,24.10926055908203,16.504915237426758,328467,MATX
2007-02-20,23.99418067932129,24.353805541992188,23.893484115600586,24.339420318603516,16.662485122680664,592701,MATX
2007-02-21,24.248315811157227,24.540809631347656,24.248315811157227,24.516834259033203,16.783945083618164,287800,MATX
2007-02-22,24.550399780273438,24.66068458557129,24.440114974975586,24.622325897216797,16.856155395507812,294265,MATX
2007-02-23,24.622325897216797,24.67027473449707,24.334625244140625,24.617530822753906,16.852872848510742,388321,MATX
2007-02-26,24.435319900512695,24.569580078125,24.037334442138672,24.28667449951172,16.626375198364258,451512,MATX
2007-02-27,24.157209396362305,24.281879425048828,23.82155990600586,23.91266441345215,16.37032699584961,1005214,MATX
2007-02-28,23.91266441345215,23.92225456237793,23.375625610351562,23.696889877319336,16.222620010375977,751199,MATX
2007-03-01,23.591400146484375,23.979795455932617,23.08792495727539,23.687299728393555,16.216047286987305,852763,MATX
2007-03-02,23.687299728393555,23.970205307006836,23.62017059326172,23.63455581665039,16.17994499206543,482377,MATX
2007-03-05,23.567424774169922,23.864715576171875,23.322879791259766,23.36124038696289,15.992829322814941,387696,MATX
2007-03-06,23.140670776367188,23.668119430541992,23.140670776367188,23.45234489440918,16.055200576782227,564964,MATX
2007-03-07,23.476320266723633,23.62496566772461,23.380420684814453,23.533859252929688,16.111003875732422,372680,MATX
2007-03-08,23.62017059326172,23.672914505004883,23.399599075317383,23.600990295410156,16.15696144104004,459228,MATX
2007-03-09,23.711275100708008,23.83594512939453,23.423574447631836,23.54344940185547,16.117570877075195,300313,MATX
2007-03-12,23.55783462524414,23.749635696411133,23.476320266723633,23.63455581665039,16.17994499206543,298019,MATX
2007-03-13,23.572219848632812,23.600990295410156,23.18861961364746,23.212594985961914,15.891073226928711,577685,MATX
2007-03-14,23.18861961364746,23.44754981994629,22.862560272216797,23.198209762573242,15.881219863891602,628780,MATX
2007-03-15,23.18861961364746,23.375625610351562,23.135875701904297,23.198209762573242,15.881219863891602,432325,MATX
2007-03-16,23.25095558166504,23.27492904663086,23.030384063720703,23.17423439025879,15.864811897277832,326799,MATX
2007-03-19,23.2701358795166,23.2701358795166,22.89612579345703,23.054359436035156,15.782745361328125,398123,MATX
2007-03-20,23.068744659423828,23.529064178466797,22.9968204498291,23.505090713500977,16.091306686401367,369969,MATX
