Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,24.719999313354492,26.139999389648438,24.719999313354492,25.65999984741211,9.165114402770996,226800,PKE
2007-01-04,25.700000762939453,26.049999237060547,25.260000228881836,25.989999771118164,9.28298568725586,202400,PKE
2007-01-05,25.1200008392334,25.81999969482422,25.079999923706055,25.09000015258789,8.96152400970459,224200,PKE
2007-01-08,25.360000610351562,25.489999771118164,24.920000076293945,25.309999465942383,9.040098190307617,321900,PKE
2007-01-09,25.309999465942383,25.399999618530273,24.75,25.299999237060547,9.036531448364258,241000,PKE
2007-01-10,25.1200008392334,25.43000030517578,24.989999771118164,25.149999618530273,8.982954978942871,283200,PKE
2007-01-11,25.149999618530273,25.719999313354492,25.149999618530273,25.530000686645508,9.118680000305176,173500,PKE
2007-01-12,25.479999542236328,25.790000915527344,25.260000228881836,25.610000610351562,9.14725399017334,121700,PKE
2007-01-16,25.649999618530273,25.8700008392334,25.200000762939453,25.299999237060547,9.036531448364258,247900,PKE
2007-01-17,25.25,25.649999618530273,24.950000762939453,25.520000457763672,9.1151123046875,179500,PKE
2007-01-18,25.5,25.5,25.030000686645508,25.059999465942383,8.95080852508545,117200,PKE
2007-01-19,25.149999618530273,25.540000915527344,24.75,25.479999542236328,9.100822448730469,203100,PKE
2007-01-22,25.520000457763672,25.920000076293945,25.299999237060547,25.729999542236328,9.190116882324219,259900,PKE
2007-01-23,25.649999618530273,26.479999542236328,25.559999465942383,26.25,9.375845909118652,196700,PKE
2007-01-24,26.299999237060547,26.950000762939453,26.229999542236328,26.670000076293945,9.525856971740723,160800,PKE
2007-01-25,26.65999984741211,26.729999542236328,26.3799991607666,26.549999237060547,9.48299789428711,180300,PKE
2007-01-26,26.5,26.670000076293945,26.239999771118164,26.610000610351562,9.504429817199707,87600,PKE
2007-01-29,26.5,26.850000381469727,26.350000381469727,26.520000457763672,9.472282409667969,103400,PKE
2007-01-30,26.459999084472656,26.799999237060547,26.329999923706055,26.790000915527344,9.568719863891602,123300,PKE
2007-01-31,26.850000381469727,26.899999618530273,26.399999618530273,26.690000534057617,9.533007621765137,113100,PKE
2007-02-01,26.709999084472656,27.329999923706055,26.600000381469727,27.059999465942383,9.665159225463867,101900,PKE
2007-02-02,27.149999618530273,27.350000381469727,26.979999542236328,27.079999923706055,9.67230224609375,160600,PKE
2007-02-05,26.950000762939453,27.389999389648438,26.899999618530273,27.100000381469727,9.679444313049316,279600,PKE
2007-02-06,27.1299991607666,27.350000381469727,27.0,27.309999465942383,9.754450798034668,87900,PKE
2007-02-07,27.31999969482422,27.790000915527344,27.15999984741211,27.709999084472656,9.897324562072754,121100,PKE
2007-02-08,27.709999084472656,28.100000381469727,27.3700008392334,28.06999969482422,10.025904655456543,143100,PKE
2007-02-09,28.139999389648438,28.690000534057617,27.989999771118164,28.389999389648438,10.140203475952148,289400,PKE
2007-02-12,28.450000762939453,28.450000762939453,28.09000015258789,28.329999923706055,10.118772506713867,130800,PKE
2007-02-13,28.450000762939453,28.649999618530273,28.059999465942383,28.399999618530273,10.143773078918457,80500,PKE
2007-02-14,28.399999618530273,28.809999465942383,28.170000076293945,28.200000762939453,10.07234001159668,72900,PKE
2007-02-15,28.200000762939453,28.299999237060547,27.959999084472656,28.139999389648438,10.050909042358398,150100,PKE
2007-02-16,28.139999389648438,28.649999618530273,28.0,28.5,10.179490089416504,82400,PKE
2007-02-20,28.450000762939453,28.75,27.84000015258789,28.600000381469727,10.215209007263184,70500,PKE
2007-02-21,28.600000381469727,28.829999923706055,28.329999923706055,28.649999618530273,10.23306655883789,166400,PKE
2007-02-22,28.75,28.860000610351562,28.440000534057617,28.739999771118164,10.265214920043945,75800,PKE
2007-02-23,28.700000762939453,28.850000381469727,28.3700008392334,28.59000015258789,10.211637496948242,61500,PKE
2007-02-26,28.6200008392334,28.829999923706055,28.299999237060547,28.809999465942383,10.290213584899902,70800,PKE
2007-02-27,28.559999465942383,28.559999465942383,27.8799991607666,27.899999618530273,9.965185165405273,197800,PKE
2007-02-28,28.0,28.329999923706055,27.770000457763672,27.959999084472656,9.98661994934082,161700,PKE
2007-03-01,27.799999237060547,28.3700008392334,27.709999084472656,27.969999313354492,9.990188598632812,128200,PKE
2007-03-02,27.799999237060547,28.270000457763672,27.290000915527344,27.559999465942383,9.843744277954102,145400,PKE
2007-03-05,27.309999465942383,27.34000015258789,26.950000762939453,27.020000457763672,9.650873184204102,159300,PKE
2007-03-06,27.270000457763672,27.479999542236328,26.989999771118164,27.399999618530273,9.786600112915039,209600,PKE
2007-03-07,27.31999969482422,27.31999969482422,26.93000030517578,26.989999771118164,9.640154838562012,115000,PKE
2007-03-08,27.239999771118164,27.239999771118164,26.65999984741211,26.8700008392334,9.597298622131348,111800,PKE
2007-03-09,27.049999237060547,27.049999237060547,26.510000228881836,26.81999969482422,9.579438209533691,142600,PKE
2007-03-12,26.829999923706055,26.850000381469727,26.520000457763672,26.75,9.55443000793457,176000,PKE
2007-03-13,26.600000381469727,26.770000457763672,26.15999984741211,26.219999313354492,9.365133285522461,137100,PKE
2007-03-14,26.100000381469727,26.360000610351562,25.68000030517578,25.75,9.197258949279785,388000,PKE
2007-03-15,26.600000381469727,27.450000762939453,26.329999923706055,26.6200008392334,9.508004188537598,422100,PKE
2007-03-16,26.610000610351562,26.700000762939453,26.399999618530273,26.549999237060547,9.48299789428711,194800,PKE
2007-03-19,26.6200008392334,26.950000762939453,26.610000610351562,26.790000915527344,9.568719863891602,77200,PKE
2007-03-20,26.690000534057617,26.690000534057617,26.360000610351562,26.600000381469727,9.500859260559082,63700,PKE
2007-03-21,26.59000015258789,26.739999771118164,26.139999389648438,26.739999771118164,9.550862312316895,226100,PKE
2007-03-22,26.729999542236328,26.850000381469727,26.420000076293945,26.5,9.465142250061035,103100,PKE
2007-03-23,26.40999984741211,26.610000610351562,26.170000076293945,26.299999237060547,9.393707275390625,279000,PKE
2007-03-26,26.299999237060547,26.549999237060547,26.06999969482422,26.450000762939453,9.447280883789062,201900,PKE
2007-03-27,26.399999618530273,26.709999084472656,26.239999771118164,26.399999618530273,9.429423332214355,66200,PKE
2007-03-28,26.389999389648438,26.989999771118164,26.389999389648438,26.899999618530273,9.608011245727539,253200,PKE
2007-03-29,26.969999313354492,27.309999465942383,26.479999542236328,27.170000076293945,9.704444885253906,147000,PKE
2007-03-30,27.200000762939453,27.600000381469727,26.959999084472656,27.1200008392334,9.686591148376465,151700,PKE
2007-04-02,27.1299991607666,27.139999389648438,26.760000228881836,27.1200008392334,9.686591148376465,67500,PKE
2007-04-03,27.25,27.739999771118164,26.979999542236328,27.56999969482422,9.847315788269043,60000,PKE
2007-04-04,27.479999542236328,27.75,27.149999618530273,27.360000610351562,9.772315979003906,88600,PKE
2007-04-05,27.360000610351562,27.799999237060547,27.299999237060547,27.450000762939453,9.804457664489746,56200,PKE
2007-04-09,27.56999969482422,28.049999237060547,27.31999969482422,27.700000762939453,9.922669410705566,247100,PKE
2007-04-10,27.739999771118164,28.139999389648438,27.399999618530273,27.989999771118164,10.026552200317383,107800,PKE
2007-04-11,28.049999237060547,28.049999237060547,27.139999389648438,27.329999923706055,9.790127754211426,299300,PKE
2007-04-12,27.280000686645508,27.90999984741211,26.489999771118164,27.889999389648438,9.990728378295898,82000,PKE
2007-04-13,28.040000915527344,28.059999465942383,27.389999389648438,27.93000030517578,10.005060195922852,147800,PKE
2007-04-16,28.020000457763672,28.469999313354492,28.020000457763672,28.459999084472656,10.194916725158691,134400,PKE
2007-04-17,28.530000686645508,28.639999389648438,28.010000228881836,28.579999923706055,10.23790168762207,69600,PKE
2007-04-18,28.450000762939453,28.450000762939453,27.8700008392334,27.989999771118164,10.026552200317383,52200,PKE
2007-04-19,27.950000762939453,27.979999542236328,27.5,27.65999984741211,9.908339500427246,78200,PKE
2007-04-20,27.950000762939453,28.280000686645508,27.770000457763672,28.25,10.119693756103516,64200,PKE
2007-04-23,28.149999618530273,28.459999084472656,28.1299991607666,28.309999465942383,10.141181945800781,54100,PKE
2007-04-24,28.459999084472656,28.530000686645508,27.829999923706055,28.360000610351562,10.15909194946289,69400,PKE
2007-04-25,28.5,28.65999984741211,27.84000015258789,28.420000076293945,10.180585861206055,134400,PKE
2007-04-26,28.350000381469727,28.3700008392334,27.6299991607666,28.329999923706055,10.148348808288574,103300,PKE
2007-04-27,28.200000762939453,28.489999771118164,27.899999618530273,28.020000457763672,10.037301063537598,70300,PKE
2007-04-30,28.010000228881836,28.079999923706055,27.469999313354492,27.549999237060547,9.868937492370605,125400,PKE
2007-05-01,28.049999237060547,29.8700008392334,27.899999618530273,28.780000686645508,10.309548377990723,385600,PKE
2007-05-02,28.799999237060547,29.309999465942383,28.31999969482422,28.889999389648438,10.348949432373047,128400,PKE
2007-05-03,28.860000610351562,28.899999618530273,28.040000915527344,28.420000076293945,10.180585861206055,213200,PKE
2007-05-04,28.549999237060547,28.969999313354492,28.149999618530273,28.969999313354492,10.377607345581055,211700,PKE
2007-05-07,29.0,29.049999237060547,28.549999237060547,28.940000534057617,10.366859436035156,176400,PKE
2007-05-08,28.899999618530273,28.90999984741211,28.100000381469727,28.68000030517578,10.273726463317871,187300,PKE
2007-05-09,28.68000030517578,29.18000030517578,28.479999542236328,28.850000381469727,10.33461856842041,184900,PKE
2007-05-10,28.850000381469727,28.850000381469727,28.229999542236328,28.540000915527344,10.223573684692383,207100,PKE
2007-05-11,28.420000076293945,29.030000686645508,28.360000610351562,28.969999313354492,10.377607345581055,114500,PKE
2007-05-14,29.0,29.0,28.389999389648438,28.770000457763672,10.3059663772583,217700,PKE
2007-05-15,28.719999313354492,28.8700008392334,28.190000534057617,28.65999984741211,10.266560554504395,204500,PKE
2007-05-16,28.75,28.8799991607666,28.270000457763672,28.8799991607666,10.345369338989258,108700,PKE
2007-05-17,28.860000610351562,28.860000610351562,28.5,28.770000457763672,10.3059663772583,146400,PKE
2007-05-18,28.770000457763672,28.969999313354492,28.43000030517578,28.889999389648438,10.348949432373047,92700,PKE
2007-05-21,28.770000457763672,29.239999771118164,28.610000610351562,29.190000534057617,10.456416130065918,107100,PKE
2007-05-22,29.079999923706055,29.5,28.8700008392334,29.280000686645508,10.488656997680664,121400,PKE
2007-05-23,29.299999237060547,29.420000076293945,28.56999969482422,28.59000015258789,10.241484642028809,151700,PKE
2007-05-24,28.5,28.780000686645508,27.670000076293945,27.799999237060547,9.958494186401367,91800,PKE
2007-05-25,27.860000610351562,28.399999618530273,27.610000610351562,28.309999465942383,10.141181945800781,75800,PKE
2007-05-29,28.360000610351562,28.399999618530273,27.799999237060547,27.979999542236328,10.022970199584961,136000,PKE
2007-05-30,27.75,27.989999771118164,27.399999618530273,27.729999542236328,9.933419227600098,160800,PKE
2007-05-31,27.799999237060547,28.0,27.729999542236328,27.850000381469727,9.976404190063477,134900,PKE
2007-06-01,27.950000762939453,28.40999984741211,27.65999984741211,27.81999969482422,9.965653419494629,277000,PKE
2007-06-04,27.760000228881836,28.639999389648438,27.6299991607666,28.540000915527344,10.223573684692383,108600,PKE
2007-06-05,28.350000381469727,28.459999084472656,27.969999313354492,28.389999389648438,10.169841766357422,93800,PKE
2007-06-06,28.190000534057617,28.670000076293945,28.1299991607666,28.639999389648438,10.259391784667969,98600,PKE
2007-06-07,28.559999465942383,28.700000762939453,28.350000381469727,28.389999389648438,10.169841766357422,154300,PKE
2007-06-08,28.3799991607666,28.809999465942383,28.31999969482422,28.56999969482422,10.234319686889648,144400,PKE
2007-06-11,28.56999969482422,29.15999984741211,28.549999237060547,28.950000762939453,10.370442390441895,149500,PKE
2007-06-12,28.829999923706055,29.170000076293945,28.649999618530273,28.860000610351562,10.338207244873047,100800,PKE
2007-06-13,28.8799991607666,29.700000762939453,28.829999923706055,29.489999771118164,10.563886642456055,153300,PKE
2007-06-14,29.59000015258789,30.399999618530273,29.549999237060547,30.030000686645508,10.757323265075684,207900,PKE
2007-06-15,30.850000381469727,31.3700008392334,30.5,31.15999984741211,11.162103652954102,246800,PKE
