Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,24.520000457763672,24.649999618530273,24.420000076293945,24.559999465942383,6.742425441741943,293800,UTF
2007-01-04,24.559999465942383,24.6299991607666,24.469999313354492,24.549999237060547,6.739680767059326,168800,UTF
2007-01-05,24.549999237060547,24.549999237060547,24.0,24.170000076293945,6.635366916656494,201600,UTF
2007-01-08,24.170000076293945,24.229999542236328,24.010000228881836,24.100000381469727,6.61614465713501,133200,UTF
2007-01-09,24.100000381469727,24.110000610351562,23.969999313354492,24.059999465942383,6.605161666870117,140700,UTF
2007-01-10,24.059999465942383,24.059999465942383,23.760000228881836,23.8799991607666,6.555749893188477,249300,UTF
2007-01-11,23.6299991607666,23.899999618530273,23.600000381469727,23.860000610351562,6.5786333084106445,145700,UTF
2007-01-12,23.809999465942383,23.8700008392334,23.75,23.75,6.54830265045166,146700,UTF
2007-01-16,23.760000228881836,23.889999389648438,23.729999542236328,23.790000915527344,6.559335231781006,119100,UTF
2007-01-17,23.719999313354492,23.850000381469727,23.65999984741211,23.829999923706055,6.570362091064453,103300,UTF
2007-01-18,23.780000686645508,23.8799991607666,23.690000534057617,23.700000762939453,6.534519672393799,92500,UTF
2007-01-19,23.68000030517578,23.81999969482422,23.670000076293945,23.770000457763672,6.553821563720703,88000,UTF
2007-01-22,23.81999969482422,23.8700008392334,23.780000686645508,23.860000610351562,6.5786333084106445,123600,UTF
2007-01-23,23.90999984741211,24.010000228881836,23.809999465942383,23.989999771118164,6.614477157592773,125600,UTF
2007-01-24,23.940000534057617,24.079999923706055,23.940000534057617,24.079999923706055,6.639294147491455,120300,UTF
2007-01-25,24.100000381469727,24.1200008392334,23.920000076293945,23.979999542236328,6.611720085144043,142100,UTF
2007-01-26,23.959999084472656,24.0,23.8799991607666,23.989999771118164,6.614477157592773,108300,UTF
2007-01-29,23.969999313354492,24.030000686645508,23.950000762939453,24.010000228881836,6.619986534118652,87600,UTF
2007-01-30,24.010000228881836,24.190000534057617,24.0,24.1200008392334,6.6503214836120605,121500,UTF
2007-01-31,24.15999984741211,24.270000457763672,24.100000381469727,24.209999084472656,6.675136089324951,120000,UTF
2007-02-01,24.25,24.520000457763672,24.25,24.5,6.755093574523926,144500,UTF
2007-02-02,24.479999542236328,24.700000762939453,24.479999542236328,24.670000076293945,6.801967620849609,168100,UTF
2007-02-05,24.670000076293945,24.93000030517578,24.649999618530273,24.90999984741211,6.868136882781982,151000,UTF
2007-02-06,24.959999084472656,25.1200008392334,24.90999984741211,25.059999465942383,6.909496307373047,127600,UTF
