Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,15.65999984741211,15.84000015258789,15.609999656677246,15.789999961853027,6.493285179138184,57700,NAD
2007-01-04,15.739999771118164,15.789999961853027,15.670000076293945,15.6899995803833,6.4521565437316895,14600,NAD
2007-01-05,15.640000343322754,15.800000190734863,15.619999885559082,15.649999618530273,6.435710906982422,37800,NAD
2007-01-08,15.649999618530273,15.819999694824219,15.630000114440918,15.779999732971191,6.489171981811523,32300,NAD
2007-01-09,15.789999961853027,15.970000267028809,15.729999542236328,15.920000076293945,6.546744346618652,64800,NAD
2007-01-10,15.859999656677246,15.859999656677246,15.75,15.770000457763672,6.513287544250488,26800,NAD
2007-01-11,15.75,15.770000457763672,15.729999542236328,15.770000457763672,6.513287544250488,31500,NAD
2007-01-12,15.720000267028809,15.789999961853027,15.720000267028809,15.739999771118164,6.500897407531738,12700,NAD
2007-01-16,15.710000038146973,15.8100004196167,15.680000305175781,15.779999732971191,6.517420291900635,29000,NAD
2007-01-17,15.729999542236328,15.800000190734863,15.6899995803833,15.699999809265137,6.484376430511475,19300,NAD
2007-01-18,15.649999618530273,15.699999809265137,15.609999656677246,15.65999984741211,6.467853546142578,37000,NAD
2007-01-19,15.760000228881836,15.770000457763672,15.720000267028809,15.729999542236328,6.496763229370117,20000,NAD
2007-01-22,15.720000267028809,15.789999961853027,15.699999809265137,15.789999961853027,6.521552085876465,34800,NAD
2007-01-23,15.739999771118164,15.789999961853027,15.699999809265137,15.699999809265137,6.484376430511475,19400,NAD
2007-01-24,15.710000038146973,15.760000228881836,15.649999618530273,15.649999618530273,6.463724136352539,25400,NAD
2007-01-25,15.649999618530273,15.649999618530273,15.489999771118164,15.489999771118164,6.397642135620117,42600,NAD
2007-01-26,15.5,15.600000381469727,15.470000267028809,15.550000190734863,6.422423362731934,27100,NAD
2007-01-29,15.5,15.59000015258789,15.5,15.579999923706055,6.434814453125,22100,NAD
2007-01-30,15.550000190734863,15.579999923706055,15.489999771118164,15.539999961853027,6.418293476104736,31100,NAD
2007-01-31,15.59000015258789,15.609999656677246,15.529999732971191,15.600000381469727,6.443077087402344,15700,NAD
2007-02-01,15.619999885559082,15.630000114440918,15.5600004196167,15.5600004196167,6.426554203033447,18900,NAD
2007-02-02,15.5600004196167,15.640000343322754,15.260000228881836,15.550000190734863,6.422423362731934,43300,NAD
2007-02-05,15.550000190734863,15.579999923706055,15.489999771118164,15.539999961853027,6.418293476104736,30400,NAD
2007-02-06,15.569999694824219,15.579999923706055,15.489999771118164,15.539999961853027,6.418293476104736,28100,NAD
2007-02-07,15.579999923706055,15.609999656677246,15.520000457763672,15.579999923706055,6.434814453125,17000,NAD
2007-02-08,15.5,15.59000015258789,15.5,15.550000190734863,6.422423362731934,26200,NAD
2007-02-09,15.59000015258789,15.600000381469727,15.430000305175781,15.430000305175781,6.372861385345459,65300,NAD
2007-02-12,15.40999984741211,15.489999771118164,15.399999618530273,15.460000038146973,6.385250091552734,37500,NAD
2007-02-13,15.369999885559082,15.449999809265137,15.329999923706055,15.390000343322754,6.384838104248047,37600,NAD
2007-02-14,15.329999923706055,15.390000343322754,15.329999923706055,15.329999923706055,6.35994291305542,26500,NAD
2007-02-15,15.390000343322754,15.40999984741211,15.329999923706055,15.380000114440918,6.3806867599487305,40000,NAD
2007-02-16,15.369999885559082,15.449999809265137,15.359999656677246,15.390000343322754,6.384838104248047,50100,NAD
2007-02-20,15.489999771118164,15.489999771118164,15.399999618530273,15.399999618530273,6.388988018035889,44100,NAD
2007-02-21,15.390000343322754,15.40999984741211,15.289999961853027,15.380000114440918,6.3806867599487305,51100,NAD
2007-02-22,15.359999656677246,15.390000343322754,15.300000190734863,15.329999923706055,6.35994291305542,32400,NAD
2007-02-23,15.289999961853027,15.4399995803833,15.289999961853027,15.430000305175781,6.401433944702148,45100,NAD
2007-02-26,15.470000267028809,15.5,15.40999984741211,15.460000038146973,6.413877487182617,32800,NAD
2007-02-27,15.430000305175781,15.460000038146973,15.420000076293945,15.4399995803833,6.40557861328125,23100,NAD
2007-02-28,15.4399995803833,15.510000228881836,15.40999984741211,15.510000228881836,6.434622764587402,40800,NAD
2007-03-01,15.510000228881836,15.520000457763672,15.460000038146973,15.489999771118164,6.426326274871826,28500,NAD
2007-03-02,15.449999809265137,15.470000267028809,15.420000076293945,15.4399995803833,6.40557861328125,38800,NAD
2007-03-05,15.449999809265137,15.449999809265137,15.350000381469727,15.390000343322754,6.384838104248047,32400,NAD
2007-03-06,15.40999984741211,15.449999809265137,15.380000114440918,15.4399995803833,6.40557861328125,22300,NAD
2007-03-07,15.399999618530273,15.479999542236328,15.380000114440918,15.4399995803833,6.40557861328125,16900,NAD
2007-03-08,15.399999618530273,15.5,15.390000343322754,15.470000267028809,6.418025493621826,35600,NAD
2007-03-09,15.4399995803833,15.4399995803833,15.380000114440918,15.420000076293945,6.397283554077148,25400,NAD
2007-03-12,15.390000343322754,15.460000038146973,15.380000114440918,15.449999809265137,6.409726142883301,26200,NAD
2007-03-13,15.350000381469727,15.430000305175781,15.350000381469727,15.399999618530273,6.416813373565674,22600,NAD
2007-03-14,15.359999656677246,15.399999618530273,15.34000015258789,15.380000114440918,6.408481597900391,27700,NAD
2007-03-15,15.329999923706055,15.390000343322754,15.329999923706055,15.34000015258789,6.391811847686768,14700,NAD
2007-03-16,15.319999694824219,15.380000114440918,15.289999961853027,15.329999923706055,6.3876447677612305,29200,NAD
2007-03-19,15.380000114440918,15.380000114440918,15.25,15.319999694824219,6.383476734161377,19100,NAD
2007-03-20,15.319999694824219,15.359999656677246,15.3100004196167,15.350000381469727,6.395979404449463,21500,NAD
2007-03-21,15.34000015258789,15.369999885559082,15.300000190734863,15.34000015258789,6.391811847686768,15200,NAD
2007-03-22,15.350000381469727,15.380000114440918,15.300000190734863,15.319999694824219,6.383476734161377,18800,NAD
2007-03-23,15.430000305175781,15.430000305175781,15.0600004196167,15.220000267028809,6.3418121337890625,174100,NAD
2007-03-26,15.170000076293945,15.170000076293945,14.869999885559082,14.880000114440918,6.200140476226807,284300,NAD
2007-03-27,14.880000114440918,14.920000076293945,14.520000457763672,14.75,6.1459736824035645,357200,NAD
2007-03-28,14.75,14.819999694824219,14.6899995803833,14.739999771118164,6.141805171966553,136300,NAD
2007-03-29,14.8100004196167,14.8100004196167,14.729999542236328,14.779999732971191,6.158472061157227,98900,NAD
2007-03-30,14.800000190734863,14.859999656677246,14.75,14.859999656677246,6.191804885864258,101300,NAD
2007-04-02,14.859999656677246,14.9399995803833,14.850000381469727,14.930000305175781,6.220978736877441,152300,NAD
2007-04-03,14.9399995803833,14.989999771118164,14.90999984741211,14.979999542236328,6.241810321807861,126600,NAD
2007-04-04,14.9399995803833,14.989999771118164,14.930000305175781,14.960000038146973,6.233476638793945,54100,NAD
2007-04-05,14.960000038146973,14.960000038146973,14.899999618530273,14.90999984741211,6.212640762329102,57100,NAD
