Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,20.889999389648438,21.1299991607666,20.690000534057617,20.84000015258789,13.281534194946289,731100,RPM
2007-01-04,21.899999618530273,22.739999771118164,21.420000076293945,21.950000762939453,13.988958358764648,1792500,RPM
2007-01-05,21.950000762939453,21.969999313354492,21.670000076293945,21.700000762939453,13.829629898071289,855100,RPM
2007-01-08,21.700000762939453,21.799999237060547,21.549999237060547,21.68000030517578,13.816882133483887,985200,RPM
2007-01-09,21.6299991607666,21.68000030517578,21.559999465942383,21.600000381469727,13.765894889831543,888200,RPM
2007-01-10,21.520000457763672,21.59000015258789,21.299999237060547,21.489999771118164,13.807660102844238,451300,RPM
2007-01-11,21.56999969482422,21.8799991607666,21.56999969482422,21.8799991607666,14.058244705200195,558200,RPM
2007-01-12,21.799999237060547,22.1200008392334,21.719999313354492,22.1200008392334,14.212444305419922,660500,RPM
2007-01-16,22.25,22.3700008392334,22.15999984741211,22.329999923706055,14.347372055053711,748800,RPM
2007-01-17,22.25,22.459999084472656,22.200000762939453,22.420000076293945,14.405204772949219,480400,RPM
2007-01-18,22.450000762939453,22.809999465942383,22.40999984741211,22.600000381469727,14.520856857299805,1307900,RPM
2007-01-19,22.549999237060547,22.799999237060547,22.5,22.729999542236328,14.604378700256348,721100,RPM
2007-01-22,22.600000381469727,22.709999084472656,22.440000534057617,22.639999389648438,14.546554565429688,771700,RPM
2007-01-23,22.639999389648438,22.709999084472656,22.610000610351562,22.68000030517578,14.572258949279785,443300,RPM
2007-01-24,22.670000076293945,22.940000534057617,22.600000381469727,22.920000076293945,14.726462364196777,491200,RPM
2007-01-25,22.829999923706055,22.93000030517578,22.600000381469727,22.690000534057617,14.578682899475098,625300,RPM
2007-01-26,22.790000915527344,22.790000915527344,22.5,22.709999084472656,14.591529846191406,527700,RPM
2007-01-29,22.6299991607666,22.860000610351562,22.56999969482422,22.75,14.61723518371582,430300,RPM
2007-01-30,22.799999237060547,22.850000381469727,22.549999237060547,22.75,14.61723518371582,455300,RPM
2007-01-31,22.899999618530273,23.299999237060547,22.799999237060547,23.229999542236328,14.925642967224121,785600,RPM
2007-02-01,23.329999923706055,23.530000686645508,23.1299991607666,23.200000762939453,14.906359672546387,842700,RPM
2007-02-02,23.1299991607666,23.190000534057617,22.959999084472656,23.079999923706055,14.82926082611084,549800,RPM
2007-02-05,23.049999237060547,23.100000381469727,22.899999618530273,22.989999771118164,14.77143383026123,298200,RPM
2007-02-06,22.989999771118164,23.200000762939453,22.850000381469727,23.15999984741211,14.880663871765137,453400,RPM
2007-02-07,23.139999389648438,23.540000915527344,22.950000762939453,23.290000915527344,14.964191436767578,1226500,RPM
2007-02-08,23.3700008392334,23.459999084472656,23.200000762939453,23.360000610351562,15.009170532226562,478300,RPM
2007-02-09,23.399999618530273,23.440000534057617,23.079999923706055,23.15999984741211,14.880663871765137,354900,RPM
2007-02-12,23.110000610351562,23.280000686645508,22.950000762939453,23.059999465942383,14.816411972045898,390500,RPM
2007-02-13,23.139999389648438,23.299999237060547,23.049999237060547,23.209999084472656,14.912788391113281,496000,RPM
2007-02-14,23.260000228881836,23.559999465942383,23.229999542236328,23.540000915527344,15.124815940856934,418500,RPM
2007-02-15,23.530000686645508,23.59000015258789,23.450000762939453,23.56999969482422,15.144092559814453,523800,RPM
2007-02-16,23.59000015258789,23.719999313354492,23.34000015258789,23.670000076293945,15.20834732055664,392400,RPM
2007-02-20,23.75,24.1200008392334,23.670000076293945,24.059999465942383,15.458925247192383,327500,RPM
2007-02-21,23.959999084472656,24.18000030517578,23.950000762939453,24.18000030517578,15.536030769348145,310600,RPM
2007-02-22,24.15999984741211,24.15999984741211,23.729999542236328,23.969999313354492,15.401098251342773,354500,RPM
2007-02-23,23.940000534057617,24.1299991607666,23.899999618530273,24.079999923706055,15.471779823303223,404300,RPM
2007-02-26,24.200000762939453,24.25,23.829999923706055,23.989999771118164,15.413951873779297,495700,RPM
2007-02-27,23.760000228881836,23.799999237060547,23.100000381469727,23.3799991607666,15.022017478942871,904600,RPM
2007-02-28,23.260000228881836,23.459999084472656,22.829999923706055,23.389999389648438,15.028444290161133,1167900,RPM
2007-03-01,23.399999618530273,23.450000762939453,22.989999771118164,23.3700008392334,15.015592575073242,927400,RPM
2007-03-02,23.34000015258789,23.389999389648438,23.040000915527344,23.09000015258789,14.835685729980469,515800,RPM
2007-03-05,22.899999618530273,22.93000030517578,22.34000015258789,22.34000015258789,14.353805541992188,856300,RPM
2007-03-06,22.440000534057617,22.489999771118164,22.100000381469727,22.3700008392334,14.373080253601074,920700,RPM
2007-03-07,22.329999923706055,22.350000381469727,22.1200008392334,22.139999389648438,14.225302696228027,847000,RPM
2007-03-08,22.260000228881836,22.350000381469727,22.030000686645508,22.100000381469727,14.199594497680664,849000,RPM
2007-03-09,22.280000686645508,22.420000076293945,22.09000015258789,22.18000030517578,14.250999450683594,621800,RPM
2007-03-12,22.229999542236328,22.549999237060547,22.020000457763672,22.5,14.4566011428833,853500,RPM
2007-03-13,22.3799991607666,22.479999542236328,22.049999237060547,22.110000610351562,14.20603084564209,873700,RPM
2007-03-14,22.09000015258789,22.329999923706055,21.790000915527344,22.229999542236328,14.283123970031738,825900,RPM
2007-03-15,22.25,22.450000762939453,22.25,22.360000610351562,14.366653442382812,321300,RPM
2007-03-16,22.3700008392334,22.459999084472656,22.040000915527344,22.1299991607666,14.218868255615234,289800,RPM
2007-03-19,22.229999542236328,22.600000381469727,22.229999542236328,22.600000381469727,14.520856857299805,507600,RPM
2007-03-20,22.610000610351562,23.010000228881836,22.579999923706055,23.0,14.777861595153809,438100,RPM
