Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,18.940000534057617,19.260000228881836,18.610000610351562,18.850000381469727,13.9017333984375,24615200,GLW
2007-01-04,18.68000030517578,19.600000381469727,18.6200008392334,19.540000915527344,14.410605430603027,27623900,GLW
2007-01-05,19.309999465942383,19.639999389648438,18.90999984741211,19.040000915527344,14.04185676574707,21106700,GLW
2007-01-08,19.049999237060547,19.149999618530273,18.549999237060547,18.639999389648438,13.746859550476074,25627400,GLW
2007-01-09,18.93000030517578,19.100000381469727,18.31999969482422,18.459999084472656,13.614106178283691,38826900,GLW
2007-01-10,18.5,18.989999771118164,18.1200008392334,18.959999084472656,13.982853889465332,29761900,GLW
2007-01-11,18.31999969482422,19.540000915527344,18.31999969482422,19.420000076293945,14.322103500366211,28846700,GLW
2007-01-12,19.479999542236328,20.079999923706055,19.350000381469727,20.030000686645508,14.771968841552734,29755000,GLW
2007-01-16,19.959999084472656,20.200000762939453,19.799999237060547,20.049999237060547,14.78671932220459,16914000,GLW
2007-01-17,19.90999984741211,19.90999984741211,19.260000228881836,19.450000762939453,14.344226837158203,26332500,GLW
2007-01-18,19.299999237060547,19.59000015258789,19.25,19.350000381469727,14.270478248596191,20501400,GLW
2007-01-19,19.290000915527344,19.530000686645508,19.25,19.329999923706055,14.255731582641602,19869800,GLW
2007-01-22,19.420000076293945,19.450000762939453,18.809999465942383,19.0,14.012359619140625,15984900,GLW
2007-01-23,18.950000762939453,19.0,18.600000381469727,18.84000015258789,13.894357681274414,14801900,GLW
2007-01-24,20.209999084472656,21.09000015258789,20.200000762939453,20.899999618530273,15.413592338562012,65890000,GLW
2007-01-25,21.299999237060547,21.729999542236328,20.889999389648438,21.15999984741211,15.605340957641602,27326800,GLW
2007-01-26,21.280000686645508,21.299999237060547,20.950000762939453,21.200000762939453,15.634842872619629,12167100,GLW
2007-01-29,21.149999618530273,21.280000686645508,20.790000915527344,20.920000076293945,15.428342819213867,11096300,GLW
2007-01-30,20.760000228881836,21.010000228881836,20.639999389648438,20.68000030517578,15.251340866088867,13292800,GLW
2007-01-31,20.739999771118164,20.969999313354492,20.299999237060547,20.84000015258789,15.369346618652344,13931900,GLW
2007-02-01,21.0,21.139999389648438,20.700000762939453,20.860000610351562,15.3840970993042,10674700,GLW
2007-02-02,20.860000610351562,21.229999542236328,20.850000381469727,21.09000015258789,15.55371379852295,14004900,GLW
2007-02-05,21.190000534057617,21.579999923706055,21.170000076293945,21.360000610351562,15.752829551696777,15186900,GLW
2007-02-06,21.5,22.40999984741211,21.450000762939453,22.3700008392334,16.497703552246094,36924000,GLW
2007-02-07,22.520000457763672,22.799999237060547,22.260000228881836,22.389999389648438,16.512453079223633,24203000,GLW
2007-02-08,22.280000686645508,22.68000030517578,22.25,22.489999771118164,16.58620262145996,16552200,GLW
2007-02-09,22.149999618530273,22.5,21.5,21.59000015258789,15.922456741333008,23145900,GLW
2007-02-12,21.610000610351562,21.850000381469727,21.43000030517578,21.600000381469727,15.929839134216309,12198400,GLW
2007-02-13,21.809999465942383,22.0,21.719999313354492,21.920000076293945,16.16584014892578,12171400,GLW
