Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,15.819999694824219,15.930000305175781,15.6899995803833,15.699999809265137,2.482586145401001,190100,NCZ
2007-01-04,15.84000015258789,15.850000381469727,15.65999984741211,15.760000228881836,2.4920742511749268,137900,NCZ
2007-01-05,15.739999771118164,15.789999961853027,15.65999984741211,15.680000305175781,2.479424476623535,78800,NCZ
2007-01-08,15.770000457763672,15.829999923706055,15.739999771118164,15.789999961853027,2.496819257736206,91800,NCZ
2007-01-09,15.819999694824219,15.890000343322754,15.739999771118164,15.850000381469727,2.5063068866729736,102600,NCZ
2007-01-10,15.800000190734863,15.880000114440918,15.670000076293945,15.739999771118164,2.488910675048828,137000,NCZ
2007-01-11,15.680000305175781,15.699999809265137,15.460000038146973,15.479999542236328,2.465970516204834,134600,NCZ
2007-01-12,15.510000228881836,15.609999656677246,15.5,15.550000190734863,2.4771230220794678,115600,NCZ
2007-01-16,15.6899995803833,15.6899995803833,15.5,15.520000457763672,2.4723453521728516,135100,NCZ
2007-01-17,15.539999961853027,15.550000190734863,15.460000038146973,15.520000457763672,2.4723453521728516,113800,NCZ
2007-01-18,15.449999809265137,15.510000228881836,15.430000305175781,15.460000038146973,2.462786912918091,139600,NCZ
2007-01-19,15.460000038146973,15.569999694824219,15.4399995803833,15.5600004196167,2.478715419769287,115000,NCZ
2007-01-22,15.529999732971191,15.630000114440918,15.520000457763672,15.569999694824219,2.48030948638916,108300,NCZ
2007-01-23,15.600000381469727,15.6899995803833,15.550000190734863,15.619999885559082,2.4882736206054688,100500,NCZ
2007-01-24,15.670000076293945,15.760000228881836,15.649999618530273,15.720000267028809,2.5042026042938232,118000,NCZ
2007-01-25,15.710000038146973,15.829999923706055,15.710000038146973,15.75,2.5089828968048096,100200,NCZ
2007-01-26,15.699999809265137,15.84000015258789,15.699999809265137,15.75,2.5089828968048096,119700,NCZ
2007-01-29,15.739999771118164,15.800000190734863,15.699999809265137,15.699999809265137,2.5010178089141846,100000,NCZ
2007-01-30,15.729999542236328,15.770000457763672,15.649999618530273,15.699999809265137,2.5010178089141846,90700,NCZ
2007-01-31,15.710000038146973,15.720000267028809,15.649999618530273,15.649999618530273,2.493053436279297,99700,NCZ
2007-02-01,15.600000381469727,15.699999809265137,15.600000381469727,15.65999984741211,2.4946463108062744,120300,NCZ
2007-02-02,15.619999885559082,15.6899995803833,15.609999656677246,15.640000343322754,2.491460084915161,99600,NCZ
2007-02-05,15.640000343322754,15.670000076293945,15.619999885559082,15.619999885559082,2.4882736206054688,92300,NCZ
2007-02-06,15.619999885559082,15.699999809265137,15.579999923706055,15.579999923706055,2.481900691986084,159100,NCZ
2007-02-07,15.5600004196167,15.600000381469727,15.5,15.520000457763672,2.4723453521728516,156600,NCZ
2007-02-08,15.449999809265137,15.449999809265137,15.319999694824219,15.380000114440918,2.468493938446045,160700,NCZ
2007-02-09,15.369999885559082,15.449999809265137,15.369999885559082,15.399999618530273,2.471703290939331,126600,NCZ
