Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,25.83720588684082,26.08797836303711,25.60163116455078,25.85240364074707,23.94438934326172,4285858,CX
2007-01-04,25.85240364074707,25.913196563720703,25.54083824157715,25.61682891845703,23.7262020111084,2232083,CX
2007-01-05,25.533239364624023,25.548437118530273,24.95570182800293,25.18367576599121,23.325016021728516,2796618,CX
2007-01-08,25.297664642333984,25.388853073120117,24.78851890563965,25.30526351928711,23.437631607055664,2995587,CX
2007-01-09,25.366056442260742,25.609230041503906,24.545345306396484,24.621337890625,22.804180145263672,4882238,CX
2007-01-10,24.347766876220703,24.993696212768555,24.096994400024414,24.925304412841797,23.085712432861328,3914634,CX
2007-01-11,24.88730812072754,25.4344482421875,24.66693115234375,25.198875427246094,23.339096069335938,3401552,CX
2007-01-12,25.062089920043945,25.350858688354492,24.88730812072754,25.328060150146484,23.4587459564209,2659630,CX
2007-01-16,25.457246780395508,25.806808471679688,25.335660934448242,25.791610717773438,23.888084411621094,2190895,CX
2007-01-17,25.715618133544922,26.566726684570312,25.578834533691406,26.460338592529297,24.507455825805664,3593283,CX
2007-01-18,26.445140838623047,26.642719268798828,26.156370162963867,26.445140838623047,24.493379592895508,3244035,CX
2007-01-19,26.452739715576172,26.63511848449707,26.04998207092285,26.597122192382812,24.634145736694336,1941263,CX
2007-01-22,26.597122192382812,26.673114776611328,26.133573532104492,26.673114776611328,24.70452880859375,2328804,CX
2007-01-23,26.71870994567871,27.18985939025879,26.490734100341797,27.12146759033203,25.11979103088379,2765431,CX
2007-01-24,27.30384635925293,27.63821029663086,27.060672760009766,27.296247482299805,25.28167152404785,3806859,CX
2007-01-25,27.167062759399414,27.296247482299805,26.042383193969727,26.148771286010742,24.218881607055664,3657106,CX
2007-01-26,26.40714454650879,26.551528930664062,25.882801055908203,26.141172409057617,24.21184730529785,5202010,CX
2007-01-29,26.04998207092285,26.3083553314209,25.708019256591797,25.72321891784668,23.824739456176758,5000672,CX
2007-01-30,25.890399932861328,26.77190589904785,25.822006225585938,26.52113151550293,24.563762664794922,3586835,CX
2007-01-31,26.559127807617188,26.969482421875,26.331151962280273,26.885892868041992,24.901601791381836,4039779,CX
2007-02-01,27.10626792907715,27.562219619750977,27.068273544311523,27.296247482299805,25.28167152404785,3356416,CX
2007-02-02,27.661008834838867,27.691404342651367,27.060672760009766,27.691404342651367,25.64766502380371,2533432,CX
2007-02-05,27.73699951171875,27.73699951171875,27.243053436279297,27.258251190185547,25.246479034423828,1561485,CX
2007-02-06,27.433032989501953,27.691404342651367,27.167062759399414,27.630611419677734,25.591360092163086,1685709,CX
2007-02-07,27.850988388061523,28.05616569519043,27.531822204589844,27.866186141967773,25.809545516967773,2542117,CX
2007-02-08,27.630611419677734,27.83578872680664,27.258251190185547,27.73699951171875,25.68989372253418,2198132,CX
2007-02-09,27.759798049926758,28.002971649169922,27.20505714416504,27.220256805419922,25.21129035949707,2917158,CX
2007-02-12,27.220256805419922,27.227855682373047,26.68831443786621,26.863094329833984,24.8804874420166,3098361,CX
2007-02-13,26.992280960083008,27.28864860534668,26.87069320678711,27.113868713378906,25.11275291442871,3163105,CX
2007-02-14,27.265850067138672,28.22334861755371,27.144264221191406,28.078962326049805,26.00661849975586,3892000,CX
2007-02-15,28.101760864257812,28.185352325439453,27.759798049926758,27.97257423400879,25.908084869384766,2238137,CX
2007-02-16,27.97257423400879,27.97257423400879,27.5698184967041,27.73699951171875,25.68989372253418,1543851,CX
2007-02-20,28.27654266357422,28.27654266357422,27.63821029663086,27.97257423400879,25.908084869384766,2742665,CX
2007-02-21,27.661008834838867,28.664100646972656,27.600215911865234,28.557710647583008,26.450035095214844,4656951,CX
2007-02-22,28.68689727783203,28.884475708007812,28.268943786621094,28.443723678588867,26.34446144104004,3993458,CX
2007-02-23,28.481719970703125,28.496917724609375,27.683805465698242,27.812992095947266,25.760276794433594,3501694,CX
2007-02-26,28.109359741210938,28.17015266418457,27.50902557373047,27.767396926879883,25.718048095703125,2776484,CX
2007-02-27,26.885892868041992,26.885892868041992,24.621337890625,26.011987686157227,24.092195510864258,10166363,CX
2007-02-28,26.657917022705078,26.657917022705078,25.685222625732422,25.844804763793945,23.93735122680664,6257256,CX
2007-03-01,24.925304412841797,25.396453857421875,24.08939552307129,25.274866104125977,23.40947723388672,10731160,CX
2007-03-02,25.229270935058594,25.282466888427734,24.530147552490234,24.530147552490234,22.719722747802734,4584838,CX
2007-03-05,23.625844955444336,24.826515197753906,23.61824607849121,24.340167999267578,22.543764114379883,6271336,CX
2007-03-06,24.682130813598633,25.198875427246094,24.545345306396484,25.092485427856445,23.240556716918945,5259516,CX
2007-03-07,25.077287673950195,25.366056442260742,24.811317443847656,24.925304412841797,23.085712432861328,3277065,CX
2007-03-08,25.30526351928711,25.609230041503906,25.26726722717285,25.495243072509766,23.613590240478516,3176396,CX
2007-03-09,26.080379486083984,26.080379486083984,25.594032287597656,25.95119285583496,24.035888671875,3373128,CX
2007-03-12,25.875202178955078,25.928396224975586,25.609230041503906,25.86760139465332,23.958467483520508,2148259,CX
2007-03-13,25.86760139465332,25.86760139465332,24.88730812072754,24.88730812072754,23.050521850585938,4005170,CX
2007-03-14,24.8037166595459,25.06968879699707,24.309770584106445,24.963300704956055,23.12090492248535,5708380,CX
