Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,9.850000381469727,9.920000076293945,9.779999732971191,9.84000015258789,2.638317584991455,43600,GUT
2007-01-04,9.850000381469727,9.859999656677246,9.770000457763672,9.850000381469727,2.6409993171691895,27400,GUT
2007-01-05,9.800000190734863,9.8100004196167,9.770000457763672,9.8100004196167,2.630274772644043,20900,GUT
2007-01-08,9.779999732971191,9.829999923706055,9.770000457763672,9.819999694824219,2.6329562664031982,25100,GUT
2007-01-09,9.779999732971191,9.819999694824219,9.649999618530273,9.720000267028809,2.6061437129974365,23600,GUT
2007-01-10,9.6899995803833,9.739999771118164,9.600000381469727,9.739999771118164,2.611506223678589,35400,GUT
2007-01-11,9.779999732971191,9.8100004196167,9.6899995803833,9.789999961853027,2.624912738800049,27500,GUT
2007-01-12,9.699999809265137,9.800000190734863,9.670000076293945,9.760000228881836,2.633004903793335,17100,GUT
2007-01-16,9.760000228881836,9.819999694824219,9.670000076293945,9.75,2.630307674407959,27500,GUT
2007-01-17,9.699999809265137,9.800000190734863,9.65999984741211,9.800000190734863,2.6437973976135254,38100,GUT
2007-01-18,9.789999961853027,9.800000190734863,9.600000381469727,9.680000305175781,2.611421823501587,28200,GUT
2007-01-19,9.699999809265137,9.720000267028809,9.569999694824219,9.619999885559082,2.5952370166778564,18200,GUT
2007-01-22,9.680000305175781,9.680000305175781,9.569999694824219,9.619999885559082,2.5952370166778564,15400,GUT
2007-01-23,9.6899995803833,9.729999542236328,9.600000381469727,9.609999656677246,2.592540740966797,26200,GUT
2007-01-24,9.600000381469727,9.670000076293945,9.59000015258789,9.609999656677246,2.592540740966797,26700,GUT
2007-01-25,9.640000343322754,9.680000305175781,9.609999656677246,9.65999984741211,2.606027603149414,26000,GUT
2007-01-26,9.670000076293945,9.739999771118164,9.649999618530273,9.699999809265137,2.616818904876709,25100,GUT
2007-01-29,9.75,9.850000381469727,9.649999618530273,9.75,2.630307674407959,32900,GUT
2007-01-30,9.699999809265137,9.949999809265137,9.680000305175781,9.800000190734863,2.6437973976135254,45600,GUT
