Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,48.849998474121094,48.88999938964844,47.209999084472656,47.59000015258789,39.40915298461914,4764500,HES
2007-01-04,47.33000183105469,48.61000061035156,45.959999084472656,47.369998931884766,39.22696304321289,5600900,HES
2007-01-05,47.0,48.04999923706055,46.45000076293945,47.95000076293945,39.70725631713867,6758900,HES
2007-01-08,48.54999923706055,49.880001068115234,47.79999923706055,49.349998474121094,40.866615295410156,6741500,HES
2007-01-09,47.54999923706055,49.06999969482422,47.33000183105469,48.20000076293945,39.914302825927734,5557800,HES
2007-01-10,49.099998474121094,49.099998474121094,46.4900016784668,47.5,39.33462905883789,5000800,HES
2007-01-11,47.09000015258789,49.349998474121094,47.0099983215332,47.310001373291016,39.177284240722656,3942200,HES
2007-01-12,47.5,49.099998474121094,47.380001068115234,49.02000045776367,40.59333419799805,4310300,HES
2007-01-16,48.77000045776367,50.0,48.31999969482422,48.68000030517578,40.31178283691406,3752600,HES
2007-01-17,48.68000030517578,49.689998626708984,48.54999923706055,49.25,40.783782958984375,2988800,HES
2007-01-18,49.150001525878906,49.91999816894531,48.2400016784668,48.790000915527344,40.40286636352539,3248200,HES
2007-01-19,49.060001373291016,50.56999969482422,49.0,50.52000045776367,41.835479736328125,3998300,HES
2007-01-22,51.0,51.209999084472656,49.849998474121094,50.54999923706055,41.86032485961914,3597700,HES
2007-01-23,50.849998474121094,52.189998626708984,50.810001373291016,51.7400016784668,42.84574890136719,3329400,HES
2007-01-24,51.25,51.630001068115234,50.09000015258789,51.529998779296875,42.67185974121094,3781700,HES
2007-01-25,51.529998779296875,51.91999816894531,50.75,50.86000061035156,42.11703109741211,3105800,HES
2007-01-26,52.04999923706055,52.529998779296875,51.47999954223633,51.939998626708984,43.011375427246094,3158400,HES
2007-01-29,52.400001525878906,53.5,52.0099983215332,52.11000061035156,43.15216064453125,4058800,HES
2007-01-30,52.220001220703125,53.2400016784668,52.060001373291016,52.779998779296875,43.70698928833008,3590900,HES
2007-01-31,53.95000076293945,54.86000061035156,52.130001068115234,53.9900016784668,44.708984375,5281800,HES
2007-02-01,53.7400016784668,54.91999816894531,53.599998474121094,54.540000915527344,45.16444778442383,4190100,HES
2007-02-02,54.61000061035156,55.0,54.06999969482422,54.56999969482422,45.189273834228516,2580200,HES
2007-02-05,54.5,55.0,53.81999969482422,54.119998931884766,44.8166389465332,2818200,HES
2007-02-06,54.43000030517578,54.61000061035156,53.75,53.84000015258789,44.58476257324219,2578500,HES
2007-02-07,54.0,54.45000076293945,52.88999938964844,53.20000076293945,44.05479049682617,3016300,HES
2007-02-08,52.04999923706055,54.540000915527344,52.029998779296875,54.540000915527344,45.16444778442383,3134000,HES
2007-02-09,54.88999938964844,55.060001373291016,54.34000015258789,54.939998626708984,45.49565887451172,2747900,HES
2007-02-12,54.58000183105469,54.630001068115234,53.0,53.439998626708984,44.25352096557617,2437300,HES
2007-02-13,53.689998626708984,54.13999938964844,53.29999923706055,53.84000015258789,44.58476257324219,2047900,HES
2007-02-14,53.869998931884766,54.93000030517578,53.599998474121094,53.97999954223633,44.700706481933594,2459400,HES
2007-02-15,53.90999984741211,54.130001068115234,53.220001220703125,53.880001068115234,44.617889404296875,3189700,HES
2007-02-16,53.54999923706055,54.380001068115234,53.54999923706055,54.27000045776367,44.94084167480469,2239600,HES
2007-02-20,54.060001373291016,54.060001373291016,53.04999923706055,53.619998931884766,44.402587890625,1762000,HES
2007-02-21,53.59000015258789,54.849998474121094,53.290000915527344,54.5,45.13130569458008,2886300,HES
2007-02-22,54.75,55.0,54.0,54.58000183105469,45.197566986083984,2449000,HES
2007-02-23,54.9900016784668,55.91999816894531,54.70000076293945,55.58000183105469,46.02565002441406,2937800,HES
2007-02-26,55.84000015258789,56.599998474121094,55.439998626708984,55.58000183105469,46.02565002441406,2233900,HES
2007-02-27,54.79999923706055,55.04999923706055,52.20000076293945,53.220001220703125,44.071346282958984,4187100,HES
2007-02-28,53.220001220703125,53.91999816894531,52.59000015258789,52.959999084472656,43.85606002807617,3953600,HES
2007-03-01,52.9900016784668,54.20000076293945,52.08000183105469,53.189998626708984,44.04648208618164,3574200,HES
2007-03-02,52.970001220703125,53.290000915527344,51.11000061035156,51.41999816894531,42.580772399902344,3911800,HES
2007-03-05,49.5,51.150001525878906,49.04999923706055,50.52000045776367,41.835479736328125,3990700,HES
2007-03-06,51.0,51.56999969482422,50.599998474121094,51.5,42.646995544433594,2922200,HES
2007-03-07,51.279998779296875,53.29999923706055,51.2599983215332,52.18000030517578,43.21012878417969,3520400,HES
2007-03-08,52.59000015258789,52.939998626708984,52.02000045776367,52.54999923706055,43.51650619506836,2385900,HES
2007-03-09,52.970001220703125,53.099998474121094,52.130001068115234,52.79999923706055,43.723541259765625,1994700,HES
2007-03-12,52.150001525878906,52.599998474121094,51.68000030517578,52.220001220703125,43.24324417114258,2521600,HES
2007-03-13,52.209999084472656,53.0,51.189998626708984,51.189998626708984,42.39030456542969,3787000,HES
2007-03-14,51.40999984741211,52.09000015258789,50.29999923706055,51.970001220703125,43.120460510253906,3867400,HES
2007-03-15,52.189998626708984,52.58000183105469,51.650001525878906,51.849998474121094,43.02088928222656,1847700,HES
2007-03-16,52.150001525878906,52.29999923706055,50.380001068115234,50.45000076293945,41.859291076660156,4261900,HES
2007-03-19,50.900001525878906,52.540000915527344,50.540000915527344,52.5099983215332,43.568504333496094,4195700,HES
2007-03-20,52.5099983215332,52.95000076293945,52.040000915527344,52.95000076293945,43.93357849121094,2557500,HES
2007-03-21,53.0,54.25,52.66999816894531,54.060001373291016,44.854583740234375,2627200,HES
2007-03-22,54.63999938964844,56.22999954223633,54.400001525878906,55.790000915527344,46.28999328613281,4251100,HES
2007-03-23,56.0,56.349998474121094,55.29999923706055,55.97999954223633,46.447635650634766,1847700,HES
2007-03-26,56.2599983215332,56.650001525878906,55.189998626708984,56.38999938964844,46.787811279296875,3397800,HES
2007-03-27,56.25,57.0,55.88999938964844,56.81999969482422,47.14458465576172,3496000,HES
2007-03-28,57.27000045776367,57.58000183105469,56.560001373291016,56.900001525878906,47.21097183227539,3082300,HES
2007-03-29,57.06999969482422,58.0,56.650001525878906,56.90999984741211,47.219261169433594,3287800,HES
2007-03-30,56.65999984741211,56.88999938964844,55.470001220703125,55.470001220703125,46.02448654174805,3445200,HES
2007-04-02,55.84000015258789,56.72999954223633,55.779998779296875,56.5099983215332,46.887367248535156,2616500,HES
2007-04-03,56.33000183105469,56.4900016784668,55.43000030517578,56.290000915527344,46.70485305786133,2615600,HES
2007-04-04,56.060001373291016,56.70000076293945,55.599998474121094,56.22999954223633,46.65504455566406,2369100,HES
2007-04-05,56.38999938964844,56.619998931884766,55.88999938964844,56.290000915527344,46.70485305786133,1764300,HES
2007-04-09,55.290000915527344,56.38999938964844,54.97999954223633,55.08000183105469,45.70090103149414,3977400,HES
2007-04-10,55.349998474121094,56.47999954223633,55.06999969482422,56.380001068115234,46.77951431274414,2531200,HES
2007-04-11,56.58000183105469,56.900001525878906,56.0,56.400001525878906,46.79610061645508,3164200,HES
2007-04-12,56.939998626708984,57.81999969482422,56.7400016784668,57.619998931884766,47.80836868286133,2185600,HES
2007-04-13,57.88999938964844,58.31999969482422,57.400001525878906,57.869998931884766,48.01579284667969,1817700,HES
2007-04-16,58.13999938964844,58.22999954223633,57.130001068115234,58.0,48.1236572265625,1611700,HES
2007-04-17,58.13999938964844,58.2599983215332,56.619998931884766,56.93000030517578,47.23585510253906,2848700,HES
2007-04-18,56.31999969482422,56.66999816894531,55.970001220703125,56.209999084472656,46.63846969604492,4229800,HES
2007-04-19,55.95000076293945,56.459999084472656,55.47999954223633,56.15999984741211,46.59698486328125,2515900,HES
2007-04-20,56.849998474121094,57.689998626708984,56.59000015258789,57.560001373291016,47.75858688354492,3597500,HES
2007-04-23,57.5099983215332,58.040000915527344,57.209999084472656,57.310001373291016,47.5511589050293,2239100,HES
2007-04-24,57.560001373291016,57.91999816894531,56.91999816894531,57.119998931884766,47.39350891113281,2776100,HES
2007-04-25,57.91999816894531,59.2400016784668,56.2599983215332,59.040000915527344,48.986568450927734,3018600,HES
