Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,41.900001525878906,43.47999954223633,41.79999923706055,43.47999954223633,34.89442443847656,2279800,RCL
2007-01-04,43.47999954223633,43.86000061035156,43.16999816894531,43.79999923706055,35.15123748779297,1403900,RCL
2007-01-05,43.7599983215332,43.7599983215332,42.75,43.369998931884766,34.8061408996582,1114700,RCL
2007-01-08,43.75,43.97999954223633,43.45000076293945,43.790000915527344,35.14321517944336,1550600,RCL
2007-01-09,44.220001220703125,45.0,44.099998474121094,44.97999954223633,36.09824752807617,2620800,RCL
2007-01-10,44.7599983215332,44.880001068115234,44.290000915527344,44.400001525878906,35.63277053833008,1377100,RCL
2007-01-11,44.56999969482422,44.849998474121094,44.41999816894531,44.83000183105469,35.97787857055664,1586100,RCL
2007-01-12,44.810001373291016,45.0099983215332,44.349998474121094,44.75,35.91366195678711,914100,RCL
2007-01-16,44.7400016784668,44.97999954223633,44.369998931884766,44.47999954223633,35.69696807861328,900600,RCL
2007-01-17,44.689998626708984,44.97999954223633,44.15999984741211,44.29999923706055,35.552520751953125,1234800,RCL
2007-01-18,44.65999984741211,44.939998626708984,44.2599983215332,44.45000076293945,35.67288589477539,986700,RCL
2007-01-19,44.689998626708984,44.72999954223633,44.209999084472656,44.369998931884766,35.608680725097656,1150100,RCL
2007-01-22,44.470001220703125,44.56999969482422,44.189998626708984,44.5,35.713016510009766,934400,RCL
2007-01-23,44.5,44.689998626708984,43.970001220703125,44.150001525878906,35.432132720947266,1023500,RCL
2007-01-24,44.349998474121094,44.689998626708984,43.9900016784668,44.43000030517578,35.65684509277344,987300,RCL
2007-01-25,44.45000076293945,44.52000045776367,43.90999984741211,44.150001525878906,35.432132720947266,1048100,RCL
2007-01-26,44.47999954223633,44.7400016784668,44.31999969482422,44.58000183105469,35.77721405029297,927500,RCL
2007-01-29,44.95000076293945,45.0,44.75,44.900001525878906,36.034027099609375,937700,RCL
2007-01-30,44.900001525878906,45.560001373291016,44.869998931884766,45.45000076293945,36.475425720214844,1945300,RCL
2007-01-31,44.849998474121094,45.08000183105469,44.63999938964844,44.93000030517578,36.05811309814453,2132700,RCL
2007-02-01,45.43000030517578,45.58000183105469,45.0099983215332,45.38999938964844,36.42727279663086,1273600,RCL
2007-02-02,45.68000030517578,46.36000061035156,45.66999816894531,45.84000015258789,36.78840637207031,1606200,RCL
2007-02-05,44.90999984741211,45.099998474121094,43.099998474121094,43.5099983215332,34.918495178222656,4899200,RCL
2007-02-06,43.4900016784668,43.5,41.709999084472656,41.81999969482422,33.562217712402344,3461300,RCL
2007-02-07,42.130001068115234,42.33000183105469,41.29999923706055,41.59000015258789,33.377628326416016,2092400,RCL
2007-02-08,41.77000045776367,41.95000076293945,41.619998931884766,41.70000076293945,33.46591567993164,1011200,RCL
2007-02-09,41.77000045776367,42.0,40.849998474121094,41.02000045776367,32.92018508911133,846200,RCL
2007-02-12,41.27000045776367,41.45000076293945,40.70000076293945,40.75,32.703495025634766,814600,RCL
2007-02-13,40.869998931884766,41.31999969482422,40.869998931884766,41.099998474121094,32.984375,1029500,RCL
2007-02-14,41.04999923706055,41.29999923706055,40.75,41.29999923706055,33.1448860168457,978700,RCL
2007-02-15,41.29999923706055,41.38999938964844,40.540000915527344,40.650001525878906,32.62324142456055,1153600,RCL
