Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,18.219999313354492,18.440000534057617,18.030000686645508,18.25,10.360516548156738,179600,PFS
2007-01-04,18.229999542236328,18.43000030517578,18.030000686645508,18.389999389648438,10.439996719360352,187200,PFS
2007-01-05,18.299999237060547,18.299999237060547,17.989999771118164,17.989999771118164,10.212919235229492,218100,PFS
2007-01-08,17.959999084472656,18.0,17.790000915527344,17.940000534057617,10.184534072875977,227800,PFS
2007-01-09,17.899999618530273,17.950000762939453,17.639999389648438,17.920000076293945,10.173177719116211,150300,PFS
2007-01-10,17.809999465942383,18.0,17.639999389648438,17.979999542236328,10.207242965698242,140400,PFS
2007-01-11,18.010000228881836,18.1200008392334,17.920000076293945,18.030000686645508,10.235627174377441,116500,PFS
2007-01-12,18.020000457763672,18.059999465942383,17.920000076293945,18.049999237060547,10.246981620788574,76600,PFS
2007-01-16,18.110000610351562,18.170000076293945,17.8700008392334,17.93000030517578,10.178857803344727,162100,PFS
2007-01-17,17.8799991607666,18.049999237060547,17.75,17.770000457763672,10.088024139404297,195600,PFS
2007-01-18,17.75,17.8799991607666,17.670000076293945,17.729999542236328,10.065316200256348,256300,PFS
2007-01-19,17.639999389648438,17.940000534057617,17.56999969482422,17.90999984741211,10.167505264282227,113400,PFS
2007-01-22,17.8799991607666,17.93000030517578,17.6299991607666,17.739999771118164,10.070995330810547,147700,PFS
2007-01-23,17.780000686645508,18.09000015258789,17.75,17.81999969482422,10.116409301757812,238900,PFS
2007-01-24,17.8799991607666,18.1200008392334,17.829999923706055,18.100000381469727,10.27536392211914,143400,PFS
2007-01-25,18.190000534057617,18.190000534057617,17.610000610351562,17.829999923706055,10.122087478637695,186300,PFS
2007-01-26,18.079999923706055,18.079999923706055,17.790000915527344,17.940000534057617,10.184534072875977,275500,PFS
2007-01-29,17.899999618530273,18.100000381469727,17.829999923706055,18.040000915527344,10.241301536560059,239600,PFS
2007-01-30,18.100000381469727,18.270000457763672,18.010000228881836,18.239999771118164,10.354844093322754,276200,PFS
2007-01-31,18.209999084472656,18.290000915527344,18.020000457763672,18.200000762939453,10.332132339477539,238300,PFS
2007-02-01,18.520000457763672,18.68000030517578,18.18000030517578,18.280000686645508,10.37755012512207,785800,PFS
2007-02-02,18.299999237060547,18.399999618530273,18.25,18.399999618530273,10.445677757263184,293600,PFS
2007-02-05,18.399999618530273,18.399999618530273,18.09000015258789,18.200000762939453,10.332132339477539,277300,PFS
2007-02-06,18.229999542236328,18.329999923706055,18.219999313354492,18.270000457763672,10.371869087219238,138700,PFS
2007-02-07,18.31999969482422,18.329999923706055,18.219999313354492,18.290000915527344,10.383227348327637,282300,PFS
2007-02-08,18.25,18.34000015258789,18.200000762939453,18.299999237060547,10.38890552520752,414500,PFS
2007-02-09,18.290000915527344,18.31999969482422,18.190000534057617,18.239999771118164,10.354844093322754,212400,PFS
2007-02-12,18.270000457763672,18.360000610351562,18.229999542236328,18.270000457763672,10.371869087219238,242100,PFS
2007-02-13,18.34000015258789,18.34000015258789,18.239999771118164,18.299999237060547,10.446080207824707,221600,PFS
2007-02-14,18.280000686645508,18.329999923706055,18.239999771118164,18.25,10.417540550231934,185100,PFS
2007-02-15,18.25,18.309999465942383,18.200000762939453,18.280000686645508,10.434662818908691,224100,PFS
2007-02-16,18.270000457763672,18.31999969482422,18.170000076293945,18.299999237060547,10.446080207824707,251400,PFS
2007-02-20,18.299999237060547,18.489999771118164,18.170000076293945,18.420000076293945,10.514575958251953,208100,PFS
2007-02-21,18.309999465942383,18.5,18.280000686645508,18.3700008392334,10.486038208007812,119500,PFS
2007-02-22,18.350000381469727,18.3799991607666,18.200000762939453,18.3799991607666,10.491745948791504,148300,PFS
2007-02-23,18.299999237060547,18.3799991607666,18.100000381469727,18.190000534057617,10.383291244506836,258600,PFS
2007-02-26,18.25,18.25,17.90999984741211,18.049999237060547,10.303375244140625,230700,PFS
2007-02-27,17.979999542236328,17.989999771118164,16.260000228881836,17.459999084472656,9.966584205627441,353200,PFS
2007-02-28,17.43000030517578,17.790000915527344,17.1299991607666,17.559999465942383,10.023670196533203,380100,PFS
2007-03-01,17.309999465942383,17.68000030517578,17.09000015258789,17.559999465942383,10.023670196533203,292200,PFS
2007-03-02,17.510000228881836,17.600000381469727,17.34000015258789,17.459999084472656,9.966584205627441,284000,PFS
2007-03-05,17.290000915527344,17.450000762939453,17.0,17.020000457763672,9.715426445007324,286400,PFS
2007-03-06,17.18000030517578,17.459999084472656,17.06999969482422,17.3700008392334,9.915214538574219,336200,PFS
2007-03-07,17.350000381469727,17.389999389648438,17.09000015258789,17.149999618530273,9.789633750915527,260100,PFS
2007-03-08,17.280000686645508,17.3700008392334,17.100000381469727,17.190000534057617,9.81246566772461,208700,PFS
2007-03-09,17.329999923706055,17.360000610351562,17.100000381469727,17.25,9.846715927124023,126600,PFS
2007-03-12,17.25,17.5,17.200000762939453,17.399999618530273,9.932339668273926,278000,PFS
2007-03-13,17.290000915527344,17.389999389648438,16.649999618530273,16.75,9.561304092407227,455600,PFS
2007-03-14,16.68000030517578,16.8700008392334,16.43000030517578,16.850000381469727,9.618386268615723,477400,PFS
2007-03-15,16.8799991607666,17.18000030517578,16.8799991607666,17.15999984741211,9.795341491699219,393400,PFS
2007-03-16,17.149999618530273,17.239999771118164,16.989999771118164,17.030000686645508,9.721137046813965,471800,PFS
2007-03-19,17.15999984741211,17.219999313354492,17.010000228881836,17.170000076293945,9.801048278808594,247900,PFS
2007-03-20,17.149999618530273,17.309999465942383,17.049999237060547,17.229999542236328,9.835301399230957,280000,PFS
2007-03-21,17.25,17.75,17.170000076293945,17.709999084472656,10.109292984008789,505900,PFS
2007-03-22,17.790000915527344,17.81999969482422,17.5,17.56999969482422,10.029376983642578,349900,PFS
2007-03-23,17.559999465942383,17.639999389648438,17.360000610351562,17.600000381469727,10.046504020690918,230100,PFS
2007-03-26,17.6200008392334,17.65999984741211,17.329999923706055,17.559999465942383,10.023670196533203,272000,PFS
2007-03-27,17.479999542236328,17.5,17.290000915527344,17.299999237060547,9.87525463104248,212500,PFS
