Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,19.299999237060547,19.389999389648438,19.280000686645508,19.3799991607666,5.818190097808838,105700,PHD
2007-01-04,19.43000030517578,19.440000534057617,19.3799991607666,19.43000030517578,5.833197116851807,97300,PHD
2007-01-05,19.3700008392334,19.440000534057617,19.34000015258789,19.440000534057617,5.836198329925537,108700,PHD
2007-01-08,19.3799991607666,19.489999771118164,19.3799991607666,19.489999771118164,5.851210594177246,97300,PHD
2007-01-09,19.489999771118164,19.5,19.399999618530273,19.450000762939453,5.839203834533691,83400,PHD
2007-01-10,19.440000534057617,19.479999542236328,19.3799991607666,19.469999313354492,5.845208168029785,88300,PHD
2007-01-11,19.469999313354492,19.5,19.420000076293945,19.450000762939453,5.839203834533691,83300,PHD
2007-01-12,19.43000030517578,19.469999313354492,19.399999618530273,19.469999313354492,5.845208168029785,78300,PHD
2007-01-16,19.489999771118164,19.520000457763672,19.399999618530273,19.479999542236328,5.848210334777832,193500,PHD
2007-01-17,19.479999542236328,19.489999771118164,19.40999984741211,19.440000534057617,5.836198329925537,103900,PHD
2007-01-18,19.450000762939453,19.479999542236328,19.40999984741211,19.450000762939453,5.839203834533691,136400,PHD
2007-01-19,19.450000762939453,19.479999542236328,19.40999984741211,19.43000030517578,5.833197116851807,78800,PHD
2007-01-22,19.450000762939453,19.610000610351562,19.34000015258789,19.389999389648438,5.821187973022461,143600,PHD
2007-01-23,19.3799991607666,19.56999969482422,19.3799991607666,19.56999969482422,5.87523078918457,110400,PHD
2007-01-24,19.59000015258789,19.649999618530273,19.5,19.549999237060547,5.869223594665527,93000,PHD
2007-01-25,19.549999237060547,19.610000610351562,19.5,19.56999969482422,5.87523078918457,134800,PHD
2007-01-26,19.510000228881836,19.670000076293945,19.510000228881836,19.670000076293945,5.905250072479248,82900,PHD
2007-01-29,19.670000076293945,19.760000228881836,19.6299991607666,19.739999771118164,5.926263332366943,122200,PHD
2007-01-30,19.610000610351562,19.649999618530273,19.479999542236328,19.600000381469727,5.884235382080078,320300,PHD
2007-01-31,19.559999465942383,19.639999389648438,19.5,19.639999389648438,5.896241664886475,124100,PHD
2007-02-01,19.610000610351562,19.760000228881836,19.610000610351562,19.729999542236328,5.9232587814331055,118400,PHD
2007-02-02,19.75,19.799999237060547,19.700000762939453,19.75,5.929267406463623,99700,PHD
2007-02-05,19.790000915527344,19.829999923706055,19.700000762939453,19.799999237060547,5.944278240203857,96200,PHD
2007-02-06,19.81999969482422,19.860000610351562,19.709999084472656,19.709999084472656,5.9172563552856445,150900,PHD
2007-02-07,19.719999313354492,19.790000915527344,19.700000762939453,19.790000915527344,5.941275119781494,125800,PHD
2007-02-08,19.780000686645508,19.829999923706055,19.729999542236328,19.790000915527344,5.941275119781494,126800,PHD
2007-02-09,19.829999923706055,19.8799991607666,19.790000915527344,19.860000610351562,5.962294578552246,74600,PHD
