Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,13.619999885559082,13.680000305175781,13.569999694824219,13.619999885559082,6.082821369171143,70100,MYN
2007-01-04,13.670000076293945,13.670000076293945,13.5600004196167,13.609999656677246,6.078353404998779,44200,MYN
2007-01-05,13.600000381469727,13.630000114440918,13.5600004196167,13.630000114440918,6.087286472320557,42200,MYN
2007-01-08,13.619999885559082,13.6899995803833,13.569999694824219,13.619999885559082,6.082821369171143,111300,MYN
2007-01-09,13.609999656677246,13.630000114440918,13.600000381469727,13.619999885559082,6.082821369171143,44700,MYN
2007-01-10,13.59000015258789,13.619999885559082,13.569999694824219,13.579999923706055,6.0649542808532715,61500,MYN
2007-01-11,13.479999542236328,13.550000190734863,13.449999809265137,13.470000267028809,6.039844036102295,92200,MYN
2007-01-12,13.369999885559082,13.460000038146973,13.369999885559082,13.4399995803833,6.026393413543701,50400,MYN
2007-01-16,13.460000038146973,13.460000038146973,13.390000343322754,13.4399995803833,6.026393413543701,37400,MYN
2007-01-17,13.470000267028809,13.470000267028809,13.399999618530273,13.449999809265137,6.030878067016602,35000,MYN
2007-01-18,13.40999984741211,13.460000038146973,13.390000343322754,13.40999984741211,6.012941837310791,39000,MYN
2007-01-19,13.449999809265137,13.460000038146973,13.399999618530273,13.460000038146973,6.035362243652344,32000,MYN
2007-01-22,13.470000267028809,13.479999542236328,13.430000305175781,13.460000038146973,6.035362243652344,18800,MYN
2007-01-23,13.479999542236328,13.479999542236328,13.40999984741211,13.430000305175781,6.021911144256592,32700,MYN
2007-01-24,13.4399995803833,13.460000038146973,13.420000076293945,13.430000305175781,6.021911144256592,12600,MYN
2007-01-25,13.460000038146973,13.460000038146973,13.359999656677246,13.369999885559082,5.995002746582031,41500,MYN
2007-01-26,13.359999656677246,13.390000343322754,13.319999694824219,13.319999694824219,5.972586631774902,19000,MYN
2007-01-29,13.34000015258789,13.430000305175781,13.34000015258789,13.399999618530273,6.008456707000732,43100,MYN
2007-01-30,13.390000343322754,13.4399995803833,13.380000114440918,13.40999984741211,6.012941837310791,24300,MYN
2007-01-31,13.390000343322754,13.4399995803833,13.390000343322754,13.4399995803833,6.026393413543701,35700,MYN
