Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,18.440000534057617,18.520000457763672,18.420000076293945,18.520000457763672,6.769786834716797,142000,EFT
2007-01-04,18.530000686645508,18.690000534057617,18.520000457763672,18.65999984741211,6.820962429046631,152800,EFT
2007-01-05,18.68000030517578,18.739999771118164,18.639999389648438,18.690000534057617,6.8319315910339355,103200,EFT
2007-01-08,18.700000762939453,18.799999237060547,18.670000076293945,18.780000686645508,6.864826679229736,104600,EFT
2007-01-09,18.790000915527344,18.850000381469727,18.75,18.850000381469727,6.89041805267334,119600,EFT
2007-01-10,18.860000610351562,18.8799991607666,18.799999237060547,18.860000610351562,6.894070625305176,115800,EFT
2007-01-11,18.8799991607666,18.979999542236328,18.8799991607666,18.959999084472656,6.930623531341553,192400,EFT
2007-01-12,18.969999313354492,19.020000457763672,18.93000030517578,19.020000457763672,6.952558517456055,153900,EFT
2007-01-16,19.0,19.040000915527344,18.899999618530273,19.040000915527344,6.959865093231201,141500,EFT
2007-01-17,19.030000686645508,19.100000381469727,18.979999542236328,19.049999237060547,6.96351957321167,108100,EFT
2007-01-18,18.969999313354492,18.969999313354492,18.899999618530273,18.950000762939453,6.977152347564697,88700,EFT
2007-01-19,18.979999542236328,19.010000228881836,18.899999618530273,18.979999542236328,6.988190650939941,153000,EFT
2007-01-22,19.0,19.139999389648438,18.989999771118164,19.059999465942383,7.017645835876465,146100,EFT
2007-01-23,19.049999237060547,19.139999389648438,19.040000915527344,19.100000381469727,7.032372951507568,104500,EFT
2007-01-24,19.1299991607666,19.139999389648438,19.030000686645508,19.06999969482422,7.021328449249268,145700,EFT
2007-01-25,19.030000686645508,19.06999969482422,18.8799991607666,18.940000534057617,6.973460674285889,183000,EFT
2007-01-26,18.940000534057617,18.969999313354492,18.790000915527344,18.8799991607666,6.951374530792236,249700,EFT
2007-01-29,18.889999389648438,18.899999618530273,18.850000381469727,18.899999618530273,6.958735942840576,157200,EFT
2007-01-30,18.899999618530273,18.93000030517578,18.850000381469727,18.889999389648438,6.955052375793457,149700,EFT
2007-01-31,18.889999389648438,18.989999771118164,18.850000381469727,18.969999313354492,6.984506607055664,251800,EFT
2007-02-01,18.950000762939453,19.040000915527344,18.889999389648438,18.969999313354492,6.984506607055664,210700,EFT
2007-02-02,18.969999313354492,19.0,18.93000030517578,19.0,6.99555778503418,294800,EFT
2007-02-05,19.0,19.0,18.8700008392334,18.940000534057617,6.973460674285889,231700,EFT
2007-02-06,18.979999542236328,18.989999771118164,18.93000030517578,18.969999313354492,6.984506607055664,126900,EFT
2007-02-07,19.020000457763672,19.020000457763672,18.959999084472656,18.989999771118164,6.991873264312744,156000,EFT
2007-02-08,19.0,19.010000228881836,18.959999084472656,19.010000228881836,6.999236583709717,115500,EFT
2007-02-09,19.010000228881836,19.239999771118164,18.969999313354492,19.15999984741211,7.054466724395752,269000,EFT
2007-02-12,19.170000076293945,19.270000457763672,19.15999984741211,19.270000457763672,7.094963073730469,112600,EFT
2007-02-13,19.229999542236328,19.530000686645508,19.229999542236328,19.440000534057617,7.157556056976318,454300,EFT
2007-02-14,19.459999084472656,19.479999542236328,19.270000457763672,19.270000457763672,7.094963073730469,191500,EFT
2007-02-15,19.31999969482422,19.5,19.309999465942383,19.450000762939453,7.161234378814697,212400,EFT
2007-02-16,19.399999618530273,19.399999618530273,19.200000762939453,19.25,7.137876510620117,113400,EFT
2007-02-20,19.25,19.299999237060547,19.110000610351562,19.149999618530273,7.1007981300354,142500,EFT
2007-02-21,19.09000015258789,19.170000076293945,19.020000457763672,19.06999969482422,7.071134567260742,179800,EFT
2007-02-22,19.049999237060547,19.110000610351562,18.959999084472656,19.010000228881836,7.048885822296143,182500,EFT
2007-02-23,18.969999313354492,19.079999923706055,18.959999084472656,19.079999923706055,7.074841022491455,114800,EFT
2007-02-26,19.149999618530273,19.149999618530273,19.059999465942383,19.1200008392334,7.0896735191345215,88200,EFT
2007-02-27,19.1200008392334,19.1200008392334,18.5,18.75,6.952479362487793,241700,EFT
2007-02-28,18.770000457763672,19.0,18.760000228881836,18.969999313354492,7.034053802490234,157900,EFT
2007-03-01,18.510000228881836,18.969999313354492,18.06999969482422,18.81999969482422,6.978438377380371,298800,EFT
2007-03-02,18.850000381469727,18.8799991607666,18.530000686645508,18.559999465942383,6.882030010223389,293600,EFT
2007-03-05,18.489999771118164,18.540000915527344,18.329999923706055,18.40999984741211,6.826408863067627,269600,EFT
2007-03-06,18.479999542236328,18.520000457763672,18.360000610351562,18.420000076293945,6.830113410949707,225400,EFT
2007-03-07,18.399999618530273,18.489999771118164,18.350000381469727,18.40999984741211,6.826408863067627,237400,EFT
2007-03-08,18.440000534057617,18.639999389648438,18.420000076293945,18.59000015258789,6.893150329589844,318100,EFT
2007-03-09,18.579999923706055,18.68000030517578,18.579999923706055,18.649999618530273,6.91540002822876,147100,EFT
2007-03-12,18.700000762939453,18.770000457763672,18.649999618530273,18.760000228881836,6.956185340881348,110000,EFT
2007-03-13,18.760000228881836,18.760000228881836,18.540000915527344,18.610000610351562,6.900568962097168,166800,EFT
2007-03-14,18.600000381469727,18.610000610351562,18.450000762939453,18.520000457763672,6.867195129394531,161200,EFT
2007-03-15,18.520000457763672,18.559999465942383,18.469999313354492,18.5,6.85977840423584,141500,EFT
2007-03-16,18.530000686645508,18.600000381469727,18.489999771118164,18.540000915527344,6.874611854553223,122900,EFT
2007-03-19,18.56999969482422,18.6200008392334,18.530000686645508,18.56999969482422,6.885733604431152,142700,EFT
2007-03-20,18.600000381469727,18.670000076293945,18.59000015258789,18.65999984741211,6.919105052947998,169800,EFT
2007-03-21,18.56999969482422,18.579999923706055,18.399999618530273,18.469999313354492,6.898565292358398,151700,EFT
2007-03-22,18.469999313354492,18.5,18.399999618530273,18.450000762939453,6.89109468460083,184700,EFT
2007-03-23,18.459999084472656,18.549999237060547,18.459999084472656,18.489999771118164,6.906032085418701,141500,EFT
2007-03-26,18.520000457763672,18.579999923706055,18.5,18.549999237060547,6.928442001342773,129000,EFT
2007-03-27,18.540000915527344,18.6200008392334,18.510000228881836,18.59000015258789,6.943385601043701,147500,EFT
2007-03-28,18.600000381469727,18.610000610351562,18.510000228881836,18.59000015258789,6.943385601043701,147900,EFT
2007-03-29,18.600000381469727,18.760000228881836,18.530000686645508,18.75,7.003143787384033,173700,EFT
2007-03-30,18.6299991607666,18.729999542236328,18.6299991607666,18.719999313354492,6.991942405700684,139400,EFT
2007-04-02,18.729999542236328,18.799999237060547,18.68000030517578,18.799999237060547,7.021824836730957,126800,EFT
2007-04-03,18.780000686645508,18.899999618530273,18.780000686645508,18.889999389648438,7.05543851852417,95500,EFT
2007-04-04,18.8799991607666,19.0,18.860000610351562,19.0,7.096516132354736,96700,EFT
2007-04-05,19.0,19.0,18.93000030517578,18.979999542236328,7.089047908782959,115800,EFT
2007-04-09,19.0,19.059999465942383,18.979999542236328,19.059999465942383,7.118929386138916,89800,EFT
2007-04-10,19.06999969482422,19.139999389648438,19.020000457763672,19.139999389648438,7.148811340332031,122100,EFT
2007-04-11,19.1200008392334,19.149999618530273,19.09000015258789,19.09000015258789,7.130135536193848,125400,EFT
2007-04-12,19.1299991607666,19.209999084472656,19.110000610351562,19.190000534057617,7.167487144470215,155300,EFT
2007-04-13,19.170000076293945,19.239999771118164,19.15999984741211,19.200000762939453,7.171219825744629,163100,EFT
2007-04-16,19.229999542236328,19.280000686645508,19.219999313354492,19.270000457763672,7.197364807128906,190400,EFT
2007-04-17,19.270000457763672,19.290000915527344,19.229999542236328,19.270000457763672,7.197364807128906,181600,EFT
2007-04-18,19.280000686645508,19.280000686645508,19.190000534057617,19.209999084472656,7.174952030181885,163000,EFT
2007-04-19,19.149999618530273,19.299999237060547,19.059999465942383,19.190000534057617,7.216700077056885,210400,EFT
2007-04-20,19.15999984741211,19.25,19.15999984741211,19.190000534057617,7.216700077056885,130100,EFT
2007-04-23,19.200000762939453,19.219999313354492,19.110000610351562,19.18000030517578,7.21293830871582,148900,EFT
2007-04-24,19.190000534057617,19.260000228881836,19.170000076293945,19.209999084472656,7.224215507507324,136300,EFT
2007-04-25,19.25,19.280000686645508,19.190000534057617,19.239999771118164,7.235505104064941,139000,EFT
2007-04-26,19.25,19.280000686645508,19.209999084472656,19.25,7.239259243011475,106600,EFT
2007-04-27,19.280000686645508,19.280000686645508,19.190000534057617,19.25,7.239259243011475,97300,EFT
2007-04-30,20.0,23.100000381469727,19.149999618530273,19.200000762939453,7.220459461212158,125200,EFT
2007-05-01,19.139999389648438,19.299999237060547,19.139999389648438,19.299999237060547,7.258063316345215,95200,EFT
2007-05-02,19.329999923706055,19.3700008392334,19.290000915527344,19.290000915527344,7.254302501678467,123900,EFT
2007-05-03,19.34000015258789,19.34000015258789,19.280000686645508,19.309999465942383,7.261826515197754,87300,EFT
2007-05-04,19.31999969482422,19.350000381469727,19.280000686645508,19.350000381469727,7.276871681213379,125500,EFT
2007-05-07,19.329999923706055,19.43000030517578,19.329999923706055,19.389999389648438,7.291911602020264,90900,EFT
2007-05-08,19.43000030517578,19.440000534057617,19.34000015258789,19.40999984741211,7.299430847167969,126900,EFT
2007-05-09,19.420000076293945,19.450000762939453,19.389999389648438,19.40999984741211,7.299430847167969,92200,EFT
2007-05-10,19.459999084472656,19.5,19.350000381469727,19.3799991607666,7.288149356842041,126300,EFT
2007-05-11,19.3799991607666,19.440000534057617,19.34000015258789,19.34000015258789,7.273109436035156,214200,EFT
2007-05-14,19.360000610351562,19.450000762939453,19.350000381469727,19.43000030517578,7.306957244873047,100800,EFT
2007-05-15,19.479999542236328,19.479999542236328,19.399999618530273,19.440000534057617,7.310713768005371,100000,EFT
2007-05-16,19.489999771118164,19.510000228881836,19.43000030517578,19.510000228881836,7.337037086486816,116200,EFT
2007-05-17,19.479999542236328,19.540000915527344,19.459999084472656,19.540000915527344,7.348320007324219,137800,EFT
2007-05-18,19.510000228881836,19.56999969482422,19.479999542236328,19.559999465942383,7.355844497680664,101900,EFT
2007-05-21,19.559999465942383,19.579999923706055,19.5,19.549999237060547,7.3520827293396,165000,EFT
2007-05-22,19.530000686645508,19.530000686645508,19.3799991607666,19.459999084472656,7.3676018714904785,101600,EFT
2007-05-23,19.459999084472656,19.489999771118164,19.389999389648438,19.489999771118164,7.378965854644775,128800,EFT
2007-05-24,19.530000686645508,19.559999465942383,19.5,19.559999465942383,7.405468463897705,105300,EFT
2007-05-25,19.530000686645508,19.6299991607666,19.450000762939453,19.530000686645508,7.394108772277832,146800,EFT
2007-05-29,19.549999237060547,19.56999969482422,19.5,19.530000686645508,7.394108772277832,120200,EFT
2007-05-30,19.540000915527344,19.579999923706055,19.450000762939453,19.5,7.382752418518066,105900,EFT
2007-05-31,19.540000915527344,19.540000915527344,19.440000534057617,19.479999542236328,7.37516975402832,133700,EFT
2007-06-01,19.489999771118164,19.489999771118164,19.270000457763672,19.329999923706055,7.318387031555176,289500,EFT
2007-06-04,19.290000915527344,19.34000015258789,19.049999237060547,19.09000015258789,7.227522373199463,320400,EFT
2007-06-05,19.110000610351562,19.139999389648438,19.030000686645508,19.09000015258789,7.227522373199463,184000,EFT
2007-06-06,19.110000610351562,19.110000610351562,18.940000534057617,18.959999084472656,7.178305625915527,179100,EFT
2007-06-07,19.010000228881836,19.059999465942383,18.860000610351562,18.860000610351562,7.14044189453125,223700,EFT
2007-06-08,18.899999618530273,19.010000228881836,18.860000610351562,18.8700008392334,7.144229888916016,144900,EFT
2007-06-11,18.90999984741211,19.040000915527344,18.90999984741211,19.040000915527344,7.208592414855957,116300,EFT
2007-06-12,19.040000915527344,19.139999389648438,19.030000686645508,19.1299991607666,7.242664813995361,154800,EFT
2007-06-13,19.15999984741211,19.520000457763672,19.15999984741211,19.299999237060547,7.307027339935303,168000,EFT
2007-06-14,19.329999923706055,19.399999618530273,19.290000915527344,19.34000015258789,7.322170257568359,143900,EFT
