Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,64.16999816894531,65.5,63.7599983215332,64.69000244140625,29.739208221435547,321400,BCO
2007-01-04,64.66000366210938,65.19999694824219,63.61000061035156,65.12000274658203,29.9368953704834,297600,BCO
2007-01-05,65.04000091552734,65.04000091552734,63.220001220703125,63.45000076293945,29.16914939880371,446600,BCO
2007-01-08,63.5099983215332,64.41000366210938,63.209999084472656,64.16000366210938,29.495563507080078,313100,BCO
2007-01-09,64.66000366210938,65.0,63.779998779296875,64.18000030517578,29.50475311279297,287100,BCO
2007-01-10,64.0,64.47000122070312,63.81999969482422,64.1500015258789,29.490970611572266,340900,BCO
2007-01-11,64.27999877929688,64.95999908447266,64.2300033569336,64.31999969482422,29.569108963012695,197500,BCO
2007-01-12,64.18000030517578,64.5,64.04000091552734,64.30000305175781,29.559921264648438,216900,BCO
2007-01-16,64.33999633789062,64.51000213623047,64.05999755859375,64.16000366210938,29.495563507080078,162200,BCO
2007-01-17,64.05999755859375,64.06999969482422,63.27000045776367,63.439998626708984,29.164554595947266,224200,BCO
2007-01-18,63.400001525878906,63.40999984741211,62.08000183105469,62.09000015258789,28.543941497802734,509600,BCO
2007-01-19,62.029998779296875,62.689998626708984,62.0,62.38999938964844,28.681859970092773,245700,BCO
2007-01-22,62.54999923706055,62.61000061035156,61.61000061035156,61.70000076293945,28.364652633666992,466300,BCO
2007-01-23,61.58000183105469,62.38999938964844,61.41999816894531,61.77000045776367,28.396831512451172,370400,BCO
2007-01-24,61.70000076293945,62.41999816894531,61.70000076293945,62.150001525878906,28.571517944335938,281000,BCO
2007-01-25,62.0099983215332,62.029998779296875,60.790000915527344,61.189998626708984,28.130199432373047,316600,BCO
2007-01-26,61.59000015258789,62.04999923706055,61.119998931884766,61.9900016784668,28.49797248840332,149500,BCO
2007-01-29,61.7400016784668,62.5099983215332,61.56999969482422,61.7599983215332,28.392229080200195,176400,BCO
2007-01-30,61.959999084472656,62.0,61.56999969482422,61.83000183105469,28.424415588378906,166700,BCO
2007-01-31,61.900001525878906,62.290000915527344,61.75,62.150001525878906,28.571517944335938,219800,BCO
2007-02-01,64.0,64.43000030517578,63.33000183105469,63.959999084472656,29.433448791503906,596600,BCO
2007-02-02,64.4000015258789,64.4000015258789,63.209999084472656,63.52000045776367,29.23097038269043,413300,BCO
2007-02-05,63.79999923706055,63.849998474121094,63.16999816894531,63.220001220703125,29.092918395996094,488000,BCO
2007-02-06,63.27000045776367,63.43000030517578,63.0,63.099998474121094,29.037689208984375,231100,BCO
2007-02-07,63.060001373291016,63.560001373291016,63.040000915527344,63.560001373291016,29.249385833740234,128200,BCO
2007-02-08,63.560001373291016,63.560001373291016,62.709999084472656,62.849998474121094,28.922639846801758,312500,BCO
2007-02-09,62.95000076293945,63.0,61.630001068115234,61.84000015258789,28.45785903930664,524100,BCO
2007-02-12,61.849998474121094,62.099998474121094,61.84000015258789,62.099998474121094,28.577503204345703,277800,BCO
2007-02-13,62.20000076293945,62.20000076293945,61.27000045776367,61.400001525878906,28.2553768157959,443500,BCO
2007-02-14,61.5,62.33000183105469,61.47999954223633,61.790000915527344,28.434858322143555,756000,BCO
2007-02-15,61.7400016784668,62.849998474121094,61.720001220703125,62.41999816894531,28.72476577758789,405900,BCO
2007-02-16,62.5,62.9900016784668,62.31999969482422,62.900001525878906,28.94565773010254,166800,BCO
