Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,114.70840454101562,114.76557922363281,110.0343017578125,110.86334991455078,72.41262817382812,6733860,RIG
2007-01-04,110.29159545898438,110.49170684814453,107.04688262939453,108.01886749267578,70.55470275878906,7199234,RIG
2007-01-05,109.34819793701172,110.0343017578125,107.76158142089844,109.41967010498047,71.46968078613281,4717053,RIG
2007-01-08,110.27729797363281,111.0777587890625,106.84677124023438,107.08976745605469,69.94783782958984,6918204,RIG
2007-01-09,106.06060791015625,107.27558898925781,104.70269012451172,106.5608901977539,69.60240173339844,7016079,RIG
2007-01-10,106.06060791015625,108.47627258300781,104.8170394897461,105.0600357055664,68.62207794189453,5765823,RIG
2007-01-11,105.0600357055664,107.51858520507812,103.58776092529297,103.98799133300781,67.92185974121094,6081903,RIG
2007-01-12,104.48828125,106.90394592285156,104.40251922607422,106.732421875,69.71443939208984,5395665,RIG
2007-01-16,105.70326232910156,107.07546997070312,105.0600357055664,106.84677124023438,69.78912353515625,4803244,RIG
2007-01-17,106.9182357788086,108.2618637084961,106.48942565917969,107.80445861816406,70.41465759277344,4310376,RIG
2007-01-18,108.06175231933594,108.5620346069336,105.91766357421875,105.97484588623047,69.21961975097656,5202435,RIG
2007-01-19,106.48942565917969,108.5620346069336,106.43224334716797,108.34762573242188,70.76944732666016,5437291,RIG
2007-01-22,109.17667388916016,110.49170684814453,106.87535858154297,107.53287506103516,70.23727416992188,4901328,RIG
2007-01-23,108.27616119384766,110.46311950683594,108.14751434326172,109.89136505126953,71.77776336669922,4753852,RIG
2007-01-24,109.9056625366211,110.49170684814453,108.06175231933594,110.23442077636719,72.00184631347656,4102245,RIG
2007-01-25,110.34877014160156,110.57747650146484,108.06175231933594,108.63350677490234,70.95619201660156,4143941,RIG
2007-01-26,109.03373718261719,109.41967010498047,107.79016876220703,108.09033966064453,70.60139465332031,3071104,RIG
2007-01-29,108.49056243896484,109.07661437988281,107.07546997070312,107.76158142089844,70.38666534423828,2970991,RIG
2007-01-30,108.04745483398438,111.03487396240234,107.99028015136719,110.36306762695312,72.08586120605469,3972329,RIG
2007-01-31,110.27729797363281,111.72098541259766,109.26243591308594,110.59176635742188,72.23524475097656,5121632,RIG
2007-02-01,111.16352081298828,111.4065170288086,108.63350677490234,109.04802703857422,71.2269287109375,4880619,RIG
2007-02-02,109.31961059570312,110.04859924316406,108.14751434326172,109.1623764038086,71.3016128540039,3753074,RIG
