Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,5.099999904632568,5.099999904632568,5.039999961853027,5.079999923706055,4.539924621582031,30700,CSV
2007-01-04,5.090000152587891,5.099999904632568,5.059999942779541,5.090000152587891,4.548862934112549,101800,CSV
2007-01-05,5.090000152587891,5.099999904632568,5.050000190734863,5.099999904632568,4.557799816131592,47500,CSV
2007-01-08,5.099999904632568,5.170000076293945,5.090000152587891,5.159999847412109,4.611419200897217,33700,CSV
2007-01-09,5.130000114440918,5.489999771118164,5.110000133514404,5.449999809265137,4.8705902099609375,69900,CSV
2007-01-10,5.449999809265137,5.480000019073486,5.150000095367432,5.25,4.691853046417236,169300,CSV
2007-01-11,5.179999828338623,5.440000057220459,5.179999828338623,5.199999809265137,4.6471686363220215,98700,CSV
2007-01-12,5.179999828338623,5.199999809265137,5.179999828338623,5.199999809265137,4.6471686363220215,26800,CSV
2007-01-16,5.269999980926514,5.349999904632568,5.119999885559082,5.21999979019165,4.665041446685791,14000,CSV
2007-01-17,5.230000019073486,5.670000076293945,5.230000019073486,5.449999809265137,4.8705902099609375,128400,CSV
2007-01-18,5.449999809265137,5.550000190734863,5.449999809265137,5.5,4.915274143218994,87400,CSV
2007-01-19,5.46999979019165,5.480000019073486,5.25,5.389999866485596,4.816969394683838,64300,CSV
2007-01-22,5.449999809265137,5.46999979019165,5.349999904632568,5.400000095367432,4.825906753540039,295800,CSV
2007-01-23,5.53000020980835,5.539999961853027,5.440000057220459,5.5,4.915274143218994,30600,CSV
2007-01-24,5.510000228881836,5.550000190734863,5.320000171661377,5.400000095367432,4.825906753540039,25100,CSV
2007-01-25,5.489999771118164,5.489999771118164,5.389999866485596,5.449999809265137,4.8705902099609375,37200,CSV
2007-01-26,5.420000076293945,5.510000228881836,5.420000076293945,5.5,4.915274143218994,45800,CSV
2007-01-29,5.5,5.519999980926514,5.449999809265137,5.5,4.915274143218994,26300,CSV
2007-01-30,5.5,5.53000020980835,5.460000038146973,5.53000020980835,4.942084789276123,19700,CSV
2007-01-31,5.46999979019165,5.559999942779541,5.400000095367432,5.400000095367432,4.825906753540039,75400,CSV
2007-02-01,5.349999904632568,5.409999847412109,5.349999904632568,5.400000095367432,4.825906753540039,32300,CSV
2007-02-02,5.369999885559082,5.400000095367432,5.349999904632568,5.400000095367432,4.825906753540039,10800,CSV
2007-02-05,5.389999866485596,5.400000095367432,5.369999885559082,5.389999866485596,4.816969394683838,4500,CSV
2007-02-06,5.389999866485596,5.400000095367432,5.360000133514404,5.360000133514404,4.790158271789551,22300,CSV
2007-02-07,5.309999942779541,5.400000095367432,5.309999942779541,5.380000114440918,4.808032035827637,25500,CSV
2007-02-08,5.349999904632568,5.389999866485596,5.300000190734863,5.349999904632568,4.781221389770508,40000,CSV
2007-02-09,5.5,6.21999979019165,5.5,6.079999923706055,5.4336113929748535,590500,CSV
2007-02-12,6.139999866485596,6.389999866485596,6.130000114440918,6.389999866485596,5.710655689239502,247400,CSV
2007-02-13,6.389999866485596,6.440000057220459,6.289999961853027,6.400000095367432,5.719592094421387,87800,CSV
2007-02-14,6.440000057220459,6.46999979019165,6.179999828338623,6.460000038146973,5.7732133865356445,75000,CSV
2007-02-15,6.489999771118164,6.800000190734863,6.489999771118164,6.699999809265137,5.987697601318359,438100,CSV
2007-02-16,6.739999771118164,6.760000228881836,6.650000095367432,6.679999828338623,5.969822406768799,201300,CSV
2007-02-20,6.739999771118164,6.75,6.670000076293945,6.739999771118164,6.023445129394531,60100,CSV
