Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,77.06999969482422,77.75,76.62000274658203,77.25,60.06774139404297,3047000,COF
2007-01-04,77.47000122070312,77.72000122070312,76.62999725341797,77.16000366210938,59.997745513916016,1461400,COF
2007-01-05,77.16000366210938,77.5,76.5,77.16000366210938,59.997745513916016,2163900,COF
2007-01-08,77.23999786376953,77.47000122070312,76.48999786376953,77.43000030517578,60.20772171020508,2018900,COF
2007-01-09,77.68000030517578,77.69999694824219,76.30000305175781,76.62999725341797,59.58565139770508,2089600,COF
2007-01-10,76.48999786376953,76.52999877929688,75.30000305175781,75.69999694824219,58.86250305175781,2839500,COF
2007-01-11,75.69999694824219,76.0999984741211,75.44999694824219,75.98999786376953,59.088016510009766,3194800,COF
2007-01-12,75.98999786376953,77.22000122070312,75.97000122070312,77.0199966430664,59.88892364501953,2819600,COF
2007-01-16,77.02999877929688,77.04000091552734,75.94999694824219,76.19000244140625,59.2435417175293,3647000,COF
2007-01-17,76.16000366210938,77.13999938964844,75.88999938964844,76.52999877929688,59.507904052734375,2884900,COF
2007-01-18,77.30000305175781,77.55000305175781,75.56999969482422,75.81999969482422,58.955833435058594,3288100,COF
2007-01-19,77.5,79.0,76.88999938964844,78.87999725341797,61.335201263427734,7297000,COF
2007-01-22,78.77999877929688,79.70999908447266,78.37999725341797,78.98999786376953,61.42074203491211,3975900,COF
2007-01-23,79.37000274658203,80.08999633789062,79.08999633789062,80.05000305175781,62.24497604370117,3825400,COF
2007-01-24,80.0,80.27999877929688,79.52999877929688,80.23999786376953,62.39266586303711,2667600,COF
2007-01-25,80.23999786376953,80.4000015258789,78.30999755859375,78.68000030517578,61.17971420288086,3352500,COF
2007-01-26,79.5,79.80000305175781,78.8499984741211,79.47000122070312,61.79399108886719,2715700,COF
2007-01-29,79.30000305175781,79.48999786376953,78.2300033569336,78.75,61.234134674072266,2081100,COF
2007-01-30,78.7699966430664,80.4000015258789,78.25,80.1500015258789,62.322723388671875,3381400,COF
2007-01-31,79.80000305175781,80.7300033569336,78.97000122070312,80.4000015258789,62.51708984375,2996300,COF
2007-02-01,80.4000015258789,80.43000030517578,79.44999694824219,79.72000122070312,61.988372802734375,2799700,COF
2007-02-02,79.97000122070312,81.25,79.66999816894531,80.80999755859375,62.83592224121094,5207700,COF
2007-02-05,80.56999969482422,81.86000061035156,80.2699966430664,81.63999938964844,63.48130416870117,3509200,COF
2007-02-06,81.5999984741211,82.8499984741211,81.41000366210938,82.69000244140625,64.29776763916016,4148500,COF
2007-02-07,82.69999694824219,83.83999633789062,81.77999877929688,83.61000061035156,65.01312255859375,3162900,COF
2007-02-08,83.04000091552734,83.18000030517578,81.01000213623047,82.77999877929688,64.3885269165039,3464300,COF
2007-02-09,82.69999694824219,83.12000274658203,81.30000305175781,82.01000213623047,63.789588928222656,2697600,COF
2007-02-12,81.58999633789062,82.16999816894531,80.77999877929688,81.5,63.39293670654297,2661000,COF
2007-02-13,81.5999984741211,82.41999816894531,81.5,81.77999877929688,63.610713958740234,2207800,COF
2007-02-14,82.0999984741211,82.62999725341797,81.68000030517578,81.87000274658203,63.68075180053711,2669200,COF
2007-02-15,81.98999786376953,82.5,81.25,82.3499984741211,64.05409240722656,3127200,COF
2007-02-16,82.0999984741211,82.43000030517578,81.69999694824219,82.06999969482422,63.83628463745117,3397300,COF
2007-02-20,81.81999969482422,82.38999938964844,81.58999633789062,82.13999938964844,63.89070510864258,2601100,COF
2007-02-21,81.5,82.4000015258789,81.2300033569336,82.29000091552734,64.00740814208984,3546500,COF
2007-02-22,82.44000244140625,82.44999694824219,81.87000274658203,82.30999755859375,64.02296447753906,2611200,COF
2007-02-23,82.43000030517578,82.43000030517578,79.91000366210938,80.4800033569336,62.599544525146484,3420200,COF
2007-02-26,80.51000213623047,81.13999938964844,79.5199966430664,80.31999969482422,62.47509765625,3242300,COF
2007-02-27,79.5,79.88999938964844,76.30999755859375,77.12999725341797,59.99382781982422,4783200,COF
2007-02-28,77.12999725341797,78.2699966430664,75.77999877929688,77.02999877929688,59.91605758666992,4257500,COF
2007-03-01,75.3499984741211,77.45999908447266,75.0,77.1500015258789,60.009395599365234,3539100,COF
2007-03-02,76.5999984741211,77.43000030517578,76.1500015258789,76.77999877929688,59.721588134765625,3236000,COF
2007-03-05,76.0,77.23999786376953,74.25,74.37000274658203,57.8470344543457,4761400,COF
2007-03-06,76.0,76.30000305175781,74.69000244140625,75.86000061035156,59.00597381591797,2702100,COF
2007-03-07,75.61000061035156,75.8499984741211,74.79000091552734,74.80999755859375,58.18925857543945,2733600,COF
2007-03-08,75.61000061035156,77.3499984741211,75.5,76.6500015258789,59.6204719543457,3825700,COF
2007-03-09,77.25,77.52999877929688,76.19999694824219,77.0,59.892696380615234,3454400,COF
