Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,10.430000305175781,10.449999809265137,10.210000038146973,10.229999542236328,5.3146491050720215,206600,NUV
2007-01-04,10.210000038146973,10.25,10.180000305175781,10.229999542236328,5.3146491050720215,203700,NUV
2007-01-05,10.229999542236328,10.279999732971191,10.199999809265137,10.25,5.325039863586426,171500,NUV
2007-01-08,10.220000267028809,10.239999771118164,10.1899995803833,10.229999542236328,5.3146491050720215,144900,NUV
2007-01-09,10.229999542236328,10.300000190734863,10.210000038146973,10.270000457763672,5.335430145263672,178700,NUV
2007-01-10,10.210000038146973,10.289999961853027,10.1899995803833,10.220000267028809,5.329692363739014,344900,NUV
2007-01-11,10.199999809265137,10.239999771118164,10.199999809265137,10.199999809265137,5.319263935089111,94800,NUV
2007-01-12,10.210000038146973,10.260000228881836,10.119999885559082,10.180000305175781,5.308834075927734,184400,NUV
2007-01-16,10.15999984741211,10.1899995803833,10.140000343322754,10.140000343322754,5.287973403930664,207800,NUV
2007-01-17,10.170000076293945,10.180000305175781,10.140000343322754,10.140000343322754,5.287973403930664,133500,NUV
2007-01-18,10.140000343322754,10.170000076293945,10.119999885559082,10.130000114440918,5.282759666442871,182100,NUV
2007-01-19,10.15999984741211,10.170000076293945,10.130000114440918,10.140000343322754,5.287973403930664,142100,NUV
2007-01-22,10.149999618530273,10.15999984741211,10.119999885559082,10.130000114440918,5.282759666442871,142500,NUV
2007-01-23,10.140000343322754,10.149999618530273,10.100000381469727,10.100000381469727,5.267113208770752,178100,NUV
2007-01-24,10.100000381469727,10.149999618530273,10.09000015258789,10.119999885559082,5.277546405792236,172700,NUV
2007-01-25,10.130000114440918,10.130000114440918,10.069999694824219,10.09000015258789,5.261897087097168,216400,NUV
2007-01-26,10.119999885559082,10.699999809265137,10.079999923706055,10.239999771118164,5.340122699737549,481300,NUV
2007-01-29,10.289999961853027,10.300000190734863,10.220000267028809,10.279999732971191,5.3609819412231445,134200,NUV
2007-01-30,10.289999961853027,10.319999694824219,10.180000305175781,10.279999732971191,5.3609819412231445,98000,NUV
2007-01-31,10.270000457763672,10.279999732971191,10.220000267028809,10.239999771118164,5.340122699737549,213400,NUV
2007-02-01,10.3100004196167,10.3100004196167,10.199999809265137,10.220000267028809,5.329692363739014,269600,NUV
2007-02-02,10.260000228881836,10.270000457763672,10.229999542236328,10.25,5.345341205596924,133300,NUV
2007-02-05,10.270000457763672,10.369999885559082,10.25,10.329999923706055,5.387060165405273,141200,NUV
2007-02-06,10.390000343322754,10.390000343322754,10.300000190734863,10.300000190734863,5.371415615081787,188400,NUV
2007-02-07,10.300000190734863,10.369999885559082,10.300000190734863,10.34000015258789,5.392274379730225,134400,NUV
2007-02-08,10.369999885559082,10.380000114440918,10.270000457763672,10.319999694824219,5.381843090057373,159400,NUV
2007-02-09,10.34000015258789,10.350000381469727,10.279999732971191,10.279999732971191,5.3609819412231445,126700,NUV
2007-02-12,10.279999732971191,10.34000015258789,10.199999809265137,10.319999694824219,5.381843090057373,364700,NUV
2007-02-13,10.260000228881836,10.300000190734863,10.199999809265137,10.229999542236328,5.355146884918213,192900,NUV
2007-02-14,10.220000267028809,10.260000228881836,10.1899995803833,10.210000038146973,5.344676971435547,147100,NUV
2007-02-15,10.199999809265137,10.25,10.199999809265137,10.229999542236328,5.355146884918213,112900,NUV
2007-02-16,10.279999732971191,10.279999732971191,10.220000267028809,10.260000228881836,5.370851516723633,115100,NUV
2007-02-20,10.260000228881836,10.260000228881836,10.210000038146973,10.220000267028809,5.349908828735352,144800,NUV
2007-02-21,10.229999542236328,10.229999542236328,10.149999618530273,10.180000305175781,5.328971862792969,178300,NUV
2007-02-22,10.1899995803833,10.199999809265137,10.130000114440918,10.149999618530273,5.313263893127441,169200,NUV
2007-02-23,10.140000343322754,10.210000038146973,10.130000114440918,10.199999809265137,5.339441776275635,104500,NUV
2007-02-26,10.239999771118164,10.270000457763672,10.1899995803833,10.210000038146973,5.344676971435547,172300,NUV
2007-02-27,10.210000038146973,10.25,10.1899995803833,10.220000267028809,5.349908828735352,185400,NUV
2007-02-28,10.239999771118164,10.3100004196167,10.199999809265137,10.220000267028809,5.349908828735352,145300,NUV
2007-03-01,10.239999771118164,10.279999732971191,10.199999809265137,10.260000228881836,5.370851516723633,345100,NUV
